,0,1,2,3,4,5,6,y
0,5.0,2.0,9.0,0.0,6.0,2.0,4.0, negative
1,2.0,3.0,9.0,0.0,5.0,2.0,5.0, negative
2,0.0,4.0,9.0,0.0,4.0,5.0,7.0, negative
3,4.0,2.0,9.0,0.0,6.0,2.0,4.0, negative
4,3.0,4.0,9.0,0.0,3.0,2.0,4.0, negative
5,4.0,2.0,9.0,0.0,5.0,5.0,7.0, negative
6,0.0,4.0,9.0,0.0,3.0,2.0,0.0, negative
7,3.0,2.0,9.0,0.0,8.0,0.0,1.0, negative
8,3.0,3.0,9.0,0.0,5.0,4.0,6.0, negative
9,4.0,4.0,9.0,0.0,4.0,3.0,5.0, negative
10,0.0,2.0,9.0,0.0,4.0,3.0,5.0, negative
11,6.0,4.0,9.0,0.0,5.0,3.0,5.0, negative
12,4.0,3.0,9.0,0.0,5.0,6.0,7.0, negative
13,2.0,3.0,9.0,0.0,4.0,3.0,5.0, negative
14,5.0,2.0,9.0,0.0,5.0,3.0,5.0, negative
15,2.0,4.0,9.0,0.0,5.0,5.0,7.0, negative
16,3.0,6.0,9.0,0.0,4.0,4.0,6.0, negative
17,0.0,4.0,9.0,0.0,5.0,5.0,7.0, negative
18,0.0,5.0,9.0,0.0,2.0,2.0,4.0, negative
19,0.0,4.0,9.0,0.0,3.0,2.0,4.0, negative
20,2.0,6.0,9.0,0.0,6.0,3.0,5.0, negative
21,2.0,0.0,9.0,0.0,4.0,3.0,5.0, negative
22,3.0,3.0,9.0,0.0,5.0,5.0,7.0, negative
23,3.0,3.0,9.0,0.0,4.0,0.0,3.0, negative
24,1.0,4.0,9.0,0.0,5.0,0.0,5.0, negative
25,3.0,5.0,9.0,0.0,4.0,3.0,5.0, negative
26,4.0,4.0,9.0,0.0,4.0,4.0,6.0, negative
27,1.0,5.0,9.0,0.0,5.0,3.0,5.0, negative
28,7.0,4.0,9.0,0.0,6.0,8.0,9.0, negative
29,8.0,6.0,9.0,0.0,5.0,8.0,9.0, negative
30,9.0,4.0,9.0,0.0,4.0,7.0,8.0, negative
31,9.0,4.0,9.0,0.0,6.0,9.0,1.0, negative
32,9.0,5.0,9.0,0.0,6.0,8.0,1.0, negative
33,8.0,2.0,9.0,0.0,6.0,8.0,9.0, negative
34,5.0,6.0,0.0,0.0,6.0,7.0,9.0, negative
35,9.0,4.0,9.0,0.0,5.0,8.0,9.0, negative
36,8.0,6.0,0.0,0.0,3.0,5.0,0.0, negative
37,6.0,8.0,9.0,0.0,5.0,3.0,4.0, positive
38,5.0,9.0,9.0,0.0,8.0,4.0,4.0, positive
39,0.0,8.0,0.0,0.0,8.0,6.0,6.0, positive
40,8.0,7.0,9.0,0.0,7.0,4.0,4.0, positive
41,8.0,7.0,9.0,0.0,9.0,0.0,3.0, positive
42,7.0,7.0,9.0,0.0,7.0,4.0,3.0, positive
43,7.0,9.0,9.0,0.0,8.0,0.0,3.0, positive
44,7.0,9.0,9.0,0.0,8.0,5.0,4.0, positive
45,8.0,0.0,9.0,0.0,6.0,5.0,3.0, positive
46,8.0,9.0,9.0,0.0,9.0,6.0,3.0, positive
47,8.0,8.0,9.0,0.0,9.0,6.0,0.0, positive
48,8.0,6.0,9.0,0.0,9.0,5.0,0.0, positive
49,8.0,8.0,9.0,0.0,8.0,5.0,1.0, positive
50,7.0,8.0,9.0,0.0,9.0,4.0,3.0, positive
51,6.0,7.0,9.0,0.0,8.0,3.0,5.0, positive
52,7.0,5.0,9.0,0.0,7.0,5.0,4.0, positive
53,7.0,6.0,9.0,0.0,0.0,3.0,3.0, positive
54,7.0,6.0,9.0,0.0,8.0,4.0,2.0, positive
55,7.0,5.0,9.0,0.0,8.0,4.0,3.0, positive
56,7.0,6.0,9.0,0.0,8.0,0.0,0.0, positive
