,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,4.0,2.0,3.0, negative
1,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
2,1.0,1.0,0.0,0.0,4.0,1.0,1.0, negative
3,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
4,0.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
5,0.0,3.0,0.0,0.0,2.0,3.0,4.0, negative
6,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
7,3.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
8,1.0,3.0,0.0,0.0,2.0,0.0,1.0, negative
9,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
10,3.0,0.0,0.0,0.0,2.0,2.0,1.0, negative
11,0.0,3.0,0.0,0.0,3.0,0.0,1.0, negative
12,2.0,3.0,0.0,0.0,1.0,1.0,1.0, negative
13,3.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
14,1.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
15,2.0,4.0,0.0,0.0,1.0,0.0,1.0, negative
16,0.0,3.0,0.0,0.0,1.0,0.0,0.0, negative
17,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
18,3.0,4.0,0.0,0.0,1.0,2.0,3.0, negative
19,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
20,2.0,2.0,0.0,0.0,3.0,0.0,0.0, negative
21,1.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
22,1.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
23,0.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
24,3.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
25,3.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
26,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
27,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
28,3.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
29,0.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
30,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
31,2.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
32,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
33,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
34,2.0,3.0,0.0,0.0,3.0,0.0,1.0, negative
35,2.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
36,0.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
37,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
38,4.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
39,0.0,2.0,0.0,0.0,2.0,3.0,0.0, negative
40,3.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
41,3.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
42,3.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
43,1.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
44,2.0,4.0,0.0,0.0,1.0,3.0,1.0, negative
45,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
46,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
47,1.0,4.0,0.0,0.0,1.0,3.0,4.0, negative
48,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
49,3.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
50,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
51,3.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
52,3.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
53,3.0,4.0,0.0,0.0,0.0,3.0,4.0, negative
54,0.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
55,3.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
56,1.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
57,1.0,2.0,0.0,0.0,1.0,2.0,2.0, negative
58,1.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
59,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
60,3.0,4.0,0.0,0.0,2.0,1.0,1.0, negative
61,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
62,3.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
63,1.0,3.0,0.0,0.0,1.0,1.0,2.0, negative
64,2.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
65,1.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
66,2.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
67,1.0,3.0,0.0,0.0,1.0,0.0,1.0, negative
68,2.0,4.0,0.0,0.0,2.0,3.0,3.0, negative
69,0.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
70,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
71,3.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
72,2.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
