,0,1,2,3,4,5,6,y
0,4.0,0.0,0.0,0.0,5.0,1.0,0.0, negative
1,1.0,1.0,0.0,0.0,1.0,1.0,3.0, negative
2,2.0,4.0,0.0,0.0,4.0,3.0,6.0, negative
3,2.0,2.0,0.0,0.0,0.0,4.0,6.0, negative
4,3.0,6.0,0.0,0.0,2.0,6.0,5.0, negative
5,2.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
6,1.0,7.0,0.0,0.0,1.0,7.0,8.0, negative
7,5.0,5.0,0.0,0.0,0.0,0.0,2.0, negative
8,5.0,5.0,0.0,0.0,1.0,4.0,6.0, negative
9,4.0,1.0,0.0,0.0,0.0,4.0,7.0, negative
10,4.0,2.0,0.0,0.0,5.0,4.0,7.0, negative
11,1.0,2.0,0.0,0.0,3.0,2.0,5.0, negative
12,4.0,6.0,0.0,0.0,3.0,2.0,5.0, negative
13,4.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
14,2.0,2.0,0.0,0.0,4.0,5.0,8.0, negative
15,4.0,5.0,0.0,0.0,2.0,5.0,0.0, negative
16,3.0,6.0,0.0,0.0,6.0,0.0,3.0, negative
17,3.0,3.0,0.0,0.0,2.0,4.0,7.0, negative
18,2.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
19,1.0,2.0,0.0,0.0,4.0,1.0,4.0, negative
20,0.0,4.0,0.0,0.0,2.0,4.0,8.0, negative
21,1.0,1.0,0.0,0.0,3.0,2.0,5.0, negative
22,3.0,1.0,0.0,0.0,1.0,4.0,7.0, negative
23,2.0,0.0,0.0,0.0,7.0,2.0,6.0, negative
24,0.0,2.0,0.0,0.0,5.0,1.0,4.0, negative
25,0.0,1.0,0.0,0.0,2.0,2.0,6.0, negative
26,2.0,3.0,0.0,0.0,1.0,5.0,7.0, negative
27,0.0,3.0,0.0,0.0,5.0,2.0,5.0, negative
28,5.0,0.0,0.0,0.0,6.0,9.0,9.0, negative
29,6.0,3.0,0.0,0.0,6.0,9.0,9.0, negative
30,9.0,6.0,0.0,0.0,5.0,9.0,9.0, negative
31,5.0,4.0,0.0,0.0,6.0,9.0,9.0, negative
32,6.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
33,9.0,6.0,0.0,0.0,0.0,9.0,9.0, negative
34,9.0,4.0,0.0,0.0,3.0,9.0,9.0, negative
35,7.0,5.0,0.0,0.0,5.0,8.0,5.0, negative
36,8.0,9.0,0.0,0.0,8.0,8.0,1.0, positive
37,5.0,8.0,0.0,0.0,8.0,4.0,8.0, positive
38,7.0,6.0,0.0,0.0,6.0,8.0,4.0, positive
39,8.0,7.0,0.0,0.0,8.0,5.0,1.0, positive
40,9.0,8.0,0.0,0.0,9.0,0.0,3.0, positive
41,6.0,8.0,0.0,0.0,6.0,6.0,2.0, positive
42,7.0,9.0,0.0,0.0,8.0,0.0,1.0, positive
43,6.0,8.0,0.0,0.0,4.0,4.0,4.0, positive
44,7.0,9.0,0.0,0.0,8.0,8.0,5.0, positive
45,8.0,0.0,0.0,0.0,5.0,7.0,3.0, positive
46,8.0,9.0,0.0,0.0,9.0,8.0,3.0, positive
47,9.0,9.0,0.0,0.0,9.0,8.0,0.0, positive
48,9.0,7.0,0.0,0.0,9.0,7.0,0.0, positive
49,8.0,9.0,0.0,0.0,9.0,6.0,2.0, positive
50,5.0,9.0,0.0,0.0,7.0,5.0,6.0, positive
51,6.0,7.0,0.0,0.0,0.0,4.0,2.0, positive
52,0.0,9.0,0.0,0.0,8.0,8.0,8.0, positive
53,6.0,5.0,0.0,0.0,9.0,6.0,2.0, positive
54,8.0,8.0,0.0,0.0,7.0,6.0,5.0, positive
55,8.0,7.0,0.0,0.0,8.0,0.0,0.0, positive
