,0,1,2,3,4,5,6,Class
0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
1,2.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
2,4.0,1.0,0.0,0.0,2.0,3.0,3.0, positive
3,3.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
4,0.0,2.0,0.0,0.0,2.0,4.0,1.0, negative
5,2.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
6,1.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
7,4.0,2.0,0.0,0.0,4.0,2.0,0.0, negative
8,3.0,4.0,0.0,0.0,1.0,3.0,2.0, negative
9,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
10,1.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
11,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
12,2.0,1.0,0.0,0.0,3.0,3.0,4.0, positive
13,3.0,4.0,4.0,0.0,4.0,2.0,2.0, negative
14,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
15,2.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
16,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
17,1.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
18,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
19,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
20,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
21,2.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
22,4.0,3.0,0.0,0.0,1.0,2.0,2.0, negative
23,4.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
24,1.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
25,4.0,2.0,0.0,0.0,3.0,4.0,4.0, positive
26,4.0,4.0,0.0,0.0,4.0,2.0,0.0, negative
27,4.0,1.0,0.0,0.0,2.0,3.0,3.0, positive
28,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
29,3.0,4.0,0.0,0.0,4.0,2.0,1.0, negative
30,0.0,2.0,0.0,0.0,1.0,1.0,2.0, negative
31,4.0,2.0,0.0,0.0,3.0,4.0,4.0, positive
32,1.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
33,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
34,1.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
35,2.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
36,1.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
37,3.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
38,1.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
39,3.0,2.0,0.0,0.0,2.0,3.0,0.0, negative
40,1.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
41,3.0,3.0,0.0,0.0,2.0,1.0,1.0, negative
42,1.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
43,3.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
44,3.0,4.0,0.0,0.0,4.0,2.0,0.0, negative
45,1.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
46,0.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
47,2.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
48,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
49,2.0,4.0,0.0,0.0,4.0,1.0,1.0, negative
50,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
51,3.0,2.0,0.0,0.0,3.0,2.0,1.0, negative
52,3.0,4.0,0.0,0.0,2.0,2.0,0.0, negative
53,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
54,1.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
55,3.0,2.0,0.0,0.0,3.0,3.0,4.0, positive
56,2.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
57,4.0,2.0,0.0,0.0,2.0,3.0,0.0, negative
