%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 94
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
1,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
2,3.0,2.0,0.0,0.0,2.0,2.0,0.0,' negative'
3,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
4,2.0,0.0,0.0,0.0,3.0,0.0,1.0,' negative'
5,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
6,4.0,0.0,0.0,0.0,4.0,3.0,3.0,' positive'
7,3.0,0.0,0.0,0.0,4.0,3.0,3.0,' positive'
8,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
9,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negative'
10,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
11,2.0,1.0,0.0,0.0,3.0,1.0,1.0,' negative'
12,4.0,2.0,4.0,4.0,2.0,2.0,0.0,' negative'
13,3.0,0.0,0.0,0.0,3.0,3.0,4.0,' negative'
14,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
15,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
16,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
17,3.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
18,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
19,3.0,4.0,0.0,0.0,2.0,2.0,2.0,' negative'
20,2.0,0.0,0.0,0.0,3.0,0.0,1.0,' negative'
21,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
22,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
23,4.0,3.0,0.0,0.0,4.0,2.0,0.0,' negative'
24,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
25,4.0,0.0,0.0,0.0,3.0,3.0,3.0,' positive'
26,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
27,3.0,1.0,0.0,0.0,3.0,3.0,2.0,' negative'
28,0.0,1.0,0.0,0.0,2.0,3.0,0.0,' negative'
29,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' negative'
30,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
31,4.0,1.0,0.0,0.0,4.0,3.0,3.0,' negative'
32,3.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
33,2.0,1.0,0.0,0.0,3.0,0.0,0.0,' negative'
