%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 156
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
0,1.0,4.0,7.0,2.0,5.0,4.0,2.0,0.0,0.0,' negative'
1,2.0,3.0,7.0,2.0,6.0,4.0,2.0,0.0,0.0,' negative'
2,3.0,4.0,8.0,2.0,4.0,4.0,2.0,0.0,0.0,' negative'
3,3.0,4.0,8.0,2.0,5.0,4.0,2.0,0.0,0.0,' negative'
4,1.0,4.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0,' negative'
5,2.0,5.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,' negative'
6,2.0,3.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,' negative'
7,2.0,3.0,7.0,2.0,5.0,4.0,2.0,0.0,0.0,' negative'
8,2.0,4.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,' negative'
9,2.0,4.0,8.0,2.0,4.0,4.0,2.0,0.0,0.0,' negative'
10,2.0,2.0,7.0,3.0,6.0,4.0,3.0,0.0,1.0,' negative'
11,2.0,2.0,7.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
12,1.0,3.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,' negative'
13,0.0,6.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,' negative'
14,4.0,3.0,7.0,1.0,4.0,2.0,4.0,0.0,4.0,' negative'
15,9.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,6.0,' negative'
16,2.0,3.0,7.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
17,2.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negative'
18,2.0,2.0,7.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
19,2.0,2.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,' negative'
20,2.0,2.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negative'
21,4.0,4.0,8.0,1.0,3.0,2.0,4.0,0.0,1.0,' negative'
22,2.0,6.0,0.0,5.0,6.0,0.0,3.0,5.0,1.0,' negative'
23,3.0,7.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,' negative'
24,4.0,5.0,8.0,1.0,3.0,2.0,4.0,0.0,0.0,' negative'
25,4.0,6.0,0.0,1.0,5.0,1.0,5.0,0.0,2.0,' negative'
26,1.0,2.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negative'
27,3.0,4.0,8.0,2.0,4.0,4.0,2.0,0.0,0.0,' negative'
28,1.0,2.0,7.0,4.0,6.0,4.0,2.0,0.0,2.0,' negative'
29,1.0,4.0,7.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
30,2.0,5.0,8.0,3.0,3.0,4.0,2.0,0.0,4.0,' negative'
31,3.0,6.0,0.0,4.0,5.0,5.0,1.0,8.0,0.0,' negative'
32,4.0,6.0,8.0,0.0,3.0,1.0,4.0,0.0,0.0,' negative'
33,3.0,3.0,8.0,2.0,4.0,4.0,3.0,0.0,6.0,' negative'
34,3.0,3.0,7.0,2.0,5.0,4.0,2.0,0.0,0.0,' negative'
35,4.0,6.0,8.0,1.0,2.0,0.0,4.0,0.0,0.0,' negative'
36,4.0,5.0,9.0,2.0,3.0,1.0,3.0,0.0,0.0,' negative'
37,1.0,4.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,' negative'
38,2.0,2.0,6.0,4.0,6.0,4.0,3.0,0.0,0.0,' negative'
39,1.0,4.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negative'
40,3.0,5.0,5.0,2.0,5.0,0.0,4.0,0.0,0.0,' negative'
41,2.0,2.0,7.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
42,6.0,5.0,8.0,1.0,2.0,0.0,4.0,0.0,2.0,' negative'
43,1.0,3.0,7.0,3.0,6.0,1.0,2.0,0.0,5.0,' negative'
44,1.0,3.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,' negative'
45,3.0,4.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,' negative'
46,4.0,5.0,3.0,4.0,3.0,3.0,5.0,0.0,5.0,' negative'
47,3.0,5.0,8.0,2.0,3.0,4.0,2.0,0.0,9.0,' negative'
48,2.0,4.0,7.0,2.0,6.0,4.0,2.0,0.0,0.0,' negative'
49,8.0,0.0,0.0,5.0,0.0,4.0,7.0,8.0,8.0,' negative'
50,1.0,5.0,7.0,2.0,5.0,3.0,2.0,0.0,4.0,' negative'
51,1.0,7.0,0.0,6.0,6.0,0.0,2.0,3.0,0.0,' negative'
52,2.0,3.0,7.0,3.0,5.0,4.0,3.0,0.0,0.0,' negative'
53,1.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negative'
54,1.0,2.0,7.0,3.0,6.0,4.0,2.0,0.0,6.0,' negative'
55,0.0,6.0,4.0,3.0,8.0,0.0,2.0,0.0,0.0,' negative'
56,3.0,3.0,8.0,3.0,4.0,4.0,3.0,0.0,3.0,' negative'
57,3.0,3.0,6.0,3.0,5.0,4.0,3.0,1.0,0.0,' negative'
58,1.0,3.0,0.0,4.0,7.0,4.0,4.0,0.0,0.0,' negative'
59,3.0,5.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,' negative'
60,0.0,3.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,' negative'
61,2.0,4.0,6.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
62,3.0,4.0,8.0,3.0,4.0,4.0,2.0,0.0,2.0,' negative'
63,1.0,6.0,0.0,7.0,6.0,1.0,3.0,2.0,1.0,' negative'
64,3.0,5.0,7.0,2.0,3.0,1.0,3.0,3.0,0.0,' negative'
65,2.0,4.0,7.0,2.0,6.0,4.0,2.0,0.0,0.0,' negative'
66,3.0,4.0,7.0,2.0,4.0,4.0,3.0,0.0,3.0,' negative'
67,3.0,4.0,8.0,2.0,4.0,4.0,2.0,0.0,0.0,' negative'
