,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,y
0,9.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0, negative
1,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,9.0,9.0,0.0, negative
2,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0, negative
3,9.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0, negative
4,0.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,3.0,9.0,0.0,0.0, negative
5,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,6.0,9.0,0.0,0.0, negative
6,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,3.0,9.0,0.0,0.0, negative
7,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0, negative
8,0.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0, negative
9,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
10,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
11,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,6.0,9.0,0.0,9.0, positive
12,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,3.0,0.0,9.0,9.0, negative
13,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0, negative
14,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
15,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
16,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,9.0,0.0,0.0, negative
17,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,6.0,9.0,0.0,9.0, negative
18,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,9.0,0.0,0.0, negative
19,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0, negative
20,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,6.0,9.0,0.0,0.0, positive
21,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0, positive
22,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0, positive
23,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0, positive
