@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-1-6_vs_2/KBN3glass-0-1-6_vs_2-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,8.0,7.0,5.0,0.0,3.0,1.0,7.0,0.0,0.0,' negativ
1,4.0,6.0,5.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
2,5.0,2.0,4.0,3.0,6.0,4.0,3.0,0.0,0.0,' negativ
3,2.0,2.0,5.0,5.0,6.0,4.0,2.0,0.0,3.0,' negativ
4,4.0,2.0,5.0,3.0,6.0,3.0,3.0,0.0,1.0,' negativ
5,4.0,2.0,4.0,4.0,5.0,3.0,3.0,0.0,2.0,' negativ
6,8.0,7.0,5.0,0.0,3.0,1.0,7.0,0.0,0.0,' negativ
7,4.0,1.0,4.0,2.0,7.0,4.0,4.0,0.0,0.0,' negativ
8,1.0,4.0,4.0,2.0,5.0,3.0,4.0,0.0,0.0,' negativ
9,4.0,3.0,3.0,3.0,6.0,3.0,6.0,0.0,5.0,' negativ
10,6.0,4.0,5.0,3.0,5.0,3.0,3.0,0.0,1.0,' negativ
11,2.0,2.0,4.0,4.0,8.0,3.0,3.0,0.0,0.0,' negativ
12,3.0,4.0,4.0,5.0,5.0,4.0,2.0,0.0,0.0,' negativ
13,2.0,4.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
14,2.0,3.0,4.0,4.0,7.0,4.0,2.0,0.0,0.0,' negativ
15,5.0,2.0,5.0,2.0,5.0,4.0,4.0,0.0,4.0,' negativ
16,2.0,3.0,4.0,4.0,6.0,4.0,2.0,0.0,5.0,' negativ
17,5.0,3.0,5.0,2.0,5.0,4.0,3.0,0.0,0.0,' negativ
18,1.0,8.0,5.0,5.0,3.0,2.0,1.0,0.0,1.0,' negativ
19,2.0,3.0,4.0,4.0,7.0,4.0,2.0,0.0,0.0,' negativ
20,5.0,2.0,5.0,2.0,4.0,4.0,5.0,0.0,2.0,' negativ
21,2.0,1.0,4.0,6.0,7.0,4.0,2.0,0.0,5.0,' negativ
22,3.0,4.0,5.0,4.0,5.0,4.0,2.0,0.0,3.0,' negativ
23,3.0,2.0,4.0,5.0,5.0,4.0,2.0,0.0,0.0,' negativ
24,2.0,7.0,0.0,9.0,6.0,0.0,7.0,2.0,0.0,' negativ
25,1.0,7.0,0.0,9.0,8.0,1.0,6.0,2.0,0.0,' negativ
26,2.0,8.0,0.0,6.0,7.0,0.0,4.0,4.0,0.0,' negativ
27,2.0,8.0,0.0,7.0,7.0,0.0,4.0,2.0,0.0,' negativ
28,0.0,8.0,0.0,8.0,8.0,0.0,3.0,2.0,0.0,' negativ
29,3.0,8.0,0.0,6.0,8.0,0.0,3.0,5.0,0.0,' negativ
30,5.0,7.0,4.0,7.0,1.0,6.0,0.0,5.0,0.0,' negativ
31,3.0,8.0,0.0,6.0,7.0,0.0,3.0,5.0,0.0,' negativ
32,2.0,6.0,1.0,5.0,7.0,0.0,4.0,3.0,0.0,' negativ
33,9.0,8.0,2.0,7.0,0.0,5.0,8.0,0.0,0.0,' negativ
34,3.0,2.0,4.0,3.0,5.0,4.0,4.0,0.0,0.0,' positiv
35,2.0,4.0,4.0,2.0,5.0,4.0,3.0,0.0,0.0,' positiv
36,3.0,3.0,4.0,3.0,5.0,3.0,3.0,0.0,1.0,' positiv
37,2.0,0.0,4.0,3.0,6.0,3.0,3.0,0.0,0.0,' positiv
38,4.0,5.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,' positiv
39,2.0,4.0,4.0,3.0,5.0,3.0,3.0,0.0,0.0,' positiv
40,3.0,3.0,4.0,5.0,5.0,4.0,3.0,0.0,1.0,' positiv
41,7.0,6.0,5.0,0.0,3.0,1.0,7.0,0.0,0.0,' positiv
42,2.0,3.0,4.0,3.0,6.0,3.0,4.0,0.0,0.0,' positiv
43,8.0,7.0,5.0,1.0,2.0,2.0,6.0,0.0,4.0,' positiv
44,4.0,5.0,5.0,0.0,6.0,1.0,5.0,0.0,0.0,' positiv
45,4.0,5.0,4.0,5.0,3.0,3.0,4.0,0.0,5.0,' positiv
46,6.0,5.0,4.0,1.0,5.0,2.0,5.0,1.0,2.0,' positiv
47,4.0,5.0,5.0,2.0,6.0,1.0,4.0,0.0,0.0,' positiv
48,5.0,4.0,4.0,4.0,4.0,3.0,5.0,0.0,0.0,' positiv
49,3.0,4.0,4.0,3.0,5.0,3.0,4.0,0.0,0.0,' positiv
50,7.0,7.0,5.0,1.0,2.0,0.0,7.0,0.0,0.0,' positiv
