@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-3_vs_5/EWD3winequality-red-3_vs_5-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,1.0,' negativ
1,3.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0,2.0,' negativ
2,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,' negativ
3,1.0,3.0,0.0,2.0,0.0,2.0,5.0,2.0,5.0,1.0,3.0,' negativ
4,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,' negativ
5,3.0,1.0,4.0,3.0,0.0,5.0,7.0,3.0,3.0,1.0,2.0,' negativ
6,4.0,1.0,7.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,' negativ
7,3.0,1.0,5.0,1.0,0.0,3.0,3.0,4.0,6.0,2.0,1.0,' negativ
8,2.0,3.0,6.0,1.0,1.0,3.0,7.0,3.0,3.0,2.0,1.0,' negativ
9,1.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,1.0,3.0,' negativ
10,1.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,' negativ
11,2.0,3.0,3.0,1.0,0.0,2.0,6.0,2.0,5.0,0.0,2.0,' negativ
12,2.0,1.0,9.0,1.0,7.0,3.0,4.0,3.0,2.0,7.0,2.0,' negativ
13,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,6.0,1.0,3.0,' negativ
14,2.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,1.0,' negativ
15,2.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,1.0,' negativ
16,0.0,2.0,4.0,0.0,0.0,2.0,3.0,3.0,6.0,3.0,1.0,' negativ
17,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,' negativ
18,1.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,' negativ
19,3.0,2.0,0.0,1.0,1.0,4.0,5.0,4.0,3.0,2.0,2.0,' negativ
20,0.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,8.0,2.0,9.0,' negativ
21,2.0,2.0,0.0,1.0,0.0,4.0,6.0,1.0,5.0,1.0,3.0,' negativ
22,2.0,3.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,9.0,2.0,' negativ
23,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,' negativ
24,3.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,' negativ
25,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,' negativ
26,2.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,3.0,2.0,2.0,' negativ
27,2.0,2.0,3.0,1.0,0.0,5.0,3.0,2.0,4.0,0.0,3.0,' negativ
28,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0,2.0,' negativ
29,3.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,' negativ
30,2.0,1.0,9.0,1.0,9.0,1.0,2.0,3.0,2.0,7.0,2.0,' negativ
31,2.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,4.0,2.0,1.0,' negativ
32,2.0,3.0,2.0,9.0,0.0,4.0,6.0,5.0,5.0,3.0,2.0,' negativ
33,4.0,2.0,0.0,3.0,1.0,5.0,4.0,6.0,5.0,2.0,3.0,' negativ
34,1.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,9.0,2.0,2.0,' negativ
35,1.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,9.0,3.0,2.0,' negativ
36,2.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,' negativ
37,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,5.0,1.0,2.0,' negativ
38,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,' negativ
39,6.0,2.0,8.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,' negativ
40,7.0,2.0,8.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,3.0,' negativ
41,1.0,2.0,1.0,1.0,0.0,6.0,8.0,2.0,6.0,0.0,4.0,' negativ
42,3.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,' negativ
43,6.0,1.0,8.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,' negativ
44,1.0,0.0,5.0,0.0,0.0,3.0,4.0,1.0,7.0,2.0,5.0,' negativ
45,6.0,2.0,8.0,1.0,0.0,1.0,2.0,7.0,4.0,1.0,1.0,' positiv
46,5.0,0.0,8.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,7.0,' negativ
47,2.0,3.0,9.0,1.0,0.0,4.0,8.0,3.0,2.0,1.0,1.0,' negativ
48,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,' negativ
49,4.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,3.0,' negativ
50,5.0,0.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0,5.0,2.0,' negativ
51,5.0,0.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0,5.0,2.0,' negativ
52,3.0,3.0,6.0,8.0,1.0,6.0,9.0,7.0,5.0,6.0,1.0,' negativ
53,3.0,1.0,6.0,2.0,0.0,4.0,7.0,4.0,4.0,2.0,2.0,' negativ
54,3.0,1.0,6.0,2.0,0.0,7.0,6.0,4.0,2.0,1.0,1.0,' negativ
55,9.0,3.0,6.0,5.0,0.0,1.0,1.0,9.0,0.0,2.0,5.0,' negativ
56,7.0,2.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,' negativ
57,6.0,2.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,' negativ
58,6.0,1.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,' negativ
59,2.0,3.0,2.0,2.0,0.0,3.0,2.0,4.0,6.0,1.0,2.0,' negativ
60,4.0,2.0,6.0,1.0,0.0,5.0,4.0,6.0,7.0,1.0,2.0,' negativ
61,4.0,2.0,6.0,1.0,0.0,5.0,4.0,6.0,7.0,1.0,2.0,' negativ
62,5.0,1.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,2.0,3.0,' negativ
63,1.0,3.0,0.0,7.0,1.0,3.0,3.0,6.0,6.0,2.0,3.0,' negativ
64,4.0,4.0,3.0,2.0,0.0,5.0,9.0,4.0,4.0,1.0,2.0,' negativ
65,1.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0,6.0,2.0,3.0,' negativ
66,5.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,' negativ
67,4.0,2.0,1.0,1.0,0.0,4.0,2.0,4.0,3.0,1.0,2.0,' negativ
68,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,' negativ
69,3.0,1.0,5.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,3.0,' negativ
70,3.0,1.0,3.0,2.0,0.0,6.0,6.0,4.0,2.0,1.0,1.0,' negativ
71,4.0,2.0,8.0,1.0,6.0,1.0,2.0,4.0,3.0,2.0,2.0,' negativ
72,3.0,2.0,3.0,2.0,0.0,5.0,9.0,4.0,3.0,1.0,2.0,' negativ
73,3.0,2.0,3.0,2.0,0.0,1.0,6.0,4.0,4.0,1.0,2.0,' negativ
74,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,' negativ
75,2.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,2.0,' negativ
76,4.0,3.0,3.0,2.0,0.0,4.0,9.0,4.0,4.0,1.0,2.0,' negativ
77,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,9.0,2.0,3.0,' negativ
78,5.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,4.0,2.0,5.0,' negativ
79,5.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,4.0,2.0,5.0,' negativ
80,1.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,' negativ
81,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,6.0,0.0,3.0,' negativ
82,1.0,3.0,4.0,1.0,0.0,1.0,5.0,2.0,4.0,1.0,2.0,' negativ
83,1.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,2.0,3.0,' negativ
84,1.0,2.0,0.0,2.0,0.0,2.0,5.0,3.0,7.0,1.0,2.0,' negativ
85,1.0,2.0,0.0,2.0,0.0,3.0,5.0,3.0,7.0,1.0,2.0,' negativ
86,3.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,5.0,2.0,4.0,' negativ
87,0.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,8.0,1.0,5.0,' negativ
88,3.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,6.0,' negativ
89,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,' negativ
