@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-3_vs_5/EWD3winequality-red-3_vs_5-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,0.0,4.0,0.0,1.0,4.0,4.0,5.0,7.0,2.0,2.0,' negativ
1,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0,' negativ
2,3.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,' negativ
3,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,' negativ
4,3.0,2.0,2.0,0.0,0.0,3.0,3.0,5.0,6.0,2.0,3.0,' negativ
5,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,2.0,' negativ
6,4.0,1.0,9.0,0.0,1.0,1.0,2.0,6.0,7.0,2.0,4.0,' negativ
7,2.0,3.0,3.0,0.0,8.0,2.0,3.0,4.0,2.0,8.0,2.0,' negativ
8,5.0,0.0,6.0,0.0,1.0,6.0,7.0,5.0,2.0,9.0,2.0,' negativ
9,3.0,1.0,9.0,0.0,9.0,3.0,4.0,4.0,1.0,9.0,2.0,' negativ
10,3.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,1.0,2.0,' negativ
11,3.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,' negativ
12,3.0,3.0,8.0,0.0,1.0,6.0,9.0,4.0,2.0,2.0,2.0,' negativ
13,2.0,1.0,6.0,3.0,0.0,5.0,8.0,4.0,6.0,3.0,4.0,' negativ
14,2.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,2.0,' negativ
15,2.0,2.0,3.0,4.0,0.0,7.0,7.0,5.0,5.0,0.0,2.0,' negativ
16,2.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,' negativ
17,2.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,' negativ
18,4.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,' negativ
19,4.0,0.0,8.0,0.0,1.0,5.0,5.0,4.0,4.0,1.0,2.0,' negativ
20,3.0,2.0,4.0,0.0,0.0,5.0,7.0,3.0,4.0,1.0,2.0,' negativ
21,4.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,' negativ
22,2.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,' negativ
23,4.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0,' negativ
24,2.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,5.0,1.0,1.0,' negativ
25,6.0,2.0,1.0,1.0,1.0,6.0,4.0,7.0,4.0,3.0,3.0,' negativ
26,3.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,3.0,' negativ
27,2.0,0.0,4.0,1.0,1.0,5.0,4.0,3.0,5.0,3.0,5.0,' negativ
28,6.0,1.0,7.0,2.0,1.0,0.0,0.0,5.0,4.0,4.0,6.0,' negativ
29,4.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,' negativ
30,4.0,2.0,8.0,0.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,' negativ
31,5.0,1.0,5.0,0.0,0.0,4.0,4.0,6.0,5.0,2.0,2.0,' negativ
32,4.0,1.0,5.0,1.0,1.0,4.0,7.0,5.0,4.0,2.0,2.0,' negativ
33,1.0,3.0,0.0,0.0,0.0,6.0,3.0,5.0,8.0,3.0,3.0,' negativ
34,9.0,0.0,8.0,1.0,0.0,6.0,4.0,7.0,2.0,3.0,4.0,' negativ
35,3.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,2.0,2.0,' negativ
36,4.0,4.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,1.0,3.0,' negativ
37,2.0,0.0,4.0,1.0,1.0,8.0,7.0,4.0,4.0,4.0,6.0,' negativ
38,2.0,0.0,7.0,1.0,1.0,8.0,6.0,4.0,5.0,4.0,5.0,' negativ
39,3.0,0.0,7.0,0.0,1.0,9.0,8.0,5.0,5.0,6.0,3.0,' negativ
40,2.0,0.0,7.0,1.0,1.0,8.0,6.0,4.0,5.0,4.0,5.0,' negativ
41,5.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,' negativ
42,4.0,1.0,7.0,0.0,0.0,5.0,7.0,5.0,3.0,1.0,1.0,' negativ
43,4.0,2.0,7.0,1.0,1.0,8.0,6.0,5.0,1.0,2.0,1.0,' negativ
44,4.0,1.0,7.0,1.0,1.0,3.0,6.0,5.0,4.0,2.0,3.0,' negativ
45,2.0,3.0,3.0,0.0,1.0,3.0,6.0,4.0,4.0,2.0,2.0,' negativ
46,4.0,1.0,7.0,1.0,1.0,4.0,4.0,6.0,5.0,1.0,2.0,' negativ
47,8.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,2.0,' negativ
48,2.0,3.0,3.0,0.0,1.0,3.0,5.0,3.0,3.0,2.0,2.0,' negativ
49,4.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,2.0,' negativ
50,5.0,4.0,3.0,0.0,1.0,6.0,9.0,5.0,3.0,1.0,2.0,' negativ
51,6.0,2.0,6.0,0.0,0.0,2.0,2.0,6.0,5.0,2.0,2.0,' negativ
52,6.0,4.0,3.0,1.0,1.0,7.0,9.0,8.0,6.0,2.0,6.0,' negativ
53,4.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,' negativ
54,3.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,' negativ
55,3.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,' negativ
56,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,' negativ
