@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-3_vs_5/EWD3winequality-red-3_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,' negativ
1,2.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,1.0,1.0,' negativ
2,1.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,1.0,' negativ
3,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,8.0,1.0,2.0,' negativ
4,3.0,3.0,2.0,2.0,3.0,9.0,9.0,5.0,3.0,4.0,1.0,' negativ
5,2.0,1.0,5.0,3.0,0.0,1.0,5.0,4.0,5.0,3.0,3.0,' negativ
6,2.0,1.0,5.0,3.0,0.0,1.0,5.0,4.0,5.0,3.0,3.0,' negativ
7,0.0,0.0,5.0,0.0,0.0,1.0,6.0,2.0,5.0,1.0,1.0,' negativ
8,2.0,3.0,1.0,3.0,1.0,9.0,7.0,5.0,4.0,3.0,1.0,' negativ
9,2.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,0.0,3.0,' negativ
10,3.0,1.0,8.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,' negativ
11,2.0,3.0,3.0,0.0,1.0,3.0,6.0,3.0,5.0,0.0,1.0,' negativ
12,1.0,4.0,1.0,0.0,1.0,1.0,5.0,3.0,5.0,1.0,2.0,' negativ
13,2.0,2.0,7.0,0.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,' negativ
14,1.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,1.0,0.0,' negativ
15,2.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,' negativ
16,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,' negativ
17,2.0,1.0,5.0,0.0,0.0,2.0,2.0,4.0,6.0,2.0,1.0,' negativ
18,2.0,2.0,2.0,0.0,0.0,2.0,7.0,3.0,5.0,1.0,1.0,' negativ
19,3.0,4.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0,' negativ
20,2.0,3.0,0.0,0.0,1.0,4.0,6.0,2.0,5.0,1.0,2.0,' negativ
21,1.0,1.0,6.0,3.0,0.0,5.0,8.0,4.0,6.0,2.0,3.0,' negativ
22,1.0,1.0,6.0,3.0,0.0,5.0,8.0,4.0,6.0,2.0,3.0,' negativ
23,1.0,3.0,1.0,0.0,1.0,3.0,6.0,2.0,5.0,1.0,2.0,' negativ
24,3.0,3.0,7.0,0.0,6.0,4.0,7.0,4.0,2.0,5.0,1.0,' negativ
25,2.0,1.0,7.0,0.0,0.0,2.0,4.0,4.0,5.0,1.0,1.0,' negativ
26,2.0,2.0,4.0,0.0,0.0,2.0,9.0,4.0,3.0,1.0,1.0,' negativ
27,2.0,2.0,4.0,0.0,0.0,2.0,3.0,4.0,6.0,1.0,2.0,' negativ
28,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,3.0,1.0,' negativ
29,1.0,2.0,7.0,3.0,0.0,4.0,8.0,4.0,5.0,3.0,3.0,' negativ
30,5.0,1.0,7.0,1.0,1.0,0.0,1.0,5.0,3.0,1.0,3.0,' negativ
31,4.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,' negativ
32,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,' negativ
33,6.0,1.0,8.0,1.0,1.0,6.0,6.0,7.0,3.0,4.0,1.0,' negativ
