@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone19/EWD2abalone19-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
3,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,' negativ
4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
6,0.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' positiv
7,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
8,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
11,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
12,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
13,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
14,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
15,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
16,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
17,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
18,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
20,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
22,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
24,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
