@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-2_vs_4/EWD3yeast-2_vs_4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1,3.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
2,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
3,4.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
4,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
5,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
6,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
7,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
8,2.0,7.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
9,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
10,4.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
11,7.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
12,7.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
13,7.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
14,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
15,5.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,' negativ
16,6.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,' negativ
17,2.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
18,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
19,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
20,3.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
21,4.0,7.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
22,7.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
23,4.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
24,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
25,7.0,8.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
26,3.0,7.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
27,6.0,5.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
28,2.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
29,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
30,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
31,3.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
32,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
33,4.0,4.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
34,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
35,3.0,3.0,5.0,2.0,0.0,0.0,6.0,4.0,' negativ
36,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
37,0.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
38,0.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
39,4.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
40,3.0,6.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
41,4.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
42,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
43,1.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
44,1.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
45,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
46,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
47,5.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
48,2.0,8.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
49,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
50,5.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
51,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
52,2.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
53,2.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
54,2.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
55,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
56,5.0,6.0,1.0,2.0,0.0,0.0,5.0,3.0,' negativ
57,5.0,4.0,2.0,1.0,0.0,0.0,6.0,6.0,' negativ
58,4.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
59,4.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
60,5.0,8.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
61,6.0,6.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
62,5.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
63,1.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
64,2.0,4.0,1.0,1.0,9.0,0.0,7.0,4.0,' negativ
