@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-2_vs_4/EWD3yeast-2_vs_4-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,5.0,7.0,1.0,0.0,0.0,5.0,5.0,' negativ
1,5.0,5.0,6.0,3.0,0.0,0.0,3.0,1.0,' negativ
2,5.0,5.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
3,3.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
4,5.0,4.0,6.0,4.0,0.0,0.0,1.0,1.0,' negativ
5,2.0,5.0,5.0,5.0,0.0,0.0,4.0,3.0,' negativ
6,1.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
7,0.0,2.0,5.0,3.0,0.0,0.0,7.0,1.0,' negativ
8,1.0,2.0,5.0,1.0,0.0,0.0,6.0,1.0,' negativ
9,2.0,4.0,6.0,2.0,0.0,0.0,3.0,2.0,' negativ
10,1.0,4.0,9.0,2.0,0.0,0.0,5.0,1.0,' negativ
11,2.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0,' negativ
12,4.0,6.0,4.0,5.0,0.0,0.0,5.0,1.0,' negativ
13,1.0,3.0,4.0,2.0,9.0,0.0,5.0,3.0,' negativ
14,2.0,2.0,5.0,9.0,0.0,0.0,4.0,1.0,' negativ
15,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
16,3.0,2.0,5.0,2.0,0.0,0.0,4.0,4.0,' negativ
17,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
18,2.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0,' negativ
19,3.0,2.0,3.0,3.0,0.0,0.0,5.0,1.0,' negativ
20,2.0,4.0,7.0,1.0,0.0,0.0,4.0,1.0,' negativ
21,0.0,1.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
22,1.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
23,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
24,2.0,2.0,4.0,1.0,9.0,0.0,5.0,3.0,' negativ
25,2.0,5.0,5.0,3.0,0.0,0.0,3.0,1.0,' negativ
26,3.0,5.0,4.0,1.0,0.0,0.0,5.0,1.0,' negativ
27,2.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
28,2.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0,' negativ
29,4.0,3.0,5.0,9.0,0.0,0.0,5.0,2.0,' negativ
30,2.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0,' negativ
31,5.0,2.0,6.0,6.0,0.0,0.0,3.0,1.0,' negativ
32,2.0,1.0,8.0,2.0,0.0,0.0,0.0,2.0,' negativ
33,2.0,1.0,8.0,2.0,0.0,0.0,0.0,2.0,' negativ
34,2.0,4.0,5.0,2.0,0.0,0.0,4.0,0.0,' negativ
35,1.0,2.0,7.0,8.0,0.0,0.0,1.0,2.0,' negativ
36,4.0,3.0,5.0,4.0,0.0,0.0,4.0,0.0,' negativ
37,2.0,3.0,7.0,4.0,0.0,0.0,3.0,1.0,' negativ
38,1.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,' negativ
39,1.0,2.0,6.0,3.0,0.0,0.0,4.0,4.0,' negativ
40,3.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,' negativ
41,6.0,5.0,4.0,3.0,0.0,0.0,9.0,1.0,' negativ
42,0.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0,' negativ
43,3.0,4.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
44,3.0,4.0,6.0,6.0,0.0,0.0,4.0,1.0,' negativ
45,1.0,0.0,7.0,7.0,0.0,0.0,3.0,4.0,' negativ
46,1.0,1.0,5.0,6.0,0.0,0.0,3.0,1.0,' negativ
47,1.0,0.0,5.0,4.0,0.0,0.0,5.0,6.0,' negativ
48,4.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
49,2.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0,' negativ
50,2.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
51,2.0,2.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
