@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1_vs_5/EWD3ecoli-0-1_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,9.0,7.0,3.0,4.0,' negativ
1,6.0,0.0,9.0,6.0,3.0,4.0,' negativ
2,6.0,6.0,9.0,7.0,4.0,3.0,' negativ
3,2.0,3.0,9.0,7.0,2.0,3.0,' negativ
4,3.0,3.0,9.0,5.0,2.0,3.0,' negativ
5,2.0,4.0,9.0,6.0,2.0,4.0,' negativ
6,0.0,5.0,9.0,6.0,5.0,6.0,' negativ
7,4.0,0.0,9.0,7.0,1.0,0.0,' negativ
8,4.0,2.0,9.0,7.0,2.0,3.0,' negativ
9,2.0,6.0,9.0,5.0,1.0,3.0,' negativ
10,4.0,3.0,9.0,6.0,2.0,3.0,' negativ
11,2.0,5.0,9.0,6.0,1.0,2.0,' negativ
12,2.0,0.0,9.0,6.0,4.0,5.0,' negativ
13,3.0,5.0,9.0,5.0,2.0,3.0,' negativ
14,4.0,3.0,9.0,7.0,5.0,6.0,' negativ
15,4.0,7.0,9.0,5.0,2.0,3.0,' negativ
16,0.0,5.0,9.0,5.0,2.0,0.0,' negativ
17,3.0,2.0,9.0,9.0,0.0,1.0,' negativ
18,5.0,6.0,9.0,5.0,3.0,4.0,' negativ
19,0.0,1.0,9.0,7.0,0.0,2.0,' negativ
20,4.0,4.0,9.0,6.0,2.0,2.0,' negativ
21,3.0,4.0,9.0,6.0,4.0,5.0,' negativ
22,2.0,0.0,9.0,6.0,3.0,4.0,' negativ
23,2.0,6.0,9.0,0.0,3.0,4.0,' negativ
24,4.0,4.0,9.0,7.0,3.0,4.0,' negativ
25,5.0,4.0,9.0,5.0,2.0,3.0,' negativ
26,3.0,4.0,9.0,5.0,3.0,4.0,' negativ
27,6.0,6.0,9.0,4.0,3.0,4.0,' negativ
28,2.0,4.0,9.0,4.0,1.0,3.0,' negativ
29,4.0,6.0,9.0,5.0,3.0,4.0,' negativ
30,3.0,6.0,9.0,5.0,2.0,4.0,' negativ
31,7.0,6.0,9.0,7.0,0.0,0.0,' negativ
32,3.0,5.0,9.0,4.0,2.0,4.0,' negativ
33,4.0,5.0,9.0,6.0,2.0,3.0,' negativ
34,0.0,4.0,9.0,7.0,4.0,5.0,' negativ
35,0.0,0.0,9.0,6.0,4.0,5.0,' negativ
36,3.0,4.0,9.0,0.0,3.0,4.0,' negativ
37,6.0,5.0,9.0,6.0,3.0,4.0,' negativ
38,1.0,4.0,9.0,6.0,4.0,0.0,' negativ
39,4.0,4.0,9.0,7.0,5.0,6.0,' negativ
