@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-1-2-8-9_vs_7/EWD3yeast-1-2-8-9_vs_7-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
1,3.0,4.0,3.0,4.0,0.0,0.0,8.0,5.0,' negativ
2,2.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
3,4.0,5.0,4.0,3.0,0.0,0.0,7.0,5.0,' negativ
4,4.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
5,5.0,4.0,3.0,4.0,0.0,0.0,8.0,3.0,' negativ
6,6.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
7,4.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
8,1.0,4.0,3.0,5.0,0.0,0.0,7.0,4.0,' negativ
9,5.0,6.0,4.0,1.0,0.0,0.0,8.0,4.0,' negativ
10,2.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,' negativ
11,2.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
12,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
13,3.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
14,1.0,7.0,2.0,2.0,0.0,0.0,6.0,5.0,' negativ
15,1.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
16,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
17,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,' negativ
18,0.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
19,5.0,5.0,2.0,2.0,0.0,0.0,8.0,4.0,' negativ
20,3.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
21,3.0,1.0,4.0,1.0,0.0,0.0,9.0,3.0,' negativ
22,4.0,4.0,3.0,0.0,0.0,0.0,7.0,5.0,' negativ
23,6.0,5.0,3.0,1.0,0.0,0.0,8.0,5.0,' negativ
24,5.0,4.0,2.0,3.0,0.0,0.0,7.0,6.0,' negativ
25,1.0,3.0,2.0,1.0,0.0,0.0,8.0,4.0,' negativ
26,4.0,6.0,3.0,2.0,0.0,0.0,8.0,3.0,' negativ
27,4.0,4.0,2.0,5.0,0.0,0.0,8.0,3.0,' negativ
28,4.0,5.0,4.0,2.0,0.0,0.0,7.0,7.0,' negativ
29,3.0,1.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
30,1.0,4.0,3.0,2.0,0.0,0.0,7.0,8.0,' negativ
31,3.0,1.0,3.0,3.0,0.0,0.0,8.0,8.0,' negativ
32,3.0,3.0,4.0,5.0,0.0,0.0,8.0,9.0,' negativ
33,9.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
34,0.0,2.0,4.0,3.0,0.0,0.0,9.0,4.0,' negativ
35,5.0,4.0,4.0,2.0,0.0,0.0,8.0,3.0,' negativ
36,3.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
37,3.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
38,4.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
39,1.0,3.0,2.0,5.0,0.0,0.0,8.0,4.0,' negativ
40,0.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0,' negativ
41,3.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
42,5.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
43,3.0,3.0,5.0,1.0,0.0,0.0,5.0,4.0,' negativ
44,5.0,2.0,2.0,2.0,0.0,0.0,8.0,4.0,' negativ
45,5.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
46,2.0,1.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
47,0.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
48,1.0,6.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
49,5.0,5.0,3.0,1.0,0.0,0.0,6.0,7.0,' negativ
50,3.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
51,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
52,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
53,1.0,6.0,2.0,0.0,0.0,0.0,8.0,3.0,' negativ
54,3.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
55,1.0,4.0,3.0,2.0,0.0,0.0,6.0,9.0,' negativ
56,6.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0,' negativ
57,4.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,' negativ
58,2.0,2.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
59,0.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
60,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
61,5.0,4.0,2.0,2.0,0.0,0.0,6.0,4.0,' negativ
62,7.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
63,4.0,4.0,3.0,1.0,0.0,0.0,8.0,3.0,' negativ
64,3.0,1.0,3.0,2.0,0.0,0.0,8.0,3.0,' negativ
65,2.0,3.0,2.0,0.0,0.0,0.0,6.0,7.0,' negativ
66,6.0,7.0,3.0,1.0,0.0,0.0,6.0,9.0,' negativ
67,3.0,5.0,4.0,2.0,0.0,0.0,7.0,6.0,' negativ
68,4.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
69,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
70,5.0,1.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
71,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
72,4.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
73,1.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
74,2.0,3.0,2.0,1.0,0.0,0.0,8.0,7.0,' negativ
75,5.0,6.0,3.0,9.0,0.0,0.0,6.0,3.0,' negativ
76,2.0,3.0,1.0,1.0,0.0,0.0,6.0,9.0,' negativ
77,3.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0,' negativ
78,3.0,0.0,4.0,2.0,0.0,0.0,7.0,6.0,' negativ
79,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
80,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
81,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
82,4.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
83,3.0,1.0,3.0,2.0,0.0,0.0,8.0,3.0,' negativ
84,1.0,3.0,3.0,2.0,0.0,0.0,7.0,6.0,' negativ
85,4.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0,' negativ
86,2.0,1.0,2.0,1.0,0.0,0.0,8.0,9.0,' negativ
87,2.0,2.0,4.0,1.0,0.0,0.0,9.0,4.0,' negativ
88,2.0,3.0,4.0,3.0,0.0,0.0,8.0,3.0,' negativ
89,3.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,' negativ
90,2.0,6.0,4.0,0.0,0.0,0.0,8.0,6.0,' negativ
91,3.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
92,6.0,6.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
93,3.0,4.0,3.0,4.0,0.0,0.0,8.0,4.0,' negativ
94,5.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
95,2.0,3.0,6.0,1.0,0.0,0.0,8.0,4.0,' negativ
96,0.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
97,1.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
98,5.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
99,2.0,4.0,6.0,1.0,0.0,0.0,8.0,3.0,' negativ
100,3.0,0.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
101,6.0,6.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
102,6.0,6.0,3.0,3.0,0.0,0.0,8.0,3.0,' negativ
103,5.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,' negativ
104,3.0,4.0,2.0,4.0,0.0,0.0,7.0,3.0,' negativ
105,0.0,2.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
106,3.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
107,4.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
108,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
109,4.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
110,3.0,0.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
111,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
112,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
