@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-4_vs_5/EWD3glass-0-4_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,4.0,5.0,7.0,2.0,7.0,1.0,4.0,0.0,0.0,' negativ
1,8.0,8.0,8.0,0.0,4.0,0.0,5.0,0.0,0.0,' negativ
2,8.0,5.0,8.0,1.0,5.0,0.0,6.0,0.0,0.0,' negativ
3,4.0,6.0,8.0,2.0,7.0,0.0,3.0,0.0,1.0,' negativ
4,7.0,7.0,8.0,2.0,5.0,0.0,5.0,0.0,0.0,' negativ
5,4.0,5.0,8.0,2.0,8.0,0.0,3.0,0.0,0.0,' negativ
6,6.0,7.0,8.0,2.0,5.0,0.0,4.0,0.0,0.0,' negativ
7,5.0,5.0,7.0,3.0,6.0,0.0,3.0,0.0,0.0,' negativ
8,0.0,5.0,7.0,2.0,7.0,0.0,3.0,0.0,3.0,' negativ
9,6.0,7.0,7.0,3.0,4.0,0.0,4.0,3.0,0.0,' negativ
10,4.0,7.0,8.0,3.0,7.0,0.0,2.0,0.0,0.0,' negativ
11,4.0,4.0,8.0,2.0,8.0,0.0,4.0,0.0,0.0,' negativ
12,4.0,6.0,7.0,2.0,7.0,0.0,3.0,0.0,0.0,' negativ
13,4.0,4.0,7.0,2.0,8.0,0.0,4.0,0.0,0.0,' negativ
14,5.0,4.0,7.0,3.0,7.0,0.0,3.0,0.0,0.0,' negativ
15,4.0,4.0,8.0,3.0,7.0,0.0,4.0,0.0,0.0,' negativ
16,5.0,5.0,6.0,3.0,7.0,0.0,4.0,0.0,0.0,' negativ
17,8.0,5.0,8.0,1.0,5.0,0.0,6.0,0.0,1.0,' negativ
18,4.0,4.0,7.0,2.0,7.0,0.0,4.0,0.0,2.0,' negativ
19,4.0,5.0,7.0,3.0,7.0,0.0,4.0,0.0,0.0,' negativ
20,4.0,6.0,8.0,2.0,7.0,0.0,3.0,0.0,0.0,' negativ
21,8.0,5.0,8.0,1.0,6.0,0.0,6.0,0.0,1.0,' negativ
