,0,1,2,3,4,5,6,7,8,Class
0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
2,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
3,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
4,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
5,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
6,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
7,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
8,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
9,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
10,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
11,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
12,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
13,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
14,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
15,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
16,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
17,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
18,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
19,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
20,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, positive
21,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
22,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
23,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
24,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
25,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
26,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, positive
27,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
28,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
29,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
30,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
31,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
32,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
33,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
34,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
35,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
36,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
37,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
38,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
39,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
40,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
41,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
42,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, positive
43,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
44,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
45,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
46,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, positive
47,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
48,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
49,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
50,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
51,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
52,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
53,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
54,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
55,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
56,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0, positive
57,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
58,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
59,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
60,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
61,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0, positive
62,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
63,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
64,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
65,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
66,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
67,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
68,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
69,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
70,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
71,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
72,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
73,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
74,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
75,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
76,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
77,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, positive
78,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, positive
79,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
