@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1-4-7_vs_5-6/EWD3ecoli-0-1-4-7_vs_5-6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,9.0,7.0,3.0,4.0,' negativ
1,6.0,0.0,9.0,6.0,3.0,4.0,' negativ
2,7.0,4.0,9.0,4.0,3.0,4.0,' negativ
3,3.0,3.0,9.0,5.0,2.0,3.0,' negativ
4,2.0,3.0,9.0,6.0,2.0,3.0,' negativ
5,4.0,0.0,9.0,7.0,1.0,0.0,' negativ
6,4.0,2.0,9.0,7.0,2.0,3.0,' negativ
7,2.0,5.0,9.0,5.0,1.0,2.0,' negativ
8,4.0,3.0,9.0,6.0,2.0,3.0,' negativ
9,5.0,0.0,9.0,6.0,3.0,3.0,' negativ
10,2.0,4.0,9.0,6.0,1.0,2.0,' negativ
11,2.0,0.0,9.0,6.0,4.0,5.0,' negativ
12,3.0,5.0,9.0,5.0,2.0,3.0,' negativ
13,4.0,3.0,9.0,7.0,5.0,5.0,' negativ
14,2.0,0.0,9.0,5.0,2.0,3.0,' negativ
15,4.0,6.0,9.0,5.0,2.0,3.0,' negativ
16,0.0,5.0,9.0,5.0,2.0,0.0,' negativ
17,5.0,6.0,9.0,5.0,3.0,4.0,' negativ
18,4.0,4.0,9.0,6.0,2.0,2.0,' negativ
19,3.0,4.0,9.0,6.0,4.0,5.0,' negativ
20,2.0,0.0,9.0,6.0,3.0,4.0,' negativ
21,4.0,4.0,9.0,6.0,3.0,4.0,' negativ
22,5.0,4.0,9.0,5.0,2.0,3.0,' negativ
23,6.0,5.0,9.0,4.0,3.0,4.0,' negativ
24,0.0,3.0,9.0,5.0,3.0,4.0,' negativ
25,2.0,4.0,9.0,4.0,1.0,3.0,' negativ
26,4.0,6.0,9.0,5.0,3.0,4.0,' negativ
27,7.0,5.0,9.0,7.0,0.0,0.0,' negativ
28,4.0,5.0,9.0,6.0,2.0,2.0,' negativ
29,3.0,5.0,9.0,6.0,3.0,4.0,' negativ
30,0.0,4.0,9.0,7.0,4.0,4.0,' negativ
31,0.0,0.0,9.0,6.0,4.0,4.0,' negativ
32,3.0,4.0,9.0,0.0,3.0,4.0,' negativ
33,6.0,5.0,9.0,6.0,3.0,4.0,' negativ
34,1.0,4.0,9.0,6.0,4.0,0.0,' negativ
35,4.0,4.0,9.0,7.0,5.0,6.0,' negativ
36,4.0,0.0,9.0,5.0,2.0,3.0,' negativ
37,2.0,3.0,9.0,5.0,3.0,4.0,' negativ
38,4.0,6.0,9.0,5.0,4.0,3.0,' negativ
39,2.0,4.0,9.0,4.0,4.0,4.0,' negativ
