,0,1,2,3,4,5,6,7,y
377,5.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0, negative
378,0.0,8.0,7.0,3.0,6.0,6.0,5.0,5.0, negative
379,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
380,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
381,9.0,5.0,5.0,2.0,2.0,2.0,1.0,3.0, negative
382,5.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
383,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
384,5.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
385,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
386,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
387,5.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
388,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
389,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0, negative
390,0.0,6.0,7.0,2.0,3.0,2.0,2.0,4.0, negative
391,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
392,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
393,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
394,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
395,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
396,0.0,7.0,7.0,2.0,4.0,3.0,2.0,4.0, negative
397,0.0,8.0,8.0,2.0,6.0,5.0,5.0,6.0, negative
398,5.0,8.0,7.0,2.0,5.0,3.0,5.0,5.0, negative
399,5.0,5.0,4.0,2.0,6.0,5.0,4.0,5.0, negative
400,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
401,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
402,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
403,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
404,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
405,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
406,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
407,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
408,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
409,0.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
410,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
411,5.0,7.0,7.0,2.0,3.0,3.0,2.0,4.0, negative
412,5.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
413,0.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0, negative
414,5.0,8.0,7.0,2.0,4.0,3.0,3.0,6.0, negative
415,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
416,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
417,0.0,6.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
418,5.0,5.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
419,0.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
420,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0, negative
421,5.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
422,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
423,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
424,0.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
425,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
426,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
427,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
428,9.0,8.0,8.0,3.0,7.0,5.0,5.0,8.0, negative
429,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
430,5.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
431,0.0,8.0,8.0,3.0,7.0,7.0,6.0,6.0, negative
432,5.0,8.0,8.0,2.0,7.0,7.0,4.0,7.0, negative
433,0.0,6.0,5.0,2.0,4.0,3.0,3.0,4.0, negative
434,0.0,7.0,7.0,3.0,5.0,4.0,4.0,5.0, negative
435,0.0,8.0,9.0,3.0,7.0,5.0,5.0,7.0, negative
436,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
437,0.0,7.0,6.0,1.0,3.0,4.0,2.0,2.0, negative
438,0.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0, negative
439,5.0,8.0,8.0,2.0,5.0,4.0,4.0,6.0, negative
440,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
441,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
442,5.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0, negative
443,5.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0, negative
444,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
445,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
446,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
447,0.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
448,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
449,0.0,5.0,5.0,2.0,3.0,3.0,1.0,3.0, negative
450,5.0,5.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
451,9.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
452,0.0,8.0,7.0,3.0,6.0,5.0,5.0,6.0, negative
453,5.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
454,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
455,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
456,9.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
457,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
458,0.0,8.0,7.0,3.0,5.0,4.0,5.0,4.0, negative
459,0.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
460,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
461,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
462,0.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
463,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
464,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
465,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
466,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
467,0.0,9.0,8.0,3.0,7.0,5.0,5.0,8.0, negative
468,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
469,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
470,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
471,0.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0, negative
472,0.0,8.0,8.0,9.0,7.0,7.0,6.0,6.0, negative
473,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
474,0.0,7.0,7.0,2.0,5.0,4.0,5.0,4.0, negative
475,0.0,9.0,8.0,2.0,6.0,5.0,5.0,5.0, negative
476,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
477,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
478,0.0,8.0,8.0,3.0,6.0,6.0,4.0,6.0, negative
479,5.0,7.0,7.0,2.0,4.0,4.0,4.0,5.0, negative
480,9.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
481,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
482,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
483,9.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
484,5.0,7.0,6.0,1.0,3.0,3.0,2.0,4.0, negative
485,5.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0, negative
486,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
487,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
488,5.0,8.0,8.0,2.0,6.0,4.0,4.0,6.0, negative
489,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
490,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
491,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
492,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
493,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
494,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
495,0.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
496,0.0,9.0,8.0,3.0,7.0,7.0,5.0,7.0, negative
497,9.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
498,5.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
499,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
500,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
501,9.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
502,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
503,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
504,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
505,9.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0, negative
506,5.0,7.0,7.0,2.0,5.0,3.0,5.0,6.0, negative
507,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
508,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
509,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
510,5.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0, negative
511,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
512,0.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0, negative
513,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
514,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
515,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
516,0.0,5.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
517,5.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
518,5.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
519,5.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
520,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
521,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
522,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
523,5.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0, negative
524,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
525,5.0,5.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
526,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
527,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
528,0.0,6.0,5.0,2.0,4.0,3.0,3.0,4.0, negative
529,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
530,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
531,0.0,5.0,5.0,1.0,2.0,2.0,3.0,3.0, negative
532,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
533,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
534,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
535,5.0,5.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
536,0.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
537,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
538,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
539,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
540,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
542,9.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0, negative
543,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
544,5.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
545,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
546,5.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0, negative
547,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
548,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
549,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
550,9.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
551,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
552,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
553,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
554,9.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0, negative
555,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
556,5.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
557,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
559,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
560,0.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
561,5.0,4.0,5.0,2.0,3.0,1.0,3.0,3.0, negative
562,0.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0, negative
563,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0, negative
564,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
565,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
566,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
567,5.0,6.0,6.0,2.0,4.0,2.0,1.0,5.0, negative
568,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
569,5.0,7.0,8.0,2.0,6.0,5.0,4.0,5.0, negative
570,5.0,8.0,7.0,2.0,5.0,5.0,4.0,6.0, negative
571,5.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0, negative
572,0.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0, negative
573,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
574,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
575,0.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
576,5.0,6.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
577,5.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
578,5.0,7.0,6.0,2.0,5.0,4.0,4.0,5.0, negative
579,0.0,7.0,7.0,2.0,5.0,5.0,4.0,5.0, negative
580,0.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
581,0.0,7.0,7.0,3.0,5.0,4.0,3.0,6.0, negative
582,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
583,0.0,8.0,8.0,3.0,7.0,6.0,6.0,7.0, negative
584,5.0,9.0,9.0,3.0,9.0,7.0,5.0,8.0, negative
585,0.0,7.0,7.0,2.0,4.0,3.0,4.0,4.0, negative
586,5.0,8.0,8.0,2.0,5.0,4.0,4.0,5.0, negative
587,0.0,9.0,8.0,2.0,7.0,6.0,7.0,6.0, negative
588,0.0,9.0,8.0,3.0,6.0,5.0,5.0,6.0, negative
589,5.0,9.0,8.0,3.0,7.0,7.0,6.0,7.0, negative
590,5.0,9.0,9.0,3.0,9.0,9.0,6.0,7.0, negative
591,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
592,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
593,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
594,0.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0, negative
595,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
596,0.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
597,9.0,6.0,6.0,1.0,4.0,4.0,2.0,4.0, negative
598,9.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
599,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
600,9.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
601,0.0,7.0,7.0,2.0,3.0,3.0,2.0,4.0, negative
602,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
603,5.0,7.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
604,5.0,7.0,7.0,3.0,5.0,4.0,6.0,4.0, negative
605,5.0,8.0,8.0,2.0,6.0,4.0,5.0,6.0, negative
606,0.0,8.0,8.0,3.0,7.0,6.0,4.0,7.0, negative
607,5.0,8.0,8.0,2.0,5.0,4.0,4.0,5.0, negative
608,5.0,8.0,9.0,3.0,6.0,4.0,4.0,8.0, negative
609,5.0,8.0,8.0,2.0,6.0,4.0,5.0,6.0, negative
610,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
611,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
612,0.0,6.0,6.0,2.0,3.0,2.0,4.0,3.0, negative
613,0.0,6.0,6.0,1.0,4.0,4.0,2.0,3.0, negative
614,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0, negative
615,0.0,7.0,7.0,3.0,6.0,5.0,5.0,5.0, negative
616,0.0,7.0,7.0,3.0,5.0,5.0,4.0,5.0, negative
617,0.0,7.0,7.0,2.0,5.0,5.0,3.0,5.0, negative
618,0.0,8.0,8.0,3.0,6.0,4.0,4.0,8.0, negative
619,0.0,9.0,8.0,2.0,6.0,6.0,5.0,5.0, negative
620,5.0,6.0,6.0,2.0,4.0,4.0,3.0,5.0, negative
621,5.0,6.0,7.0,2.0,3.0,3.0,2.0,4.0, negative
622,9.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
623,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
624,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
625,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
626,0.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0, negative
627,0.0,7.0,6.0,2.0,4.0,3.0,2.0,5.0, negative
628,0.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0, negative
629,0.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0, negative
630,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
631,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
632,5.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
633,5.0,8.0,8.0,2.0,5.0,5.0,4.0,5.0, negative
634,5.0,8.0,7.0,2.0,5.0,4.0,5.0,3.0, negative
635,0.0,8.0,8.0,3.0,7.0,6.0,5.0,6.0, negative
636,5.0,8.0,8.0,2.0,6.0,5.0,6.0,7.0, negative
637,0.0,9.0,9.0,3.0,6.0,4.0,5.0,7.0, negative
638,5.0,9.0,8.0,3.0,6.0,5.0,6.0,7.0, negative
639,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
640,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
641,0.0,7.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
642,0.0,7.0,7.0,2.0,5.0,5.0,4.0,5.0, negative
643,0.0,8.0,7.0,2.0,6.0,4.0,5.0,6.0, negative
644,0.0,8.0,8.0,2.0,5.0,4.0,4.0,5.0, negative
645,0.0,8.0,8.0,3.0,7.0,6.0,5.0,8.0, negative
646,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
647,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
648,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
649,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
650,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
651,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
652,0.0,6.0,5.0,2.0,3.0,2.0,4.0,4.0, negative
653,5.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
654,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
655,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
656,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
657,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
658,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
659,0.0,7.0,7.0,2.0,4.0,2.0,3.0,4.0, negative
660,0.0,7.0,6.0,2.0,4.0,4.0,2.0,4.0, negative
661,5.0,7.0,7.0,2.0,4.0,3.0,3.0,6.0, negative
662,0.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0, negative
663,5.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
664,0.0,8.0,8.0,2.0,5.0,4.0,5.0,6.0, negative
665,0.0,8.0,8.0,2.0,7.0,7.0,5.0,6.0, negative
666,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
667,0.0,8.0,8.0,3.0,6.0,5.0,4.0,6.0, negative
668,0.0,8.0,8.0,3.0,6.0,6.0,5.0,6.0, negative
669,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
670,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
671,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
672,5.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
673,0.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0, negative
674,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
675,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
676,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
677,0.0,7.0,9.0,3.0,5.0,4.0,4.0,5.0, negative
678,0.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
679,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
680,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
681,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
682,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
683,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
684,9.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
685,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
686,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
687,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
688,5.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
689,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
690,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
691,5.0,6.0,7.0,2.0,4.0,3.0,4.0,3.0, negative
692,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
693,0.0,5.0,5.0,2.0,3.0,2.0,3.0,4.0, negative
694,5.0,7.0,6.0,2.0,5.0,3.0,3.0,5.0, negative
695,9.0,7.0,7.0,3.0,6.0,4.0,4.0,5.0, negative
696,5.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
697,0.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
698,0.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0, negative
699,0.0,7.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
700,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
701,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
702,0.0,9.0,8.0,3.0,7.0,7.0,6.0,7.0, negative
703,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
704,9.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0, negative
705,9.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0, negative
706,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
707,5.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
708,0.0,7.0,6.0,2.0,4.0,3.0,2.0,4.0, negative
709,0.0,8.0,8.0,3.0,5.0,4.0,4.0,5.0, negative
710,5.0,7.0,7.0,2.0,4.0,5.0,3.0,5.0, negative
711,5.0,7.0,7.0,2.0,5.0,5.0,3.0,4.0, negative
712,5.0,8.0,8.0,2.0,5.0,5.0,5.0,5.0, negative
713,0.0,9.0,9.0,2.0,8.0,7.0,6.0,6.0, negative
714,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
715,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
716,0.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
717,9.0,6.0,4.0,2.0,3.0,3.0,2.0,3.0, negative
718,9.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
719,5.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
720,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
721,5.0,6.0,6.0,2.0,4.0,3.0,2.0,4.0, negative
722,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
723,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
724,0.0,7.0,8.0,2.0,5.0,3.0,3.0,5.0, negative
725,5.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0, negative
726,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
727,0.0,8.0,8.0,2.0,6.0,6.0,4.0,5.0, negative
728,5.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
729,0.0,7.0,6.0,2.0,4.0,4.0,3.0,3.0, negative
730,0.0,8.0,7.0,2.0,5.0,4.0,5.0,4.0, negative
731,0.0,6.0,5.0,2.0,3.0,3.0,3.0,4.0, negative
732,5.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
733,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
734,9.0,6.0,6.0,2.0,2.0,2.0,1.0,3.0, negative
735,5.0,6.0,7.0,2.0,3.0,3.0,3.0,4.0, negative
736,5.0,7.0,6.0,2.0,4.0,3.0,2.0,4.0, negative
737,5.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
738,0.0,7.0,6.0,2.0,5.0,4.0,4.0,5.0, negative
739,0.0,7.0,7.0,2.0,4.0,4.0,2.0,5.0, negative
740,5.0,7.0,5.0,2.0,4.0,3.0,3.0,4.0, negative
741,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
742,5.0,7.0,7.0,2.0,5.0,3.0,5.0,5.0, negative
743,5.0,8.0,7.0,3.0,5.0,4.0,4.0,6.0, negative
744,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
745,5.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
746,0.0,5.0,5.0,1.0,3.0,2.0,1.0,4.0, negative
747,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
748,0.0,7.0,6.0,2.0,5.0,3.0,2.0,5.0, negative
749,0.0,6.0,6.0,2.0,4.0,2.0,3.0,4.0, negative
750,0.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0, negative
751,0.0,7.0,6.0,2.0,5.0,4.0,4.0,4.0, negative
752,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
753,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
