,0,1,2,3,4,5,6,7,y
69,0.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0, negative
70,0.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
71,5.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
72,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
73,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
74,5.0,6.0,6.0,2.0,4.0,4.0,1.0,4.0, negative
75,0.0,5.0,5.0,2.0,4.0,3.0,2.0,4.0, negative
76,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
77,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
78,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
79,0.0,6.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
80,5.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
81,0.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
82,5.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
83,5.0,7.0,6.0,2.0,4.0,3.0,2.0,4.0, negative
84,5.0,7.0,6.0,2.0,4.0,3.0,4.0,3.0, negative
85,5.0,7.0,7.0,1.0,4.0,3.0,2.0,5.0, negative
86,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
87,5.0,7.0,7.0,2.0,5.0,5.0,4.0,5.0, negative
88,0.0,7.0,6.0,2.0,5.0,3.0,4.0,6.0, negative
89,5.0,7.0,8.0,3.0,5.0,4.0,3.0,5.0, negative
90,0.0,8.0,8.0,2.0,6.0,4.0,5.0,5.0, negative
91,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
92,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
93,5.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
94,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
95,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
96,0.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0, negative
97,5.0,7.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
98,5.0,7.0,7.0,2.0,4.0,3.0,4.0,4.0, negative
99,0.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
100,0.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0, negative
101,0.0,8.0,7.0,2.0,5.0,5.0,3.0,5.0, negative
102,5.0,8.0,8.0,2.0,7.0,6.0,6.0,7.0, negative
103,5.0,8.0,8.0,3.0,7.0,5.0,6.0,7.0, negative
104,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
105,9.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0, negative
106,5.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
107,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
108,9.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0, negative
109,5.0,5.0,5.0,2.0,4.0,3.0,4.0,3.0, negative
110,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
111,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
112,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
113,0.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
114,9.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
115,0.0,6.0,6.0,2.0,4.0,5.0,2.0,3.0, negative
116,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
117,0.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
118,5.0,6.0,5.0,1.0,3.0,2.0,2.0,2.0, negative
119,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
120,5.0,6.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
121,0.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
122,0.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
123,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
124,0.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
125,0.0,6.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
126,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
127,5.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
128,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
129,9.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
130,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
131,0.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
132,5.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
133,5.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0, negative
134,5.0,7.0,7.0,2.0,5.0,3.0,4.0,5.0, negative
135,0.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
136,5.0,7.0,6.0,3.0,5.0,4.0,4.0,5.0, negative
137,5.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
138,5.0,7.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
139,0.0,6.0,7.0,2.0,4.0,4.0,4.0,4.0, negative
140,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
141,5.0,6.0,6.0,3.0,4.0,4.0,3.0,4.0, negative
142,5.0,7.0,6.0,1.0,3.0,3.0,3.0,4.0, negative
143,5.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
144,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
145,0.0,7.0,6.0,2.0,4.0,3.0,4.0,4.0, negative
146,5.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0, negative
147,9.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0, negative
148,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
149,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
150,0.0,5.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
151,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
152,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
153,0.0,5.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
154,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
155,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
156,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
157,0.0,6.0,6.0,2.0,4.0,3.0,2.0,3.0, negative
158,9.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
159,0.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
160,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
161,0.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
162,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
163,5.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
164,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
165,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
166,9.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
167,0.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
168,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
169,5.0,7.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
170,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
171,0.0,7.0,7.0,2.0,4.0,3.0,2.0,4.0, negative
172,0.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
173,5.0,7.0,7.0,2.0,4.0,3.0,4.0,4.0, negative
174,0.0,7.0,8.0,2.0,4.0,3.0,3.0,4.0, negative
175,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
176,5.0,7.0,8.0,2.0,5.0,5.0,4.0,4.0, negative
177,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
178,0.0,7.0,7.0,2.0,5.0,3.0,4.0,5.0, negative
179,5.0,8.0,7.0,3.0,5.0,5.0,3.0,5.0, negative
180,9.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
181,0.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0, negative
182,5.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0, negative
183,5.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0, negative
184,0.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0, negative
185,0.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
186,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
187,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
188,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
189,5.0,6.0,5.0,1.0,3.0,3.0,2.0,4.0, negative
190,0.0,7.0,6.0,2.0,6.0,3.0,3.0,3.0, negative
191,5.0,8.0,8.0,2.0,5.0,5.0,5.0,5.0, negative
192,5.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
193,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
194,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
195,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
196,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
197,0.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0, negative
198,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
199,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
200,0.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
201,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
202,5.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
203,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
204,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
205,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
206,9.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
207,5.0,7.0,7.0,3.0,4.0,3.0,3.0,6.0, negative
208,5.0,7.0,6.0,1.0,4.0,2.0,3.0,4.0, negative
209,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
210,5.0,8.0,7.0,3.0,6.0,6.0,4.0,5.0, negative
211,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
212,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
213,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
214,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
215,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
216,5.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
217,5.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
218,5.0,7.0,7.0,3.0,5.0,5.0,4.0,5.0, negative
219,5.0,8.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
220,5.0,8.0,8.0,2.0,5.0,4.0,2.0,6.0, negative
221,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
222,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
223,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
224,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
225,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
226,0.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
227,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
228,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
229,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
230,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
231,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
232,5.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0, negative
233,5.0,5.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
234,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
235,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
236,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
237,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
238,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
239,9.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
240,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
243,5.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
244,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
245,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
246,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
247,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
248,5.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
249,0.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0, negative
250,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
251,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
252,5.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0, negative
253,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
254,0.0,6.0,6.0,2.0,4.0,3.0,2.0,4.0, negative
255,0.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
256,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
257,0.0,6.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
258,5.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
259,5.0,8.0,8.0,2.0,7.0,7.0,5.0,5.0, negative
260,5.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
261,5.0,8.0,8.0,3.0,8.0,6.0,6.0,8.0, negative
262,0.0,9.0,9.0,3.0,7.0,6.0,6.0,7.0, negative
263,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
264,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
265,0.0,6.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
266,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
267,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
268,0.0,8.0,7.0,2.0,6.0,5.0,4.0,6.0, negative
269,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
270,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
271,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
272,9.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
273,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
274,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
275,5.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
276,9.0,6.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
277,0.0,6.0,5.0,2.0,2.0,2.0,1.0,3.0, negative
278,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
279,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
280,0.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0, negative
281,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
282,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
283,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
284,5.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
285,0.0,6.0,7.0,2.0,4.0,3.0,3.0,6.0, negative
286,0.0,7.0,6.0,1.0,3.0,3.0,2.0,4.0, negative
287,0.0,7.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
288,0.0,8.0,8.0,3.0,7.0,7.0,6.0,5.0, negative
289,0.0,6.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
290,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
291,0.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
292,0.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
293,0.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0, negative
294,5.0,8.0,8.0,2.0,5.0,4.0,4.0,5.0, negative
295,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
296,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
297,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
298,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
299,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
300,0.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0, negative
301,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
302,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
303,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
304,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
305,0.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0, negative
306,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
307,5.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
308,5.0,7.0,7.0,2.0,5.0,5.0,5.0,4.0, negative
309,0.0,7.0,7.0,2.0,5.0,4.0,3.0,4.0, negative
310,0.0,8.0,6.0,2.0,5.0,4.0,5.0,5.0, negative
311,5.0,5.0,4.0,1.0,4.0,3.0,3.0,3.0, negative
312,0.0,5.0,4.0,2.0,4.0,3.0,4.0,5.0, negative
313,5.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
314,0.0,7.0,6.0,2.0,5.0,3.0,4.0,5.0, negative
315,0.0,5.0,4.0,2.0,2.0,1.0,1.0,4.0, negative
316,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
317,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
318,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
319,5.0,7.0,7.0,2.0,5.0,5.0,3.0,5.0, negative
320,0.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
321,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
322,0.0,7.0,7.0,3.0,5.0,3.0,4.0,5.0, negative
323,0.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0, negative
324,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
325,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
326,0.0,6.0,5.0,1.0,4.0,3.0,2.0,4.0, negative
327,5.0,6.0,6.0,2.0,3.0,3.0,2.0,1.0, negative
328,5.0,6.0,6.0,2.0,4.0,2.0,2.0,3.0, negative
329,5.0,8.0,7.0,2.0,5.0,4.0,4.0,4.0, negative
330,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0, negative
331,0.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
332,0.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0, negative
333,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
334,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
335,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
336,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
337,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
338,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
339,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
341,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
342,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
343,0.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
344,0.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0, negative
345,0.0,4.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
346,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
347,0.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
348,5.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
349,5.0,6.0,6.0,2.0,4.0,3.0,2.0,5.0, negative
350,0.0,7.0,7.0,2.0,5.0,3.0,4.0,4.0, negative
351,0.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0, negative
352,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
353,5.0,6.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
354,5.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
355,0.0,8.0,7.0,2.0,6.0,5.0,4.0,5.0, negative
356,5.0,5.0,5.0,2.0,4.0,3.0,2.0,3.0, negative
357,0.0,5.0,6.0,2.0,4.0,4.0,2.0,3.0, negative
358,9.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
359,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
360,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
361,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
362,0.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
363,0.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
364,5.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
365,0.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0, negative
366,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
367,5.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0, negative
368,0.0,8.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
369,0.0,8.0,7.0,3.0,6.0,6.0,5.0,5.0, negative
370,9.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0, negative
371,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
372,9.0,5.0,5.0,2.0,2.0,2.0,1.0,3.0, negative
373,5.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
374,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
375,5.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
376,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
