,0,1,2,3,4,5,6,7,y
0,0.0,5.0,6.0,6.0,4.0,5.0,4.0,4.0, positive
1,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0, positive
2,2.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0, positive
3,2.0,3.0,2.0,3.0,4.0,2.0,4.0,6.0, positive
4,2.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0, positive
5,2.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0, positive
6,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
7,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0, negative
8,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
10,2.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0, negative
11,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
12,0.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0, negative
13,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
16,2.0,3.0,4.0,5.0,4.0,3.0,3.0,6.0, negative
17,2.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0, negative
18,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
21,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0, negative
22,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0, negative
23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
24,2.0,6.0,5.0,4.0,6.0,6.0,5.0,5.0, negative
25,0.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0, negative
26,0.0,7.0,7.0,4.0,6.0,7.0,5.0,5.0, negative
27,2.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0, negative
28,0.0,4.0,4.0,5.0,5.0,6.0,4.0,3.0, negative
29,2.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0, negative
30,0.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0, negative
31,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0, negative
32,2.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
33,2.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0, negative
34,2.0,6.0,4.0,5.0,4.0,6.0,4.0,4.0, negative
35,2.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0, negative
36,0.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0, negative
37,0.0,6.0,7.0,7.0,5.0,5.0,6.0,5.0, negative
38,2.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0, negative
39,2.0,5.0,4.0,3.0,5.0,5.0,6.0,3.0, negative
40,2.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0, negative
41,0.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0, negative
42,0.0,8.0,8.0,4.0,8.0,9.0,8.0,6.0, negative
43,2.0,1.0,0.0,3.0,2.0,4.0,2.0,2.0, negative
44,0.0,3.0,3.0,9.0,7.0,7.0,7.0,7.0, negative
45,2.0,3.0,3.0,5.0,7.0,7.0,7.0,6.0, negative
46,2.0,4.0,3.0,8.0,5.0,6.0,5.0,3.0, negative
47,0.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0, negative
48,0.0,8.0,8.0,9.0,7.0,7.0,6.0,8.0, negative
49,0.0,8.0,7.0,3.0,6.0,5.0,7.0,6.0, negative
50,2.0,8.0,8.0,4.0,8.0,8.0,8.0,7.0, negative
51,2.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0, negative
52,0.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0, negative
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
54,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0, negative
55,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
57,2.0,3.0,3.0,6.0,3.0,3.0,4.0,3.0, negative
58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
59,0.0,2.0,2.0,6.0,2.0,1.0,3.0,5.0, negative
60,0.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0, negative
61,0.0,7.0,8.0,7.0,6.0,7.0,6.0,6.0, negative
62,2.0,9.0,8.0,7.0,8.0,9.0,8.0,8.0, negative
63,0.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0, negative
64,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0, negative
65,2.0,4.0,5.0,6.0,3.0,4.0,3.0,4.0, negative
66,2.0,5.0,5.0,3.0,5.0,6.0,4.0,4.0, negative
67,2.0,6.0,6.0,8.0,7.0,8.0,7.0,4.0, negative
68,2.0,6.0,7.0,3.0,5.0,6.0,4.0,4.0, negative
69,2.0,9.0,8.0,9.0,9.0,9.0,9.0,7.0, negative
70,2.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0, negative
71,0.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0, negative
72,0.0,9.0,8.0,7.0,8.0,7.0,7.0,8.0, negative
73,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0, negative
74,2.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0, negative
75,2.0,5.0,4.0,6.0,5.0,7.0,6.0,3.0, negative
76,2.0,6.0,5.0,8.0,7.0,7.0,8.0,7.0, negative
77,2.0,6.0,6.0,1.0,3.0,5.0,3.0,2.0, negative
78,2.0,8.0,7.0,8.0,8.0,8.0,9.0,7.0, negative
79,2.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0, negative
80,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0, negative
81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
82,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
83,2.0,4.0,3.0,1.0,4.0,4.0,4.0,5.0, negative
84,0.0,5.0,5.0,6.0,6.0,5.0,4.0,7.0, negative
85,0.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0, negative
86,0.0,6.0,7.0,7.0,6.0,7.0,6.0,5.0, negative
87,0.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0, negative
88,2.0,7.0,6.0,6.0,7.0,8.0,7.0,7.0, negative
89,2.0,5.0,4.0,7.0,6.0,4.0,6.0,7.0, negative
90,2.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0, negative
91,2.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0, negative
92,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
93,0.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0, negative
94,2.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0, negative
95,0.0,5.0,6.0,3.0,6.0,5.0,5.0,6.0, negative
96,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0, negative
97,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
98,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0, negative
99,2.0,6.0,6.0,8.0,6.0,6.0,7.0,5.0, negative
100,2.0,6.0,4.0,1.0,4.0,6.0,3.0,3.0, negative
101,0.0,7.0,7.0,4.0,5.0,6.0,5.0,6.0, negative
102,0.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0, negative
103,2.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0, negative
104,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
105,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0, negative
106,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
107,2.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0, negative
108,2.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0, negative
109,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
110,0.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0, negative
111,0.0,4.0,4.0,6.0,4.0,5.0,4.0,2.0, negative
112,2.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0, negative
113,0.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0, negative
114,2.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0, negative
115,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
116,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
117,2.0,5.0,5.0,3.0,5.0,6.0,5.0,3.0, negative
118,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
119,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0, negative
120,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0, negative
121,0.0,7.0,6.0,3.0,5.0,6.0,5.0,6.0, negative
122,0.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0, negative
123,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
124,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
125,0.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0, negative
126,0.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0, negative
127,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
128,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
129,0.0,5.0,7.0,5.0,5.0,6.0,6.0,5.0, negative
130,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
131,0.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0, negative
132,2.0,4.0,6.0,7.0,6.0,5.0,6.0,7.0, negative
133,0.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0, negative
134,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
135,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
136,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
137,0.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0, negative
138,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
139,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
140,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0, negative
141,2.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0, negative
142,0.0,6.0,5.0,3.0,5.0,6.0,5.0,6.0, negative
143,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
144,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
145,2.0,2.0,2.0,1.0,3.0,1.0,3.0,4.0, negative
146,2.0,2.0,3.0,5.0,2.0,2.0,2.0,4.0, negative
147,2.0,5.0,5.0,7.0,7.0,6.0,7.0,6.0, negative
148,2.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0, negative
