%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 128
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
1,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
2,2.0,0.0,0.0,0.0,3.0,0.0,1.0,' negative'
3,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
5,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
6,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
7,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
8,2.0,0.0,0.0,0.0,3.0,2.0,2.0,' negative'
9,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negative'
10,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
11,3.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
12,2.0,1.0,0.0,0.0,3.0,1.0,1.0,' negative'
13,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
14,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
15,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
16,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
17,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
18,2.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
19,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
20,3.0,4.0,0.0,0.0,2.0,1.0,1.0,' negative'
21,3.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
22,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
23,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
24,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negative'
25,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
26,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
27,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
28,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
29,1.0,0.0,0.0,0.0,2.0,3.0,3.0,' positive'
30,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
31,1.0,1.0,0.0,0.0,4.0,2.0,3.0,' positive'
32,2.0,1.0,0.0,0.0,2.0,4.0,4.0,' positive'
33,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positive'
34,1.0,2.0,0.0,0.0,1.0,3.0,3.0,' positive'
35,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' positive'
36,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' positive'
37,4.0,3.0,0.0,0.0,3.0,2.0,3.0,' positive'
38,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
39,0.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
40,1.0,1.0,0.0,0.0,2.0,2.0,3.0,' positive'
41,2.0,1.0,0.0,0.0,2.0,3.0,3.0,' positive'
42,0.0,2.0,0.0,0.0,2.0,3.0,1.0,' positive'
43,0.0,2.0,0.0,0.0,2.0,3.0,0.0,' positive'
44,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
45,4.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
46,4.0,2.0,0.0,0.0,3.0,3.0,4.0,' negative'
47,3.0,3.0,0.0,0.0,3.0,1.0,0.0,' negative'
48,3.0,4.0,0.0,0.0,4.0,2.0,1.0,' negative'
49,4.0,4.0,0.0,0.0,4.0,2.0,0.0,' negative'
50,4.0,4.0,0.0,0.0,4.0,2.0,0.0,' negative'
51,4.0,4.0,0.0,0.0,4.0,2.0,0.0,' negative'
52,3.0,4.0,0.0,0.0,4.0,1.0,0.0,' negative'
53,3.0,3.0,0.0,0.0,4.0,1.0,1.0,' negative'
54,3.0,2.0,0.0,0.0,3.0,2.0,1.0,' negative'
55,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' negative'
56,4.0,4.0,0.0,0.0,3.0,2.0,0.0,' negative'
57,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' negative'
58,3.0,4.0,0.0,0.0,3.0,2.0,0.0,' negative'
59,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' negative'
60,3.0,3.0,0.0,0.0,2.0,2.0,1.0,' negative'
61,1.0,1.0,0.0,0.0,3.0,1.0,1.0,' negative'
62,3.0,3.0,0.0,0.0,2.0,2.0,0.0,' negative'
63,2.0,2.0,0.0,0.0,3.0,2.0,2.0,' negative'
64,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
65,4.0,4.0,0.0,0.0,1.0,2.0,2.0,' negative'
66,0.0,3.0,0.0,0.0,2.0,4.0,1.0,' positive'
67,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' positive'
68,3.0,1.0,0.0,0.0,2.0,3.0,4.0,' positive'
69,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' positive'
70,1.0,2.0,0.0,0.0,3.0,4.0,3.0,' positive'
71,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
72,2.0,3.0,0.0,0.0,2.0,4.0,4.0,' positive'
73,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
74,0.0,3.0,0.0,0.0,4.0,2.0,2.0,' positive'
75,2.0,2.0,0.0,0.0,3.0,3.0,4.0,' positive'
76,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positive'
77,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positive'
78,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
79,3.0,2.0,0.0,0.0,2.0,4.0,4.0,' positive'
80,2.0,3.0,0.0,0.0,1.0,4.0,4.0,' positive'
81,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positive'
82,3.0,2.0,0.0,0.0,2.0,3.0,3.0,' positive'
83,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' positive'
84,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positive'
85,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
86,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' positive'
87,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positive'
88,1.0,1.0,0.0,0.0,2.0,4.0,4.0,' positive'
89,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
90,3.0,1.0,0.0,0.0,4.0,3.0,3.0,' positive'
91,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' positive'
92,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positive'
93,3.0,3.0,0.0,0.0,3.0,3.0,3.0,' positive'
94,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
95,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positive'
96,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' positive'
97,3.0,2.0,4.0,0.0,3.0,3.0,3.0,' positive'
98,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' positive'
99,1.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
100,4.0,2.0,0.0,0.0,2.0,3.0,3.0,' positive'
101,3.0,2.0,0.0,0.0,3.0,3.0,2.0,' positive'
102,3.0,3.0,0.0,0.0,3.0,3.0,3.0,' positive'
103,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positive'
104,1.0,3.0,0.0,0.0,3.0,3.0,3.0,' positive'
105,3.0,0.0,0.0,0.0,3.0,4.0,3.0,' positive'
106,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positive'
107,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' positive'
108,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' positive'
109,3.0,1.0,0.0,0.0,2.0,3.0,4.0,' positive'
110,2.0,1.0,0.0,0.0,2.0,3.0,3.0,' positive'
111,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positive'
112,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
113,1.0,2.0,0.0,0.0,3.0,3.0,3.0,' positive'
114,1.0,1.0,0.0,0.0,2.0,3.0,3.0,' positive'
115,3.0,3.0,0.0,0.0,2.0,4.0,4.0,' positive'
116,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positive'
117,0.0,2.0,0.0,0.0,3.0,3.0,3.0,' positive'
118,1.0,1.0,0.0,0.0,3.0,4.0,4.0,' positive'
119,3.0,2.0,0.0,0.0,4.0,3.0,3.0,' positive'
120,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
121,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positive'
122,2.0,2.0,0.0,0.0,2.0,3.0,0.0,' positive'
123,2.0,1.0,0.0,0.0,2.0,3.0,0.0,' positive'
124,1.0,2.0,0.0,0.0,2.0,2.0,1.0,' positive'
125,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
126,3.0,4.0,0.0,0.0,3.0,3.0,3.0,' positive'
127,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' positive'
