@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/glass2/EFQ1glass2-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
1,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
2,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
3,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
4,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
5,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
6,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
7,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
8,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
9,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
10,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
11,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
12,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
13,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negativ
14,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
15,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
16,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
17,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
18,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
19,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
20,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
21,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
22,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
23,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
24,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
25,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
26,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
27,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
28,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
29,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
30,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
31,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
32,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
33,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' negativ
34,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
35,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
36,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
37,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
38,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
39,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
40,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
41,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
42,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
43,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
44,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
45,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
46,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
47,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
48,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
49,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
50,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' negativ
51,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
52,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
