,0,1,2,3,4,5,6,7,Class
0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
1,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
2,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
3,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
4,1.0,3.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
5,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
7,2.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
8,1.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
9,2.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
10,1.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
11,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
12,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
13,1.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0, negative
14,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
15,2.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
16,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
17,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
18,2.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
19,2.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
20,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
21,0.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
22,0.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
23,1.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
24,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
25,3.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
26,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
27,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
28,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
29,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
30,2.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
31,2.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
32,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
33,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
34,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0, negative
35,0.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0, negative
36,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
37,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
38,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
39,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
40,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
41,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
42,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
43,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
44,2.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
45,2.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
46,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
47,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
48,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
49,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
50,1.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
51,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
52,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
53,1.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
54,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
55,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
56,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
57,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
58,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
59,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
60,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
61,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
62,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
63,2.0,2.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
64,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0, negative
65,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
66,2.0,3.0,4.0,2.0,4.0,0.0,4.0,1.0, negative
67,2.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
68,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
69,2.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
70,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
71,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
72,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
73,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
74,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
75,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
76,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
77,1.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
78,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
79,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
80,1.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
81,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
82,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
83,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0, negative
84,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
85,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
86,1.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0, negative
87,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
88,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
89,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
90,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
91,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
92,1.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0, negative
93,2.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0, negative
94,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
95,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
96,2.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
97,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
98,0.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
99,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
100,2.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
101,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
102,1.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
103,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
104,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
105,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
106,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
107,2.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
108,2.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
109,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
