%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 336
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,3.0,7.0,2.0,0.0,0.0,6.0,2.0,' negative'
1,4.0,4.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
2,1.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0,' negative'
3,7.0,7.0,4.0,2.0,0.0,0.0,4.0,1.0,' negative'
4,2.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
5,4.0,2.0,7.0,3.0,0.0,0.0,5.0,2.0,' negative'
6,6.0,8.0,7.0,4.0,0.0,0.0,3.0,2.0,' positive'
7,3.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
8,3.0,4.0,6.0,4.0,0.0,0.0,6.0,3.0,' negative'
9,5.0,5.0,7.0,2.0,0.0,0.0,4.0,1.0,' negative'
10,4.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,' negative'
11,1.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0,' negative'
12,3.0,4.0,7.0,2.0,0.0,0.0,4.0,1.0,' negative'
13,5.0,6.0,3.0,4.0,0.0,9.0,5.0,1.0,' negative'
14,1.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,' negative'
15,2.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
16,1.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
17,0.0,6.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
18,3.0,3.0,5.0,4.0,0.0,6.0,5.0,1.0,' negative'
19,3.0,4.0,5.0,1.0,0.0,0.0,6.0,9.0,' negative'
20,3.0,3.0,9.0,2.0,0.0,0.0,6.0,1.0,' negative'
21,5.0,6.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
22,4.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,' negative'
23,1.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
24,3.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
25,2.0,4.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
26,4.0,4.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
27,5.0,6.0,7.0,1.0,0.0,0.0,4.0,1.0,' negative'
28,2.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
29,4.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
30,0.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,' negative'
31,1.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,' negative'
32,2.0,7.0,4.0,4.0,0.0,0.0,6.0,1.0,' negative'
33,2.0,3.0,6.0,6.0,0.0,0.0,5.0,1.0,' negative'
34,3.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
35,1.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0,' negative'
36,4.0,4.0,6.0,5.0,0.0,0.0,6.0,1.0,' negative'
37,3.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0,' negative'
38,3.0,4.0,4.0,4.0,0.0,0.0,6.0,1.0,' negative'
39,3.0,5.0,7.0,5.0,0.0,0.0,5.0,1.0,' negative'
40,4.0,4.0,4.0,5.0,0.0,0.0,5.0,1.0,' negative'
41,5.0,7.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
42,4.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
43,4.0,3.0,7.0,2.0,0.0,0.0,3.0,1.0,' negative'
44,7.0,8.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
45,4.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,' negative'
46,3.0,5.0,9.0,1.0,0.0,0.0,7.0,1.0,' negative'
47,0.0,3.0,9.0,1.0,0.0,0.0,4.0,1.0,' negative'
48,2.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
49,3.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0,' negative'
50,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
