,0,1,2,3,4,5,6,7,Class
0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
1,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
2,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
3,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
5,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
7,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
8,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
9,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
10,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
11,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
12,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
13,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
14,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
15,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
16,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
17,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
18,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
19,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
20,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
21,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
22,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
23,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
24,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0, negative
25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
26,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
27,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
28,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
29,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
30,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
31,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
32,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
33,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
34,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
35,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
36,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
37,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
38,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
39,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
40,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
41,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
42,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
43,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
44,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
45,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
46,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
47,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
48,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
49,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
50,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
51,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
52,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0, negative
53,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
54,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0, negative
55,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
56,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
57,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
58,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
59,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
60,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
61,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
62,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
63,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
64,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
65,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
66,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
67,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
68,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
70,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
71,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
72,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
73,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
74,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
75,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
76,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
77,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
78,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
79,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
80,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
81,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
82,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
83,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
84,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
85,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
86,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, positive
87,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
88,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
89,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
90,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
91,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
92,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
93,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
94,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
95,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
96,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
97,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
98,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
99,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
100,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
101,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
102,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
103,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
104,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
105,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
106,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
107,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
108,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
109,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
110,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
111,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
112,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
113,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
114,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
115,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
116,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
117,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
118,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
119,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0, negative
120,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
121,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
122,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
123,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
124,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
125,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
126,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
127,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
128,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
129,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
130,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
131,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
132,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
133,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
134,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
135,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
136,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
137,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
138,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
139,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
140,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
141,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
142,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
143,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
144,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
145,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
146,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
147,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
148,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
149,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
150,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
151,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
152,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
153,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
154,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
155,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
156,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
157,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
158,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
159,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
160,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
161,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
162,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
163,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
164,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
165,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
166,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
167,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
168,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
169,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
170,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
171,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
172,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
173,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
174,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
175,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
176,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
177,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
178,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
179,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
180,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
181,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
182,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
183,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
184,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
185,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
186,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
187,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
188,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
189,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
190,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
191,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
192,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
193,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
194,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
195,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
196,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
197,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
198,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
199,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
200,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
201,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
202,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
203,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
204,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
205,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
