,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,4.0,3.0, negative
1,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
2,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
3,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,4.0, negative
4,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
5,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0, negative
6,2.0,2.0,4.0,4.0,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, positive
7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
8,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0, negative
9,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0, negative
10,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0, negative
11,2.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
12,3.0,3.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
13,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0, positive
14,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0, negative
15,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0, negative
16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
17,3.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0, negative
18,2.0,3.0,4.0,4.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0, positive
19,2.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,4.0,2.0,3.0, positive
20,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
21,0.0,2.0,1.0,4.0,4.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
22,4.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0, positive
