,0,1,2,3,4,5,6,7,8,9,10,Class
0,2.0,5.0,0.0,1.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0, negative
1,2.0,5.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,2.0, negative
2,6.0,0.0,7.0,0.0,1.0,3.0,4.0,6.0,2.0,2.0,2.0, negative
3,2.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,6.0,1.0,1.0, negative
4,2.0,4.0,0.0,0.0,1.0,2.0,3.0,6.0,6.0,1.0,1.0, negative
5,2.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,1.0, negative
6,1.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,2.0, negative
7,2.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0, negative
8,2.0,2.0,4.0,3.0,0.0,3.0,5.0,6.0,4.0,4.0,3.0, negative
9,1.0,3.0,1.0,0.0,2.0,2.0,4.0,4.0,3.0,1.0,0.0, negative
10,2.0,2.0,4.0,3.0,0.0,3.0,5.0,6.0,4.0,4.0,3.0, negative
11,3.0,3.0,2.0,2.0,3.0,8.0,7.0,6.0,2.0,5.0,0.0, negative
12,3.0,3.0,2.0,2.0,3.0,8.0,7.0,6.0,2.0,5.0,0.0, negative
13,3.0,0.0,7.0,0.0,1.0,5.0,6.0,5.0,3.0,3.0,3.0, negative
14,2.0,1.0,6.0,0.0,5.0,3.0,3.0,5.0,1.0,6.0,0.0, negative
15,3.0,0.0,6.0,0.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0, negative
16,2.0,1.0,3.0,1.0,1.0,4.0,4.0,6.0,6.0,2.0,1.0, negative
17,2.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,5.0,1.0, negative
18,3.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0, negative
19,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,2.0,1.0, negative
20,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0, negative
21,2.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,5.0,1.0, negative
22,1.0,4.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,1.0,1.0, negative
23,2.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0, negative
24,1.0,4.0,1.0,1.0,1.0,3.0,5.0,4.0,4.0,1.0,2.0, negative
25,3.0,4.0,1.0,1.0,1.0,2.0,6.0,4.0,2.0,2.0,2.0, negative
26,1.0,3.0,1.0,6.0,1.0,6.0,5.0,7.0,5.0,1.0,1.0, negative
27,2.0,4.0,0.0,3.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0, negative
28,2.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,3.0, negative
29,2.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,3.0,3.0,1.0, negative
30,1.0,2.0,4.0,3.0,1.0,2.0,5.0,6.0,4.0,4.0,3.0, negative
31,1.0,2.0,4.0,3.0,1.0,2.0,5.0,6.0,4.0,4.0,3.0, negative
32,2.0,2.0,2.0,1.0,5.0,1.0,0.0,5.0,2.0,5.0,3.0, negative
33,2.0,4.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,6.0,2.0, negative
34,3.0,0.0,6.0,0.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0, negative
35,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0, negative
36,0.0,1.0,4.0,0.0,1.0,2.0,5.0,3.0,3.0,2.0,0.0, negative
37,3.0,4.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0, negative
38,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0, negative
39,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0, negative
40,2.0,3.0,0.0,2.0,1.0,4.0,3.0,6.0,4.0,1.0,1.0, negative
41,5.0,1.0,7.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0, negative
42,2.0,3.0,1.0,3.0,2.0,8.0,6.0,6.0,3.0,3.0,1.0, negative
43,2.0,3.0,2.0,1.0,1.0,3.0,3.0,5.0,5.0,2.0,2.0, negative
44,2.0,4.0,6.0,0.0,2.0,3.0,6.0,5.0,2.0,3.0,1.0, negative
45,1.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0, negative
46,1.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,0.0,3.0, negative
47,1.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,0.0,3.0, negative
48,2.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,2.0,1.0, negative
49,1.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,3.0, negative
50,4.0,1.0,7.0,0.0,1.0,4.0,4.0,5.0,3.0,4.0,3.0, negative
51,2.0,3.0,1.0,0.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0, negative
52,2.0,4.0,2.0,0.0,1.0,3.0,5.0,4.0,3.0,0.0,1.0, negative
53,4.0,1.0,7.0,1.0,2.0,4.0,5.0,6.0,3.0,4.0,1.0, negative
54,3.0,1.0,8.0,0.0,1.0,1.0,3.0,6.0,6.0,2.0,3.0, negative
55,3.0,1.0,8.0,0.0,1.0,1.0,3.0,6.0,6.0,2.0,3.0, negative
56,1.0,5.0,0.0,1.0,2.0,2.0,2.0,4.0,6.0,1.0,3.0, negative
57,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0, negative
58,2.0,2.0,8.0,0.0,7.0,3.0,4.0,5.0,2.0,7.0,1.0, negative
59,1.0,4.0,3.0,0.0,6.0,3.0,3.0,5.0,2.0,6.0,1.0, negative
60,0.0,0.0,6.0,0.0,0.0,3.0,4.0,4.0,5.0,4.0,2.0, negative
61,1.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0,5.0,2.0,2.0, negative
62,2.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0, negative
63,4.0,1.0,5.0,0.0,2.0,5.0,6.0,6.0,2.0,7.0,1.0, negative
64,1.0,3.0,1.0,0.0,1.0,1.0,1.0,6.0,5.0,1.0,0.0, negative
65,3.0,2.0,3.0,0.0,2.0,3.0,7.0,5.0,0.0,9.0,2.0, negative
66,2.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0, negative
67,1.0,5.0,0.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,3.0, negative
68,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0, negative
69,2.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,3.0,2.0,0.0, negative
70,3.0,3.0,3.0,0.0,1.0,2.0,3.0,5.0,4.0,2.0,2.0, negative
71,2.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0, negative
72,2.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,3.0,2.0,0.0, negative
73,2.0,3.0,2.0,0.0,1.0,2.0,4.0,5.0,3.0,1.0,0.0, negative
74,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0, negative
75,2.0,3.0,2.0,0.0,1.0,2.0,4.0,5.0,3.0,1.0,0.0, negative
76,2.0,1.0,8.0,0.0,7.0,3.0,4.0,5.0,1.0,7.0,1.0, negative
77,0.0,3.0,3.0,0.0,1.0,2.0,4.0,5.0,5.0,4.0,1.0, negative
78,2.0,1.0,6.0,1.0,1.0,3.0,5.0,5.0,4.0,4.0,1.0, negative
79,2.0,3.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0,5.0,1.0, negative
80,3.0,3.0,1.0,0.0,1.0,2.0,6.0,4.0,2.0,2.0,2.0, negative
81,3.0,3.0,1.0,0.0,1.0,2.0,6.0,4.0,2.0,2.0,2.0, negative
82,4.0,1.0,5.0,1.0,1.0,3.0,3.0,7.0,3.0,2.0,1.0, negative
83,4.0,1.0,3.0,0.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0, negative
84,3.0,2.0,3.0,0.0,1.0,2.0,3.0,6.0,4.0,2.0,2.0, negative
