,0,1,2,3,4,5,6,7,y
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
3,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
4,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
6,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
8,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
9,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
10,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
11,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
12,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
13,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
14,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
15,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
16,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
17,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
18,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
19,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
20,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
21,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
22,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
23,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
24,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
27,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
28,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
29,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
30,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
31,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
32,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
33,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
34,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
35,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
36,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
37,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
38,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
39,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
40,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
41,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
42,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
43,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
44,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
45,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
46,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
47,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
48,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
49,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
50,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
51,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
52,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
53,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
54,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
55,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
56,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
57,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
58,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
59,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
60,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
61,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
62,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
63,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
64,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0, negative
65,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
66,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
68,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
