,0,1,2,3,4,5,6,7,y
0,2.0,1.0,8.0,2.0,0.0,0.0,9.0,5.0, negative
1,3.0,2.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
2,2.0,4.0,6.0,1.0,0.0,0.0,8.0,3.0, negative
3,2.0,2.0,8.0,2.0,0.0,0.0,8.0,4.0, negative
4,5.0,4.0,7.0,3.0,0.0,0.0,4.0,3.0, negative
5,2.0,3.0,6.0,7.0,0.0,0.0,7.0,5.0, negative
6,1.0,4.0,7.0,2.0,0.0,0.0,6.0,3.0, negative
7,5.0,3.0,8.0,4.0,0.0,0.0,3.0,4.0, negative
8,1.0,4.0,6.0,3.0,0.0,0.0,7.0,5.0, negative
9,0.0,2.0,7.0,1.0,0.0,0.0,6.0,4.0, negative
10,1.0,4.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
11,3.0,2.0,8.0,1.0,0.0,0.0,8.0,3.0, negative
12,4.0,2.0,8.0,3.0,0.0,0.0,3.0,3.0, negative
13,2.0,3.0,8.0,3.0,0.0,0.0,5.0,3.0, negative
14,4.0,4.0,7.0,2.0,0.0,0.0,7.0,3.0, negative
15,4.0,3.0,7.0,1.0,0.0,0.0,7.0,8.0, negative
16,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
17,4.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
18,4.0,5.0,6.0,3.0,0.0,0.0,7.0,3.0, negative
19,1.0,1.0,8.0,2.0,0.0,0.0,7.0,3.0, negative
20,3.0,3.0,8.0,2.0,0.0,0.0,6.0,4.0, negative
21,4.0,6.0,8.0,5.0,0.0,0.0,8.0,6.0, negative
22,5.0,5.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
23,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
24,2.0,3.0,6.0,2.0,0.0,0.0,7.0,8.0, negative
25,1.0,2.0,7.0,2.0,0.0,0.0,3.0,7.0, negative
26,5.0,4.0,5.0,2.0,0.0,0.0,7.0,8.0, negative
27,3.0,2.0,9.0,2.0,0.0,0.0,7.0,3.0, negative
28,3.0,1.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
29,2.0,3.0,8.0,4.0,0.0,0.0,8.0,3.0, negative
30,4.0,4.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
31,5.0,5.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
32,4.0,2.0,5.0,3.0,0.0,0.0,8.0,3.0, negative
33,4.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
34,4.0,2.0,6.0,3.0,1.0,0.0,5.0,3.0, negative
35,3.0,5.0,7.0,2.0,0.0,0.0,4.0,3.0, negative
36,3.0,2.0,6.0,2.0,0.0,0.0,7.0,4.0, negative
37,0.0,3.0,7.0,2.0,0.0,0.0,5.0,4.0, negative
38,3.0,2.0,7.0,2.0,0.0,0.0,6.0,5.0, negative
39,3.0,3.0,8.0,4.0,0.0,0.0,7.0,3.0, negative
40,3.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
41,2.0,4.0,8.0,2.0,0.0,0.0,6.0,3.0, negative
42,0.0,3.0,7.0,2.0,0.0,0.0,8.0,3.0, negative
43,5.0,4.0,6.0,4.0,0.0,0.0,7.0,3.0, negative
44,2.0,5.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
45,2.0,0.0,7.0,6.0,0.0,0.0,2.0,1.0, negative
46,5.0,3.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
47,5.0,5.0,4.0,4.0,0.0,0.0,4.0,3.0, negative
48,2.0,2.0,7.0,3.0,0.0,0.0,5.0,0.0, negative
49,4.0,2.0,7.0,8.0,0.0,0.0,5.0,3.0, negative
50,3.0,3.0,8.0,2.0,0.0,0.0,4.0,3.0, negative
51,3.0,0.0,4.0,3.0,0.0,0.0,3.0,7.0, negative
52,1.0,2.0,7.0,3.0,0.0,0.0,3.0,2.0, negative
53,3.0,2.0,6.0,5.0,0.0,0.0,6.0,4.0, negative
54,2.0,3.0,9.0,1.0,0.0,0.0,6.0,3.0, negative
55,3.0,2.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
56,3.0,2.0,6.0,2.0,0.0,0.0,8.0,3.0, negative
57,4.0,3.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
58,4.0,4.0,8.0,2.0,0.0,0.0,7.0,4.0, negative
59,2.0,4.0,6.0,1.0,0.0,0.0,3.0,9.0, negative
60,3.0,4.0,6.0,3.0,0.0,0.0,5.0,7.0, negative
61,3.0,3.0,6.0,4.0,0.0,0.0,6.0,4.0, negative
62,4.0,3.0,6.0,2.0,0.0,0.0,6.0,4.0, negative
63,1.0,1.0,9.0,4.0,0.0,0.0,0.0,3.0, negative
64,1.0,2.0,7.0,2.0,0.0,0.0,7.0,7.0, negative
65,5.0,3.0,5.0,7.0,0.0,0.0,7.0,3.0, negative
66,5.0,4.0,6.0,7.0,0.0,0.0,7.0,3.0, negative
67,2.0,3.0,8.0,2.0,0.0,0.0,6.0,3.0, negative
68,0.0,0.0,6.0,1.0,0.0,0.0,6.0,4.0, negative
69,2.0,3.0,8.0,4.0,0.0,0.0,8.0,7.0, negative
70,4.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
71,2.0,3.0,5.0,4.0,0.0,0.0,7.0,3.0, negative
72,5.0,4.0,7.0,4.0,0.0,0.0,6.0,3.0, negative
73,4.0,2.0,7.0,2.0,0.0,0.0,5.0,3.0, negative
74,5.0,3.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
75,3.0,3.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
76,2.0,3.0,4.0,2.0,0.0,0.0,6.0,7.0, negative
77,5.0,3.0,5.0,8.0,0.0,0.0,1.0,5.0, negative
78,2.0,1.0,7.0,2.0,0.0,0.0,8.0,3.0, negative
79,0.0,5.0,5.0,3.0,0.0,0.0,8.0,3.0, negative
80,3.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
81,2.0,2.0,7.0,2.0,0.0,0.0,7.0,3.0, negative
82,2.0,3.0,9.0,1.0,0.0,0.0,7.0,3.0, negative
83,3.0,1.0,9.0,2.0,0.0,0.0,8.0,3.0, negative
84,4.0,3.0,7.0,3.0,0.0,0.0,8.0,3.0, negative
85,3.0,3.0,5.0,4.0,0.0,0.0,7.0,3.0, negative
86,3.0,3.0,7.0,2.0,0.0,0.0,9.0,3.0, negative
87,5.0,3.0,5.0,5.0,0.0,0.0,3.0,6.0, negative
88,3.0,3.0,8.0,4.0,0.0,0.0,4.0,0.0, negative
89,4.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
90,1.0,0.0,7.0,1.0,0.0,0.0,7.0,7.0, negative
91,6.0,7.0,8.0,8.0,0.0,0.0,3.0,6.0, positive
92,6.0,5.0,2.0,4.0,0.0,0.0,7.0,3.0, positive
93,6.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, positive
94,9.0,6.0,8.0,7.0,0.0,0.0,8.0,3.0, positive
95,6.0,3.0,2.0,2.0,0.0,0.0,8.0,3.0, positive
96,6.0,3.0,4.0,4.0,0.0,0.0,9.0,3.0, positive
97,3.0,3.0,4.0,2.0,1.0,0.0,5.0,3.0, positive
98,7.0,6.0,7.0,5.0,0.0,0.0,6.0,3.0, positive
99,6.0,4.0,3.0,2.0,0.0,0.0,5.0,7.0, positive
100,8.0,8.0,1.0,2.0,0.0,0.0,7.0,3.0, positive
101,6.0,4.0,2.0,2.0,0.0,0.0,8.0,3.0, positive
102,8.0,6.0,3.0,3.0,0.0,0.0,7.0,3.0, positive
103,7.0,4.0,3.0,4.0,0.0,0.0,9.0,3.0, positive
104,4.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0, positive
105,8.0,5.0,1.0,0.0,0.0,0.0,7.0,3.0, positive
106,6.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, positive
107,4.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0, positive
108,9.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0, positive
109,1.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0, positive
110,7.0,7.0,1.0,6.0,0.0,0.0,6.0,3.0, positive
111,8.0,8.0,8.0,8.0,0.0,0.0,8.0,3.0, positive
112,7.0,5.0,3.0,5.0,0.0,0.0,8.0,3.0, positive
113,7.0,7.0,7.0,5.0,0.0,0.0,6.0,5.0, positive
114,4.0,7.0,3.0,6.0,0.0,0.0,7.0,5.0, positive
115,9.0,5.0,1.0,8.0,0.0,0.0,7.0,3.0, positive
116,1.0,1.0,5.0,2.0,0.0,0.0,7.0,3.0, positive
117,5.0,6.0,1.0,9.0,0.0,0.0,6.0,3.0, positive
118,6.0,4.0,2.0,6.0,0.0,0.0,6.0,4.0, positive
119,8.0,4.0,3.0,4.0,0.0,0.0,7.0,5.0, positive
120,7.0,5.0,7.0,1.0,0.0,0.0,7.0,3.0, positive
121,8.0,4.0,3.0,9.0,0.0,0.0,6.0,5.0, positive
122,2.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0, positive
123,7.0,6.0,2.0,3.0,0.0,0.0,7.0,3.0, positive
124,9.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0, positive
125,9.0,6.0,0.0,7.0,0.0,0.0,1.0,3.0, positive
126,7.0,4.0,2.0,5.0,0.0,0.0,6.0,3.0, positive
127,4.0,4.0,4.0,3.0,0.0,0.0,8.0,3.0, positive
128,4.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0, positive
129,2.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, positive
130,2.0,2.0,5.0,2.0,0.0,0.0,6.0,5.0, positive
131,6.0,4.0,1.0,2.0,0.0,0.0,7.0,4.0, positive
132,7.0,5.0,2.0,6.0,0.0,0.0,9.0,4.0, positive
133,8.0,7.0,3.0,6.0,0.0,0.0,4.0,3.0, positive
134,6.0,3.0,5.0,3.0,0.0,0.0,0.0,5.0, positive
135,5.0,6.0,4.0,9.0,0.0,0.0,7.0,3.0, positive
136,7.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0, positive
137,8.0,7.0,6.0,7.0,0.0,0.0,8.0,3.0, positive
138,7.0,9.0,3.0,7.0,0.0,0.0,7.0,3.0, positive
139,8.0,4.0,6.0,3.0,0.0,0.0,5.0,4.0, positive
140,7.0,3.0,5.0,5.0,0.0,0.0,7.0,8.0, positive
