,0,1,2,3,4,5,6,7,8,9,Class
0,6.0,9.0,3.0,0.0,9.0,0.0,6.0,0.0,3.0,9.0, negative
1,3.0,9.0,6.0,1.0,6.0,9.0,9.0,1.0,0.0,9.0, negative
2,0.0,5.0,6.0,6.0,0.0,6.0,9.0,5.0,6.0,5.0, negative
3,3.0,4.0,3.0,3.0,9.0,4.0,0.0,3.0,0.0,4.0, negative
4,0.0,7.0,9.0,7.0,6.0,7.0,3.0,5.0,6.0,5.0, negative
5,0.0,9.0,3.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
6,9.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
7,9.0,4.0,6.0,1.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
8,6.0,9.0,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0, negative
9,6.0,0.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,8.0, negative
10,6.0,9.0,0.0,9.0,6.0,6.0,3.0,9.0,3.0,6.0, negative
11,9.0,5.0,0.0,5.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
12,6.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,1.0, negative
13,6.0,5.0,0.0,0.0,3.0,0.0,9.0,5.0,6.0,0.0, negative
14,0.0,0.0,0.0,3.0,9.0,3.0,9.0,0.0,6.0,3.0, negative
15,9.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,9.0,7.0, negative
16,3.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0, negative
17,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0, negative
18,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0, negative
19,3.0,9.0,9.0,9.0,9.0,5.0,6.0,9.0,0.0,5.0, negative
20,9.0,5.0,9.0,6.0,6.0,5.0,0.0,5.0,3.0,6.0, negative
21,6.0,9.0,3.0,5.0,9.0,5.0,0.0,9.0,3.0,9.0, negative
22,0.0,6.0,6.0,6.0,3.0,5.0,3.0,6.0,0.0,5.0, negative
23,3.0,3.0,0.0,4.0,3.0,4.0,9.0,3.0,0.0,3.0, negative
24,0.0,5.0,3.0,5.0,9.0,5.0,3.0,1.0,0.0,1.0, negative
25,9.0,2.0,6.0,2.0,9.0,6.0,3.0,6.0,6.0,6.0, negative
26,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
27,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0, negative
28,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
29,0.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0, negative
30,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0, negative
31,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0, negative
32,0.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0, negative
33,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0, negative
34,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0, negative
35,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
36,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0, negative
37,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0, negative
38,3.0,6.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,6.0, negative
39,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0, negative
40,0.0,3.0,9.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0, negative
41,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0, negative
42,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
43,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0, negative
44,0.0,9.0,9.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0, negative
45,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
46,9.0,9.0,0.0,9.0,6.0,2.0,3.0,9.0,0.0,2.0, negative
47,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0, negative
48,0.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,9.0,1.0, negative
49,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,6.0,5.0, negative
50,9.0,8.0,0.0,9.0,3.0,8.0,6.0,9.0,9.0,9.0, negative
51,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
52,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0, negative
53,9.0,0.0,9.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0, negative
54,9.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,5.0, negative
55,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0, negative
56,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0, negative
57,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0, negative
58,9.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
59,3.0,4.0,6.0,4.0,0.0,6.0,9.0,6.0,9.0,4.0, negative
60,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0, negative
61,0.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,3.0,7.0, negative
62,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0, negative
63,6.0,7.0,9.0,4.0,9.0,7.0,3.0,4.0,0.0,4.0, negative
64,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
