@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass6/EWD3glass6-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,4.0,9.0,1.0,3.0,0.0,4.0,0.0,0.0,' negativ
1,2.0,4.0,9.0,2.0,5.0,0.0,2.0,0.0,1.0,' negativ
2,2.0,4.0,9.0,1.0,6.0,0.0,2.0,0.0,0.0,' negativ
3,3.0,6.0,9.0,2.0,4.0,0.0,3.0,0.0,0.0,' negativ
4,0.0,4.0,8.0,2.0,5.0,1.0,2.0,0.0,3.0,' negativ
5,2.0,3.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0,' negativ
6,2.0,3.0,9.0,3.0,5.0,1.0,2.0,0.0,2.0,' negativ
7,2.0,4.0,9.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
8,2.0,3.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
9,5.0,5.0,9.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
10,4.0,6.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
11,4.0,5.0,9.0,1.0,4.0,0.0,3.0,0.0,0.0,' negativ
12,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
13,2.0,4.0,9.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
14,2.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0,' negativ
15,2.0,4.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,' negativ
16,3.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,1.0,' negativ
17,2.0,3.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
18,2.0,2.0,8.0,2.0,6.0,1.0,3.0,0.0,2.0,' negativ
19,3.0,3.0,6.0,1.0,7.0,0.0,3.0,0.0,2.0,' negativ
20,3.0,4.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0,' negativ
21,2.0,4.0,8.0,3.0,5.0,1.0,2.0,0.0,1.0,' negativ
22,7.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,' negativ
23,2.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
24,1.0,8.0,9.0,4.0,3.0,0.0,1.0,0.0,1.0,' negativ
25,3.0,4.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,' negativ
26,3.0,4.0,9.0,2.0,4.0,1.0,3.0,0.0,2.0,' negativ
27,9.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,' negativ
28,2.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
29,4.0,5.0,5.0,3.0,4.0,0.0,3.0,0.0,1.0,' negativ
30,2.0,3.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0,' negativ
31,2.0,5.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0,' negativ
32,4.0,6.0,9.0,1.0,2.0,0.0,3.0,0.0,4.0,' negativ
33,2.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0,' negativ
34,1.0,6.0,6.0,9.0,0.0,2.0,0.0,7.0,0.0,' negativ
35,0.0,4.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0,' negativ
36,2.0,1.0,0.0,2.0,9.0,4.0,3.0,0.0,0.0,' positiv
37,2.0,7.0,0.0,7.0,5.0,0.0,3.0,1.0,0.0,' positiv
38,2.0,7.0,0.0,4.0,7.0,0.0,2.0,5.0,0.0,' positiv
39,1.0,8.0,0.0,6.0,7.0,0.0,2.0,1.0,0.0,' positiv
40,2.0,8.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0,' positiv
41,2.0,6.0,0.0,7.0,5.0,0.0,3.0,3.0,0.0,' positiv
42,2.0,5.0,4.0,4.0,6.0,0.0,3.0,2.0,0.0,' positiv
43,1.0,8.0,0.0,5.0,6.0,0.0,2.0,2.0,0.0,' positiv
44,4.0,8.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0,' positiv
45,4.0,7.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0,' positiv
46,0.0,5.0,8.0,4.0,5.0,2.0,0.0,4.0,0.0,' positiv
47,1.0,5.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0,' positiv
48,5.0,5.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0,' positiv
49,1.0,6.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,' positiv
50,2.0,7.0,0.0,4.0,6.0,0.0,2.0,5.0,0.0,' positiv
51,2.0,8.0,0.0,4.0,6.0,0.0,3.0,4.0,0.0,' positiv
52,2.0,7.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0,' positiv
53,2.0,8.0,0.0,5.0,6.0,0.0,3.0,2.0,0.0,' positiv
54,2.0,6.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0,' positiv
55,5.0,9.0,4.0,2.0,1.0,0.0,2.0,5.0,0.0,' positiv
56,2.0,6.0,0.0,7.0,6.0,0.0,3.0,1.0,9.0,' positiv
57,1.0,7.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,' positiv
58,2.0,8.0,0.0,6.0,5.0,0.0,3.0,1.0,0.0,' positiv
59,3.0,7.0,0.0,4.0,5.0,2.0,0.0,9.0,0.0,' positiv
60,2.0,8.0,0.0,6.0,6.0,0.0,3.0,2.0,9.0,' positiv
61,2.0,7.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0,' positiv
62,3.0,6.0,8.0,5.0,2.0,2.0,0.0,5.0,0.0,' positiv
63,2.0,7.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0,' positiv
64,2.0,8.0,0.0,4.0,5.0,0.0,2.0,5.0,0.0,' positiv
