%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
1,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
2,5.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
3,5.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
4,5.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
5,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
6,5.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,' negative'
7,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
8,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
9,9.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
10,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
11,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
12,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
13,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
14,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
15,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
16,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
17,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
18,0.0,3.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
19,9.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
20,0.0,6.0,7.0,1.0,4.0,4.0,5.0,3.0,' negative'
21,5.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
22,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
23,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
24,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
26,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
27,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
28,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
29,9.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,' negative'
30,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
31,9.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
32,0.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
33,5.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
34,5.0,5.0,4.0,0.0,2.0,2.0,2.0,3.0,' negative'
35,0.0,6.0,7.0,0.0,4.0,4.0,5.0,4.0,' negative'
36,0.0,7.0,7.0,0.0,6.0,5.0,6.0,4.0,' negative'
37,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
38,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
39,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
40,5.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
41,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negative'
42,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
43,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
44,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
45,5.0,4.0,5.0,0.0,3.0,2.0,3.0,2.0,' negative'
46,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
47,0.0,5.0,5.0,0.0,3.0,2.0,4.0,2.0,' negative'
48,0.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0,' negative'
49,5.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
50,5.0,5.0,5.0,0.0,3.0,2.0,4.0,3.0,' negative'
51,0.0,6.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
52,0.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0,' negative'
53,5.0,6.0,6.0,0.0,4.0,4.0,3.0,3.0,' negative'
54,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
55,0.0,6.0,6.0,0.0,4.0,4.0,3.0,4.0,' negative'
56,5.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
57,0.0,6.0,7.0,0.0,5.0,4.0,4.0,5.0,' negative'
58,5.0,7.0,7.0,0.0,5.0,4.0,4.0,4.0,' negative'
59,5.0,7.0,7.0,0.0,4.0,3.0,4.0,4.0,' negative'
60,5.0,7.0,8.0,1.0,6.0,5.0,6.0,6.0,' negative'
61,0.0,7.0,7.0,0.0,5.0,5.0,5.0,5.0,' negative'
62,5.0,8.0,8.0,1.0,7.0,6.0,6.0,6.0,' negative'
63,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
64,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
65,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
