%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
1,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
2,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negative'
3,5.0,4.0,5.0,1.0,2.0,1.0,3.0,3.0,' negative'
4,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
5,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
7,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
8,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
9,0.0,5.0,5.0,1.0,4.0,3.0,4.0,4.0,' negative'
10,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
11,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
12,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
13,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
16,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
17,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
18,5.0,3.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
19,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
20,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
21,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
22,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
23,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
26,9.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negative'
27,9.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negative'
28,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
29,5.0,5.0,5.0,1.0,3.0,3.0,3.0,4.0,' negative'
30,5.0,6.0,7.0,1.0,4.0,3.0,5.0,4.0,' negative'
31,5.0,7.0,7.0,1.0,6.0,5.0,6.0,4.0,' negative'
32,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
33,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negative'
34,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
35,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negative'
36,5.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negative'
37,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
38,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
39,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
40,9.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
41,0.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
42,0.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
43,5.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
44,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
45,0.0,5.0,5.0,1.0,3.0,2.0,4.0,3.0,' negative'
46,5.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
47,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negative'
48,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
49,5.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negative'
50,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
51,5.0,6.0,7.0,1.0,5.0,4.0,4.0,4.0,' negative'
52,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negative'
53,0.0,7.0,8.0,1.0,6.0,5.0,6.0,5.0,' negative'
54,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
55,9.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
56,9.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
57,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
58,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
59,9.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negative'
60,9.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,' negative'
61,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
62,9.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0,' negative'
63,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
64,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
65,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
66,5.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,' negative'
67,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
68,9.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,' negative'
69,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
70,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negative'
71,0.0,6.0,6.0,1.0,4.0,5.0,4.0,3.0,' negative'
72,5.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
73,0.0,7.0,6.0,1.0,4.0,4.0,3.0,3.0,' negative'
74,0.0,7.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
75,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negative'
76,0.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0,' negative'
77,0.0,9.0,9.0,1.0,4.0,5.0,3.0,3.0,' negative'
78,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
79,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
80,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
81,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
82,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
83,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
84,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
85,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
86,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
87,9.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negative'
88,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
89,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
90,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
91,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
92,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
93,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
94,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
95,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
96,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
97,9.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,' negative'
98,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
99,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
100,9.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
101,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negative'
102,5.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
103,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
104,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
105,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
106,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
107,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negative'
108,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,' negative'
109,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
110,0.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negative'
111,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negative'
112,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
113,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
114,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
115,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
116,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
117,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
118,9.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
119,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,' negative'
120,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
121,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
122,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
123,0.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,' negative'
124,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
125,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
126,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
127,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
128,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
129,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
130,0.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0,' negative'
131,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
132,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
133,9.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
134,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negative'
135,9.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
136,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
137,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
138,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
139,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
140,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
141,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
142,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negative'
143,9.0,6.0,7.0,1.0,3.0,2.0,3.0,4.0,' negative'
144,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
145,5.0,6.0,7.0,1.0,3.0,3.0,4.0,3.0,' negative'
146,5.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
147,9.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
148,9.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negative'
149,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
150,9.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,' negative'
151,5.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,' negative'
152,0.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,' negative'
153,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
154,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
155,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
156,5.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
157,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
158,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
159,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
160,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
161,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
162,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
163,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
164,9.0,5.0,5.0,0.0,1.0,1.0,1.0,2.0,' negative'
165,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
166,0.0,6.0,7.0,1.0,4.0,3.0,4.0,3.0,' negative'
167,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
168,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
169,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
170,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
171,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
172,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
173,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
174,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
175,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
176,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
177,0.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
178,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
179,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
180,5.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
181,0.0,6.0,7.0,1.0,5.0,4.0,4.0,5.0,' negative'
182,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
183,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
184,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
185,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
186,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
187,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
188,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
189,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
190,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
191,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
192,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
193,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
194,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
195,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
196,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
197,9.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
198,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negative'
199,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
200,5.0,7.0,7.0,1.0,4.0,2.0,4.0,5.0,' negative'
201,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
202,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
203,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
204,5.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
205,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
206,0.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
207,5.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
208,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
209,5.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,' negative'
210,0.0,4.0,5.0,1.0,3.0,2.0,2.0,2.0,' negative'
211,5.0,6.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
212,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
213,0.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negative'
214,5.0,5.0,5.0,1.0,3.0,4.0,2.0,2.0,' negative'
215,5.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
216,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
217,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
218,5.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negative'
219,5.0,6.0,6.0,1.0,5.0,4.0,4.0,4.0,' negative'
220,0.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0,' negative'
221,0.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0,' negative'
222,5.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0,' negative'
223,0.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negative'
224,9.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
225,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
226,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
227,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negative'
228,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
229,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
230,5.0,5.0,6.0,1.0,3.0,3.0,3.0,2.0,' negative'
231,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
232,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
233,5.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
234,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
235,5.0,6.0,6.0,1.0,4.0,4.0,2.0,3.0,' negative'
236,0.0,7.0,6.0,1.0,4.0,4.0,3.0,2.0,' negative'
237,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
238,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,' negative'
