,0,1,2,3,4,5,6,7,Class
0,0.0,4.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
1,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
2,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
3,5.0,4.0,5.0,1.0,2.0,1.0,3.0,3.0, negative
4,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
5,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
6,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
7,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
8,5.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
9,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
10,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
11,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
12,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
13,0.0,5.0,5.0,1.0,4.0,3.0,4.0,4.0, negative
14,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
15,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
16,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
17,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
18,5.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
19,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
20,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
22,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
23,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
24,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
25,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
26,9.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
27,5.0,6.0,7.0,1.0,4.0,4.0,5.0,3.0, negative
28,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
29,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
30,0.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
31,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
32,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
33,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
35,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
38,9.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
39,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
40,9.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0, negative
41,5.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
42,0.0,5.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
43,5.0,5.0,5.0,1.0,3.0,3.0,3.0,4.0, negative
44,5.0,6.0,7.0,1.0,4.0,4.0,5.0,4.0, negative
45,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
46,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
47,5.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0, negative
48,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
49,9.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
50,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
51,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
52,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
53,5.0,5.0,5.0,1.0,3.0,2.0,4.0,2.0, negative
54,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
55,0.0,5.0,5.0,1.0,3.0,2.0,4.0,3.0, negative
56,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
57,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
58,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
59,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
60,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
61,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
62,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
63,5.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0, negative
64,0.0,8.0,8.0,1.0,7.0,6.0,6.0,6.0, negative
65,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
66,9.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
67,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
68,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
69,9.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
70,9.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
71,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
72,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
73,0.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
74,5.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0, negative
75,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
76,9.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0, negative
77,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
78,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
79,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
80,0.0,6.0,6.0,1.0,4.0,5.0,4.0,3.0, negative
81,5.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0, negative
82,0.0,6.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
83,0.0,7.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
84,0.0,7.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
85,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0, negative
86,0.0,7.0,7.0,1.0,4.0,4.0,5.0,4.0, negative
87,0.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
88,0.0,9.0,9.0,1.0,4.0,5.0,3.0,3.0, negative
89,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
90,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
91,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
92,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
93,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
94,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
95,9.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0, negative
96,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
97,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
98,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
99,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
100,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
101,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
102,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
103,9.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
104,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
105,9.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
106,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
107,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
108,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
109,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
110,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
111,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
112,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
113,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
114,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
115,0.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
116,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
117,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
118,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
119,0.0,5.0,5.0,1.0,2.0,3.0,2.0,2.0, negative
120,5.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
121,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
122,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
123,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
124,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
125,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
126,5.0,7.0,5.0,1.0,4.0,3.0,4.0,3.0, negative
127,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
128,0.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0, negative
129,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
130,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
131,9.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
132,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
133,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
134,9.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
135,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
