,0,1,2,3,4,5,Class
0,3.0,0.0,1.0,2.0,1.0,1.0, negative
1,1.0,0.0,1.0,1.0,1.0,1.0, negative
2,2.0,2.0,1.0,2.0,1.0,2.0, negative
3,0.0,1.0,1.0,2.0,1.0,2.0, negative
4,2.0,2.0,1.0,2.0,1.0,2.0, negative
5,2.0,2.0,1.0,2.0,2.0,1.0, negative
6,3.0,2.0,1.0,1.0,1.0,2.0, negative
7,1.0,0.0,1.0,2.0,1.0,1.0, negative
8,3.0,3.0,1.0,2.0,2.0,2.0, negative
9,1.0,1.0,1.0,2.0,1.0,1.0, negative
10,2.0,2.0,1.0,3.0,0.0,2.0, negative
11,1.0,1.0,1.0,1.0,1.0,1.0, negative
12,2.0,2.0,1.0,2.0,1.0,0.0, negative
13,1.0,2.0,1.0,1.0,1.0,1.0, negative
14,3.0,2.0,1.0,2.0,1.0,1.0, negative
15,2.0,2.0,1.0,2.0,2.0,2.0, negative
16,2.0,2.0,1.0,2.0,1.0,2.0, negative
17,0.0,2.0,1.0,2.0,2.0,2.0, negative
18,3.0,2.0,1.0,0.0,1.0,1.0, negative
19,0.0,2.0,1.0,1.0,1.0,1.0, negative
20,1.0,3.0,1.0,3.0,1.0,2.0, negative
21,3.0,1.0,1.0,3.0,0.0,1.0, negative
22,2.0,2.0,1.0,3.0,0.0,1.0, negative
23,1.0,2.0,1.0,2.0,0.0,1.0, negative
24,1.0,1.0,1.0,2.0,1.0,1.0, negative
25,0.0,1.0,1.0,2.0,2.0,2.0, negative
26,2.0,1.0,1.0,1.0,1.0,2.0, negative
27,2.0,2.0,1.0,2.0,1.0,2.0, negative
28,0.0,2.0,1.0,3.0,1.0,1.0, negative
29,1.0,2.0,1.0,3.0,4.0,4.0, negative
30,3.0,3.0,1.0,3.0,4.0,4.0, negative
31,3.0,2.0,1.0,2.0,4.0,4.0, negative
32,0.0,2.0,1.0,3.0,4.0,3.0, negative
33,3.0,1.0,1.0,3.0,4.0,4.0, negative
34,3.0,3.0,1.0,3.0,0.0,4.0, negative
35,3.0,0.0,1.0,3.0,3.0,3.0, negative
36,2.0,2.0,1.0,1.0,4.0,3.0, negative
37,3.0,3.0,1.0,3.0,0.0,3.0, negative
38,2.0,2.0,1.0,2.0,3.0,3.0, negative
39,3.0,3.0,1.0,2.0,4.0,4.0, negative
40,4.0,2.0,1.0,4.0,4.0,3.0, negative
41,4.0,2.0,1.0,3.0,4.0,3.0, negative
42,4.0,2.0,1.0,3.0,0.0,4.0, negative
43,3.0,4.0,1.0,2.0,1.0,1.0, positive
44,4.0,3.0,1.0,4.0,3.0,0.0, positive
45,4.0,3.0,1.0,0.0,1.0,1.0, positive
46,4.0,3.0,1.0,4.0,0.0,0.0, positive
47,4.0,3.0,1.0,4.0,0.0,1.0, positive
48,4.0,3.0,1.0,3.0,2.0,1.0, positive
49,4.0,4.0,1.0,4.0,0.0,1.0, positive
50,4.0,4.0,1.0,4.0,3.0,1.0, positive
51,4.0,0.0,1.0,3.0,3.0,1.0, positive
52,4.0,4.0,1.0,4.0,3.0,1.0, positive
53,4.0,4.0,1.0,4.0,3.0,0.0, positive
54,4.0,4.0,1.0,4.0,3.0,0.0, positive
55,4.0,4.0,1.0,4.0,2.0,1.0, positive
56,3.0,3.0,1.0,4.0,1.0,2.0, positive
57,4.0,2.0,1.0,3.0,3.0,1.0, positive
58,3.0,4.0,1.0,4.0,2.0,1.0, positive
59,0.0,4.0,0.0,4.0,3.0,2.0, positive
60,4.0,3.0,1.0,4.0,2.0,1.0, positive
61,4.0,2.0,1.0,4.0,2.0,1.0, positive
62,4.0,4.0,1.0,3.0,2.0,1.0, positive
