,0,1,2,3,4,5,6,7,8,9,10,y
0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0, negative
1,7.0,1.0,4.0,1.0,0.0,1.0,3.0,4.0,3.0,4.0,2.0, negative
2,5.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,4.0, negative
3,3.0,2.0,1.0,3.0,1.0,2.0,4.0,5.0,4.0,3.0,2.0, negative
4,5.0,7.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,3.0,1.0, negative
5,4.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,4.0,2.0,8.0, negative
6,3.0,3.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0, negative
7,4.0,1.0,3.0,7.0,1.0,3.0,4.0,8.0,4.0,1.0,0.0, negative
8,4.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,2.0, negative
9,2.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0, negative
10,3.0,2.0,1.0,0.0,0.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
11,4.0,1.0,2.0,4.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
12,3.0,2.0,2.0,1.0,1.0,3.0,7.0,5.0,5.0,5.0,2.0, negative
13,2.0,2.0,2.0,1.0,1.0,2.0,6.0,6.0,9.0,7.0,3.0, negative
14,4.0,1.0,2.0,4.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0, negative
15,4.0,1.0,3.0,3.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0, negative
16,3.0,5.0,2.0,2.0,1.0,1.0,3.0,5.0,4.0,1.0,1.0, negative
17,4.0,3.0,2.0,2.0,1.0,3.0,5.0,4.0,3.0,2.0,3.0, negative
18,4.0,4.0,6.0,4.0,1.0,4.0,4.0,6.0,3.0,2.0,0.0, negative
19,4.0,4.0,6.0,4.0,1.0,4.0,4.0,6.0,3.0,2.0,0.0, negative
20,2.0,2.0,4.0,3.0,1.0,4.0,7.0,5.0,3.0,3.0,1.0, negative
21,4.0,2.0,3.0,5.0,1.0,3.0,6.0,6.0,2.0,2.0,1.0, negative
22,4.0,0.0,3.0,3.0,1.0,4.0,5.0,5.0,6.0,2.0,1.0, negative
23,2.0,1.0,2.0,5.0,1.0,4.0,5.0,6.0,5.0,1.0,1.0, negative
24,5.0,2.0,4.0,7.0,1.0,3.0,5.0,8.0,2.0,3.0,1.0, negative
25,4.0,2.0,3.0,5.0,1.0,3.0,6.0,6.0,2.0,2.0,1.0, negative
26,4.0,0.0,3.0,3.0,1.0,4.0,5.0,5.0,6.0,2.0,1.0, negative
27,4.0,3.0,2.0,0.0,1.0,2.0,5.0,3.0,4.0,5.0,3.0, negative
28,4.0,2.0,4.0,7.0,1.0,3.0,8.0,8.0,2.0,4.0,0.0, negative
29,3.0,4.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,3.0,1.0, negative
30,4.0,2.0,5.0,5.0,1.0,5.0,6.0,7.0,2.0,3.0,1.0, negative
31,4.0,2.0,4.0,5.0,1.0,4.0,6.0,7.0,2.0,3.0,1.0, negative
32,5.0,1.0,3.0,5.0,1.0,3.0,4.0,7.0,2.0,4.0,0.0, negative
33,4.0,0.0,3.0,2.0,1.0,2.0,4.0,5.0,5.0,1.0,2.0, negative
34,4.0,3.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,4.0, negative
35,1.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0, negative
36,3.0,4.0,4.0,5.0,0.0,4.0,7.0,7.0,4.0,4.0,1.0, negative
37,3.0,1.0,2.0,6.0,0.0,3.0,5.0,7.0,4.0,3.0,1.0, negative
38,3.0,2.0,2.0,3.0,0.0,4.0,6.0,5.0,4.0,4.0,0.0, negative
39,3.0,2.0,3.0,6.0,0.0,3.0,5.0,7.0,4.0,4.0,2.0, negative
40,4.0,3.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,0.0, negative
41,2.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0, negative
42,4.0,1.0,4.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0, negative
43,3.0,1.0,5.0,6.0,1.0,1.0,4.0,7.0,1.0,2.0,1.0, negative
44,2.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,4.0, negative
45,5.0,2.0,3.0,3.0,1.0,1.0,4.0,6.0,2.0,4.0,1.0, negative
46,3.0,2.0,4.0,9.0,1.0,3.0,5.0,9.0,1.0,3.0,0.0, negative
47,3.0,2.0,5.0,4.0,1.0,4.0,7.0,6.0,2.0,5.0,1.0, negative
48,2.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0, negative
49,3.0,2.0,4.0,9.0,1.0,3.0,5.0,9.0,1.0,3.0,0.0, negative
50,3.0,0.0,3.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0, negative
51,3.0,2.0,4.0,1.0,5.0,5.0,5.0,4.0,2.0,2.0,1.0, negative
52,3.0,2.0,4.0,1.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0, negative
53,4.0,2.0,2.0,5.0,1.0,3.0,6.0,7.0,3.0,3.0,0.0, negative
54,3.0,2.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,0.0, negative
55,3.0,2.0,2.0,6.0,1.0,4.0,6.0,7.0,3.0,3.0,1.0, negative
56,4.0,2.0,2.0,5.0,1.0,3.0,6.0,7.0,3.0,3.0,0.0, negative
57,4.0,5.0,3.0,5.0,1.0,3.0,7.0,6.0,4.0,3.0,2.0, negative
58,3.0,1.0,5.0,4.0,0.0,3.0,4.0,6.0,3.0,2.0,0.0, negative
59,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
60,3.0,6.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,3.0, negative
61,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,4.0, negative
62,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
63,2.0,2.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0, negative
64,5.0,2.0,3.0,2.0,0.0,3.0,5.0,4.0,2.0,0.0,5.0, negative
65,2.0,2.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0, negative
66,1.0,2.0,2.0,7.0,1.0,4.0,5.0,7.0,5.0,2.0,1.0, negative
67,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,5.0,1.0,0.0, negative
68,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,5.0,1.0,0.0, negative
69,4.0,2.0,2.0,5.0,1.0,3.0,6.0,7.0,4.0,3.0,0.0, negative
70,5.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0, negative
71,4.0,4.0,5.0,4.0,1.0,2.0,4.0,6.0,3.0,3.0,0.0, negative
72,2.0,4.0,1.0,4.0,0.0,1.0,3.0,5.0,5.0,2.0,3.0, negative
73,4.0,4.0,5.0,4.0,1.0,2.0,4.0,6.0,3.0,3.0,0.0, negative
74,4.0,2.0,4.0,8.0,1.0,2.0,4.0,8.0,1.0,3.0,0.0, negative
75,4.0,2.0,4.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,3.0, negative
76,4.0,2.0,4.0,8.0,1.0,2.0,4.0,8.0,1.0,3.0,0.0, negative
77,1.0,6.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,4.0,2.0, negative
78,1.0,6.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,2.0, negative
79,2.0,2.0,2.0,5.0,1.0,3.0,4.0,6.0,5.0,1.0,1.0, negative
80,3.0,6.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
81,5.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0, negative
82,3.0,3.0,3.0,6.0,1.0,3.0,6.0,7.0,4.0,3.0,1.0, negative
83,4.0,3.0,2.0,6.0,1.0,3.0,6.0,7.0,3.0,3.0,0.0, negative
84,4.0,2.0,2.0,2.0,1.0,3.0,5.0,5.0,2.0,3.0,0.0, negative
85,4.0,2.0,4.0,8.0,1.0,3.0,6.0,8.0,1.0,2.0,1.0, negative
86,2.0,3.0,2.0,2.0,0.0,3.0,5.0,4.0,5.0,5.0,3.0, negative
87,3.0,1.0,3.0,3.0,0.0,2.0,4.0,4.0,4.0,1.0,4.0, negative
88,3.0,1.0,3.0,3.0,0.0,2.0,4.0,4.0,4.0,1.0,4.0, negative
89,6.0,4.0,5.0,0.0,1.0,0.0,6.0,3.0,2.0,4.0,5.0, negative
90,5.0,2.0,3.0,2.0,1.0,9.0,9.0,4.0,3.0,5.0,4.0, negative
91,4.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0, negative
92,3.0,1.0,3.0,1.0,0.0,2.0,4.0,3.0,4.0,1.0,4.0, negative
93,3.0,2.0,3.0,4.0,0.0,2.0,4.0,5.0,3.0,2.0,2.0, negative
94,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0, negative
95,1.0,2.0,4.0,1.0,1.0,3.0,4.0,3.0,5.0,8.0,3.0, negative
96,5.0,0.0,4.0,4.0,1.0,4.0,4.0,6.0,3.0,3.0,3.0, negative
97,4.0,3.0,3.0,5.0,1.0,1.0,2.0,4.0,3.0,0.0,6.0, negative
98,2.0,3.0,3.0,2.0,0.0,6.0,8.0,4.0,3.0,6.0,3.0, negative
99,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0, negative
100,3.0,3.0,5.0,4.0,1.0,4.0,5.0,6.0,4.0,2.0,0.0, negative
101,3.0,2.0,1.0,0.0,0.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
102,6.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,5.0, negative
103,2.0,2.0,2.0,7.0,1.0,3.0,5.0,7.0,5.0,2.0,1.0, negative
104,3.0,3.0,5.0,4.0,1.0,4.0,5.0,6.0,4.0,2.0,0.0, negative
105,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,1.0, negative
106,4.0,2.0,3.0,7.0,1.0,4.0,7.0,8.0,2.0,4.0,0.0, negative
107,4.0,5.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0, negative
108,6.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,5.0, negative
109,4.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
110,4.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
111,3.0,2.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0, negative
112,3.0,2.0,5.0,5.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0, negative
113,4.0,2.0,4.0,5.0,1.0,4.0,6.0,6.0,3.0,3.0,1.0, negative
114,3.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0, negative
115,2.0,2.0,3.0,0.0,0.0,1.0,6.0,4.0,4.0,5.0,2.0, negative
116,2.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,7.0,2.0,7.0, negative
117,2.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0, negative
118,4.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0, negative
119,4.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0, negative
120,4.0,2.0,2.0,6.0,1.0,2.0,5.0,7.0,4.0,2.0,1.0, negative
121,4.0,3.0,6.0,4.0,1.0,4.0,5.0,6.0,3.0,3.0,0.0, negative
122,2.0,1.0,5.0,4.0,2.0,2.0,3.0,5.0,1.0,3.0,0.0, negative
123,4.0,3.0,6.0,4.0,1.0,4.0,5.0,6.0,3.0,3.0,0.0, negative
124,4.0,2.0,5.0,7.0,1.0,4.0,5.0,7.0,3.0,4.0,2.0, negative
125,3.0,3.0,3.0,1.0,0.0,2.0,6.0,4.0,3.0,8.0,3.0, negative
126,4.0,1.0,5.0,4.0,0.0,4.0,7.0,6.0,2.0,5.0,2.0, negative
127,2.0,2.0,2.0,5.0,1.0,3.0,4.0,6.0,5.0,2.0,2.0, negative
128,3.0,4.0,3.0,3.0,1.0,2.0,5.0,6.0,4.0,5.0,1.0, negative
129,2.0,3.0,3.0,2.0,9.0,5.0,6.0,5.0,5.0,5.0,2.0, negative
130,1.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,4.0,6.0,3.0, negative
131,3.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,5.0,2.0, negative
132,4.0,5.0,2.0,1.0,2.0,0.0,4.0,4.0,2.0,4.0,0.0, negative
133,3.0,1.0,3.0,0.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
134,4.0,3.0,3.0,5.0,1.0,0.0,1.0,4.0,4.0,2.0,6.0, negative
135,5.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,2.0, negative
136,5.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,2.0, negative
137,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,5.0, negative
138,3.0,1.0,4.0,1.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0, negative
139,5.0,3.0,5.0,6.0,1.0,4.0,5.0,7.0,3.0,3.0,1.0, negative
140,5.0,3.0,5.0,6.0,1.0,4.0,5.0,7.0,3.0,3.0,1.0, negative
141,2.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,4.0,3.0, negative
142,4.0,4.0,6.0,4.0,1.0,5.0,6.0,6.0,3.0,2.0,0.0, negative
143,6.0,3.0,7.0,5.0,1.0,1.0,4.0,7.0,1.0,6.0,1.0, negative
144,2.0,1.0,2.0,5.0,1.0,3.0,5.0,6.0,4.0,1.0,2.0, negative
145,2.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0, negative
146,4.0,4.0,6.0,4.0,1.0,5.0,6.0,6.0,2.0,3.0,0.0, negative
147,3.0,3.0,5.0,6.0,1.0,3.0,5.0,7.0,2.0,4.0,0.0, negative
148,4.0,4.0,6.0,4.0,1.0,5.0,6.0,6.0,2.0,3.0,0.0, negative
149,1.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,5.0,1.0,1.0, negative
150,4.0,2.0,5.0,6.0,1.0,0.0,4.0,7.0,1.0,2.0,1.0, negative
151,4.0,4.0,3.0,4.0,1.0,2.0,4.0,6.0,4.0,4.0,1.0, negative
152,3.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0, negative
153,3.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0, negative
154,4.0,4.0,3.0,4.0,1.0,2.0,4.0,6.0,4.0,4.0,1.0, negative
155,3.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0, negative
156,3.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0, negative
157,4.0,2.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0, negative
158,4.0,2.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0, negative
159,2.0,2.0,2.0,7.0,1.0,3.0,5.0,7.0,5.0,3.0,2.0, negative
160,5.0,1.0,6.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0, negative
161,5.0,1.0,6.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0, negative
162,5.0,1.0,6.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0, negative
163,5.0,1.0,6.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0, negative
164,3.0,4.0,4.0,7.0,2.0,4.0,7.0,7.0,3.0,5.0,1.0, negative
165,3.0,2.0,4.0,3.0,2.0,3.0,5.0,6.0,0.0,3.0,1.0, negative
166,4.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,5.0, negative
167,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,4.0,2.0,0.0, negative
168,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,4.0,2.0,0.0, negative
169,2.0,2.0,2.0,5.0,1.0,3.0,5.0,6.0,5.0,2.0,2.0, negative
170,4.0,2.0,2.0,4.0,1.0,1.0,4.0,6.0,3.0,5.0,1.0, negative
171,1.0,3.0,1.0,1.0,1.0,3.0,6.0,4.0,5.0,7.0,3.0, negative
172,2.0,3.0,1.0,2.0,1.0,3.0,6.0,4.0,5.0,7.0,3.0, negative
173,3.0,1.0,2.0,4.0,1.0,2.0,5.0,6.0,5.0,2.0,2.0, negative
