,0,1,2,3,4,5,6,7,8,9,10,y
0,9.0,2.0,7.0,3.0,1.0,1.0,1.0,4.0,4.0,7.0,5.0, negative
1,9.0,8.0,9.0,9.0,2.0,5.0,6.0,9.0,0.0,9.0,5.0, negative
2,3.0,6.0,0.0,5.0,3.0,4.0,3.0,5.0,7.0,6.0,5.0, negative
3,0.0,4.0,1.0,8.0,3.0,2.0,7.0,6.0,9.0,1.0,7.0, negative
4,7.0,5.0,7.0,2.0,9.0,2.0,2.0,0.0,6.0,2.0,9.0, negative
5,7.0,2.0,6.0,9.0,8.0,6.0,4.0,9.0,6.0,0.0,0.0, negative
6,7.0,2.0,6.0,9.0,8.0,6.0,4.0,9.0,6.0,0.0,0.0, negative
7,1.0,9.0,2.0,3.0,9.0,9.0,9.0,3.0,7.0,7.0,6.0, negative
8,5.0,9.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,8.0, negative
9,1.0,7.0,0.0,1.0,8.0,3.0,2.0,2.0,7.0,8.0,2.0, negative
10,4.0,3.0,0.0,1.0,2.0,9.0,6.0,0.0,4.0,2.0,6.0, negative
11,5.0,5.0,2.0,3.0,8.0,7.0,9.0,5.0,8.0,8.0,5.0, negative
12,1.0,4.0,3.0,3.0,8.0,4.0,8.0,6.0,9.0,9.0,6.0, negative
13,6.0,9.0,9.0,7.0,4.0,8.0,5.0,7.0,3.0,4.0,0.0, negative
14,6.0,9.0,9.0,7.0,4.0,8.0,5.0,7.0,3.0,4.0,0.0, negative
15,1.0,4.0,7.0,5.0,5.0,9.0,9.0,5.0,3.0,5.0,1.0, negative
16,7.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,1.0,3.0,2.0, negative
17,6.0,0.0,5.0,6.0,7.0,9.0,5.0,6.0,9.0,2.0,4.0, negative
18,1.0,1.0,2.0,7.0,6.0,8.0,5.0,7.0,9.0,1.0,4.0, negative
19,7.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,1.0,3.0,2.0, negative
20,6.0,0.0,5.0,6.0,7.0,9.0,5.0,6.0,9.0,2.0,4.0, negative
21,5.0,7.0,3.0,1.0,6.0,5.0,7.0,1.0,8.0,8.0,7.0, negative
22,6.0,4.0,8.0,9.0,7.0,6.0,9.0,9.0,1.0,7.0,1.0, negative
23,6.0,6.0,8.0,8.0,8.0,9.0,8.0,8.0,1.0,5.0,2.0, negative
24,4.0,8.0,5.0,6.0,5.0,3.0,4.0,7.0,7.0,7.0,2.0, negative
25,6.0,6.0,8.0,8.0,8.0,9.0,8.0,8.0,1.0,5.0,2.0, negative
26,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,6.0,2.0, negative
27,0.0,8.0,0.0,4.0,4.0,2.0,0.0,2.0,7.0,7.0,7.0, negative
28,8.0,2.0,5.0,7.0,7.0,6.0,3.0,8.0,1.0,8.0,0.0, negative
29,7.0,0.0,4.0,4.0,8.0,4.0,3.0,4.0,8.0,0.0,5.0, negative
30,0.0,3.0,2.0,7.0,0.0,0.0,0.0,3.0,9.0,1.0,8.0, negative
31,3.0,8.0,7.0,8.0,1.0,8.0,9.0,8.0,7.0,8.0,1.0, negative
32,4.0,2.0,3.0,9.0,1.0,6.0,8.0,8.0,7.0,7.0,2.0, negative
33,5.0,4.0,1.0,5.0,0.0,8.0,8.0,6.0,6.0,7.0,1.0, negative
34,4.0,4.0,4.0,9.0,1.0,6.0,7.0,8.0,7.0,8.0,5.0, negative
35,6.0,8.0,9.0,7.0,4.0,7.0,5.0,7.0,5.0,3.0,0.0, negative
36,2.0,6.0,5.0,2.0,4.0,2.0,0.0,1.0,8.0,3.0,7.0, negative
37,6.0,8.0,9.0,7.0,4.0,7.0,5.0,7.0,5.0,3.0,0.0, negative
38,6.0,0.0,7.0,1.0,5.0,5.0,1.0,0.0,4.0,4.0,7.0, negative
39,2.0,1.0,9.0,8.0,8.0,3.0,5.0,8.0,0.0,2.0,2.0, negative
40,2.0,8.0,4.0,3.0,5.0,1.0,0.0,2.0,8.0,1.0,8.0, negative
41,4.0,2.0,6.0,8.0,6.0,9.0,8.0,7.0,4.0,6.0,5.0, negative
42,5.0,2.0,6.0,8.0,6.0,9.0,7.0,7.0,5.0,6.0,6.0, negative
43,7.0,5.0,4.0,6.0,8.0,2.0,4.0,7.0,2.0,8.0,3.0, negative
44,9.0,8.0,8.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0, negative
45,7.0,4.0,4.0,9.0,6.0,4.0,6.0,9.0,2.0,9.0,7.0, negative
46,0.0,2.0,4.0,8.0,7.0,8.0,6.0,7.0,8.0,1.0,4.0, negative
47,6.0,7.0,0.0,1.0,7.0,9.0,7.0,2.0,2.0,3.0,2.0, negative
48,5.0,5.0,7.0,9.0,5.0,7.0,6.0,9.0,0.0,6.0,0.0, negative
49,5.0,3.0,9.0,7.0,3.0,9.0,9.0,7.0,1.0,9.0,3.0, negative
50,5.0,5.0,9.0,7.0,3.0,9.0,9.0,7.0,1.0,9.0,3.0, negative
51,0.0,5.0,2.0,3.0,1.0,6.0,2.0,1.0,4.0,6.0,9.0, negative
52,5.0,5.0,7.0,9.0,5.0,7.0,6.0,9.0,0.0,6.0,0.0, negative
53,4.0,0.0,5.0,3.0,8.0,4.0,2.0,3.0,9.0,2.0,5.0, negative
54,2.0,5.0,7.0,3.0,9.0,9.0,7.0,3.0,1.0,1.0,2.0, negative
55,5.0,3.0,2.0,5.0,7.0,8.0,9.0,6.0,4.0,5.0,1.0, negative
56,6.0,6.0,2.0,8.0,6.0,7.0,8.0,8.0,3.0,6.0,0.0, negative
57,5.0,3.0,2.0,5.0,7.0,8.0,9.0,6.0,4.0,5.0,1.0, negative
58,5.0,4.0,3.0,9.0,5.0,8.0,8.0,8.0,4.0,6.0,3.0, negative
59,6.0,6.0,2.0,8.0,6.0,7.0,8.0,8.0,3.0,6.0,0.0, negative
60,5.0,9.0,5.0,8.0,6.0,8.0,9.0,7.0,6.0,6.0,5.0, negative
61,2.0,1.0,8.0,7.0,3.0,6.0,5.0,7.0,4.0,3.0,0.0, negative
62,5.0,0.0,5.0,6.0,4.0,5.0,2.0,5.0,6.0,0.0,2.0, negative
63,0.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,8.0,0.0,8.0, negative
64,5.0,0.0,5.0,6.0,4.0,5.0,2.0,5.0,6.0,0.0,2.0, negative
65,0.0,3.0,2.0,6.0,3.0,8.0,4.0,6.0,8.0,1.0,4.0, negative
66,7.0,4.0,6.0,4.0,1.0,6.0,5.0,3.0,1.0,0.0,9.0, negative
67,0.0,3.0,2.0,6.0,3.0,8.0,4.0,6.0,8.0,1.0,4.0, negative
68,0.0,5.0,2.0,9.0,3.0,9.0,6.0,9.0,8.0,3.0,4.0, negative
69,7.0,2.0,6.0,4.0,1.0,6.0,5.0,3.0,1.0,0.0,9.0, negative
70,7.0,4.0,6.0,4.0,1.0,6.0,5.0,3.0,1.0,0.0,9.0, negative
71,6.0,2.0,7.0,9.0,4.0,5.0,4.0,9.0,8.0,1.0,0.0, negative
72,6.0,2.0,7.0,9.0,4.0,5.0,4.0,9.0,8.0,1.0,0.0, negative
73,7.0,6.0,2.0,8.0,6.0,7.0,8.0,8.0,6.0,4.0,0.0, negative
74,8.0,6.0,3.0,5.0,0.0,2.0,0.0,3.0,4.0,6.0,7.0, negative
75,5.0,8.0,9.0,7.0,3.0,5.0,4.0,7.0,4.0,4.0,0.0, negative
76,1.0,8.0,0.0,7.0,1.0,1.0,2.0,6.0,9.0,4.0,6.0, negative
77,5.0,5.0,7.0,9.0,3.0,5.0,5.0,9.0,0.0,5.0,1.0, negative
78,5.0,5.0,7.0,5.0,1.0,1.0,0.0,3.0,5.0,0.0,7.0, negative
79,5.0,5.0,7.0,9.0,3.0,5.0,5.0,9.0,0.0,5.0,1.0, negative
80,0.0,9.0,0.0,4.0,3.0,4.0,4.0,3.0,9.0,8.0,5.0, negative
81,0.0,9.0,0.0,4.0,3.0,4.0,4.0,3.0,8.0,8.0,5.0, negative
82,0.0,3.0,3.0,8.0,6.0,6.0,4.0,7.0,8.0,1.0,3.0, negative
83,5.0,5.0,9.0,7.0,4.0,8.0,9.0,6.0,1.0,9.0,5.0, negative
84,8.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0, negative
85,4.0,7.0,4.0,9.0,7.0,7.0,8.0,8.0,6.0,6.0,3.0, negative
86,6.0,7.0,2.0,9.0,8.0,6.0,8.0,9.0,3.0,6.0,0.0, negative
87,7.0,6.0,2.0,5.0,8.0,7.0,7.0,6.0,2.0,5.0,0.0, negative
88,7.0,5.0,7.0,9.0,9.0,8.0,8.0,9.0,0.0,3.0,2.0, negative
89,9.0,8.0,9.0,7.0,4.0,4.0,6.0,8.0,2.0,8.0,4.0, negative
90,6.0,9.0,2.0,4.0,8.0,5.0,5.0,4.0,6.0,2.0,6.0, negative
91,0.0,7.0,1.0,4.0,2.0,7.0,6.0,3.0,8.0,9.0,6.0, negative
92,4.0,2.0,6.0,5.0,0.0,5.0,3.0,3.0,6.0,1.0,8.0, negative
93,4.0,2.0,6.0,5.0,0.0,5.0,3.0,3.0,6.0,1.0,8.0, negative
94,9.0,8.0,9.0,2.0,4.0,0.0,9.0,2.0,1.0,8.0,9.0, negative
95,7.0,4.0,4.0,4.0,8.0,9.0,9.0,4.0,5.0,8.0,8.0, negative
96,5.0,2.0,5.0,3.0,0.0,5.0,3.0,1.0,6.0,1.0,8.0, negative
97,3.0,5.0,5.0,6.0,1.0,3.0,3.0,5.0,3.0,3.0,6.0, negative
98,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,8.0, negative
99,0.0,3.0,7.0,1.0,5.0,0.0,3.0,4.0,9.0,7.0,7.0, negative
100,0.0,6.0,8.0,3.0,7.0,6.0,4.0,2.0,8.0,9.0,6.0, negative
101,8.0,0.0,7.0,7.0,7.0,8.0,3.0,7.0,4.0,5.0,6.0, negative
102,6.0,8.0,0.0,1.0,8.0,2.0,0.0,3.0,4.0,3.0,1.0, negative
103,6.0,8.0,6.0,8.0,3.0,3.0,0.0,3.0,5.0,0.0,9.0, negative
104,4.0,9.0,1.0,0.0,5.0,1.0,8.0,2.0,9.0,8.0,6.0, negative
105,3.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,8.0, negative
106,5.0,8.0,9.0,7.0,3.0,9.0,5.0,8.0,6.0,3.0,0.0, negative
107,5.0,4.0,0.0,1.0,2.0,9.0,6.0,0.0,5.0,2.0,6.0, negative
108,9.0,5.0,7.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,9.0, negative
109,0.0,3.0,3.0,9.0,5.0,7.0,6.0,9.0,9.0,3.0,4.0, negative
110,5.0,8.0,9.0,7.0,3.0,9.0,5.0,8.0,6.0,3.0,0.0, negative
111,1.0,7.0,0.0,1.0,9.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
112,6.0,4.0,4.0,9.0,4.0,8.0,9.0,9.0,2.0,8.0,0.0, negative
113,5.0,4.0,0.0,1.0,2.0,9.0,6.0,0.0,5.0,2.0,6.0, negative
114,5.0,9.0,2.0,1.0,5.0,1.0,2.0,2.0,5.0,7.0,4.0, negative
115,9.0,5.0,7.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,9.0, negative
116,6.0,0.0,6.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,8.0, negative
117,6.0,0.0,6.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,8.0, negative
118,5.0,3.0,1.0,5.0,5.0,8.0,9.0,6.0,3.0,5.0,1.0, negative
119,5.0,5.0,8.0,8.0,7.0,7.0,8.0,7.0,2.0,4.0,4.0, negative
120,8.0,1.0,3.0,1.0,6.0,2.0,0.0,2.0,2.0,4.0,2.0, negative
121,5.0,5.0,8.0,8.0,7.0,7.0,8.0,7.0,2.0,4.0,4.0, negative
122,1.0,5.0,5.0,3.0,3.0,2.0,9.0,2.0,8.0,8.0,6.0, negative
123,1.0,7.0,0.0,1.0,8.0,2.0,1.0,2.0,7.0,8.0,2.0, negative
124,0.0,5.0,3.0,3.0,7.0,3.0,5.0,0.0,9.0,2.0,9.0, negative
125,6.0,9.0,1.0,6.0,9.0,2.0,6.0,7.0,1.0,8.0,2.0, negative
126,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,7.0,3.0,7.0, negative
127,6.0,1.0,3.0,6.0,8.0,3.0,1.0,5.0,0.0,7.0,5.0, negative
128,1.0,9.0,6.0,6.0,8.0,9.0,9.0,7.0,9.0,6.0,0.0, negative
129,6.0,1.0,3.0,6.0,8.0,3.0,1.0,5.0,0.0,7.0,5.0, negative
130,5.0,3.0,4.0,9.0,5.0,5.0,6.0,8.0,7.0,4.0,3.0, negative
