,0,1,2,3,4,5,6,7,8,9,10,y
0,8.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,9.0,8.0, negative
1,9.0,9.0,9.0,9.0,2.0,6.0,6.0,9.0,0.0,9.0,5.0, negative
2,8.0,9.0,0.0,1.0,9.0,3.0,6.0,2.0,1.0,7.0,3.0, negative
3,0.0,4.0,1.0,8.0,3.0,2.0,7.0,6.0,9.0,1.0,7.0, negative
4,7.0,4.0,7.0,2.0,9.0,2.0,2.0,0.0,6.0,2.0,9.0, negative
5,3.0,8.0,2.0,4.0,6.0,3.0,4.0,2.0,7.0,0.0,6.0, negative
6,7.0,2.0,7.0,9.0,8.0,6.0,4.0,9.0,6.0,0.0,0.0, negative
7,1.0,9.0,2.0,3.0,9.0,9.0,9.0,3.0,7.0,7.0,6.0, negative
8,5.0,0.0,6.0,3.0,9.0,4.0,4.0,4.0,9.0,5.0,6.0, negative
9,5.0,9.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,8.0, negative
10,7.0,2.0,4.0,6.0,6.0,2.0,1.0,6.0,3.0,0.0,5.0, negative
11,5.0,5.0,2.0,3.0,8.0,7.0,9.0,5.0,8.0,8.0,5.0, negative
12,7.0,2.0,4.0,6.0,6.0,2.0,1.0,6.0,3.0,0.0,5.0, negative
13,7.0,0.0,4.0,6.0,9.0,3.0,1.0,6.0,0.0,8.0,3.0, negative
14,4.0,9.0,3.0,4.0,8.0,2.0,1.0,4.0,8.0,1.0,1.0, negative
15,6.0,7.0,1.0,4.0,8.0,7.0,6.0,4.0,5.0,2.0,6.0, negative
16,6.0,9.0,9.0,7.0,4.0,8.0,5.0,7.0,3.0,4.0,0.0, negative
17,1.0,4.0,7.0,5.0,5.0,9.0,9.0,5.0,3.0,5.0,1.0, negative
18,7.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,1.0,3.0,2.0, negative
19,6.0,0.0,5.0,6.0,7.0,9.0,5.0,6.0,9.0,2.0,4.0, negative
20,7.0,5.0,7.0,9.0,8.0,6.0,6.0,9.0,0.0,4.0,1.0, negative
21,6.0,0.0,5.0,6.0,7.0,9.0,5.0,6.0,9.0,2.0,4.0, negative
22,5.0,7.0,3.0,1.0,6.0,5.0,7.0,1.0,8.0,8.0,7.0, negative
23,6.0,6.0,8.0,8.0,8.0,9.0,8.0,8.0,1.0,5.0,2.0, negative
24,4.0,8.0,5.0,6.0,5.0,3.0,4.0,7.0,7.0,7.0,2.0, negative
25,4.0,8.0,5.0,6.0,5.0,3.0,4.0,7.0,7.0,7.0,2.0, negative
26,6.0,6.0,8.0,8.0,8.0,9.0,8.0,8.0,1.0,5.0,2.0, negative
27,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,6.0,2.0, negative
28,0.0,8.0,0.0,4.0,4.0,2.0,0.0,2.0,7.0,7.0,7.0, negative
29,8.0,2.0,5.0,7.0,7.0,6.0,3.0,8.0,1.0,7.0,0.0, negative
30,7.0,0.0,4.0,4.0,8.0,4.0,3.0,4.0,8.0,0.0,5.0, negative
31,7.0,8.0,2.0,4.0,0.0,3.0,2.0,3.0,4.0,2.0,8.0, negative
32,0.0,3.0,2.0,7.0,0.0,0.0,0.0,3.0,9.0,1.0,8.0, negative
33,3.0,9.0,7.0,8.0,1.0,8.0,9.0,8.0,7.0,8.0,1.0, negative
34,3.0,2.0,3.0,9.0,1.0,6.0,8.0,8.0,7.0,7.0,2.0, negative
35,4.0,4.0,4.0,9.0,1.0,6.0,7.0,8.0,7.0,8.0,5.0, negative
36,6.0,8.0,9.0,7.0,4.0,7.0,5.0,7.0,5.0,3.0,0.0, negative
37,2.0,6.0,5.0,2.0,4.0,2.0,0.0,1.0,8.0,3.0,7.0, negative
38,6.0,8.0,9.0,7.0,4.0,7.0,5.0,7.0,5.0,3.0,0.0, negative
39,6.0,0.0,7.0,1.0,5.0,6.0,1.0,0.0,4.0,4.0,7.0, negative
40,2.0,8.0,4.0,3.0,5.0,1.0,0.0,2.0,8.0,1.0,8.0, negative
41,4.0,2.0,6.0,8.0,6.0,9.0,8.0,7.0,4.0,6.0,5.0, negative
42,5.0,2.0,6.0,8.0,6.0,9.0,7.0,7.0,5.0,6.0,6.0, negative
43,7.0,5.0,4.0,6.0,7.0,2.0,5.0,7.0,2.0,7.0,3.0, negative
44,9.0,9.0,8.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0, negative
45,7.0,4.0,4.0,9.0,6.0,4.0,6.0,9.0,2.0,9.0,7.0, negative
46,0.0,2.0,4.0,8.0,7.0,8.0,6.0,7.0,8.0,1.0,4.0, negative
47,6.0,7.0,0.0,1.0,7.0,9.0,7.0,2.0,2.0,3.0,2.0, negative
48,5.0,3.0,9.0,7.0,3.0,9.0,9.0,7.0,1.0,9.0,3.0, negative
49,5.0,5.0,9.0,7.0,3.0,9.0,9.0,7.0,1.0,9.0,3.0, negative
50,0.0,5.0,2.0,3.0,1.0,6.0,2.0,1.0,4.0,6.0,9.0, negative
51,3.0,0.0,5.0,3.0,7.0,4.0,2.0,3.0,9.0,2.0,5.0, negative
52,2.0,5.0,8.0,3.0,9.0,9.0,7.0,3.0,1.0,2.0,2.0, negative
53,2.0,5.0,8.0,3.0,9.0,9.0,7.0,3.0,1.0,1.0,2.0, negative
54,5.0,3.0,2.0,5.0,7.0,8.0,9.0,6.0,3.0,5.0,1.0, negative
55,6.0,6.0,2.0,8.0,6.0,7.0,8.0,8.0,3.0,6.0,0.0, negative
56,5.0,3.0,2.0,5.0,7.0,8.0,9.0,6.0,3.0,5.0,1.0, negative
57,6.0,6.0,2.0,8.0,6.0,7.0,8.0,8.0,3.0,6.0,0.0, negative
58,2.0,1.0,8.0,7.0,3.0,6.0,5.0,7.0,4.0,3.0,0.0, negative
59,5.0,0.0,5.0,6.0,4.0,5.0,2.0,5.0,6.0,0.0,2.0, negative
60,5.0,9.0,4.0,2.0,2.0,1.0,0.0,3.0,8.0,9.0,7.0, negative
61,0.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,8.0,0.0,8.0, negative
62,0.0,3.0,2.0,6.0,3.0,8.0,5.0,6.0,8.0,1.0,4.0, negative
63,7.0,4.0,6.0,4.0,1.0,6.0,6.0,3.0,1.0,0.0,9.0, negative
64,0.0,3.0,2.0,6.0,3.0,8.0,5.0,6.0,8.0,1.0,4.0, negative
65,0.0,4.0,2.0,9.0,3.0,9.0,6.0,9.0,8.0,3.0,4.0, negative
66,7.0,2.0,6.0,4.0,1.0,6.0,5.0,3.0,1.0,0.0,9.0, negative
67,7.0,4.0,6.0,4.0,1.0,6.0,6.0,3.0,1.0,0.0,9.0, negative
68,6.0,2.0,7.0,9.0,4.0,5.0,4.0,9.0,8.0,1.0,0.0, negative
69,6.0,2.0,7.0,9.0,4.0,5.0,4.0,9.0,8.0,1.0,0.0, negative
70,7.0,6.0,2.0,8.0,6.0,7.0,8.0,8.0,6.0,4.0,0.0, negative
71,8.0,6.0,3.0,5.0,0.0,2.0,0.0,4.0,3.0,6.0,7.0, negative
72,5.0,8.0,9.0,7.0,3.0,5.0,4.0,7.0,4.0,4.0,0.0, negative
73,1.0,8.0,0.0,7.0,1.0,1.0,2.0,6.0,9.0,4.0,6.0, negative
74,5.0,8.0,9.0,7.0,3.0,5.0,4.0,7.0,4.0,4.0,0.0, negative
75,5.0,5.0,7.0,9.0,3.0,5.0,5.0,9.0,0.0,5.0,1.0, negative
76,5.0,4.0,7.0,5.0,1.0,1.0,0.0,4.0,5.0,0.0,7.0, negative
77,5.0,5.0,7.0,9.0,3.0,5.0,5.0,9.0,0.0,5.0,1.0, negative
78,0.0,9.0,0.0,4.0,3.0,4.0,4.0,4.0,9.0,8.0,5.0, negative
79,0.0,9.0,0.0,4.0,3.0,4.0,4.0,4.0,8.0,8.0,5.0, negative
80,3.0,9.0,4.0,3.0,8.0,4.0,2.0,4.0,7.0,1.0,1.0, negative
81,5.0,5.0,9.0,7.0,4.0,8.0,9.0,6.0,1.0,9.0,5.0, negative
82,6.0,7.0,2.0,9.0,7.0,6.0,8.0,9.0,3.0,6.0,0.0, negative
83,7.0,4.0,7.0,9.0,9.0,8.0,8.0,9.0,0.0,3.0,2.0, negative
84,9.0,8.0,9.0,7.0,4.0,4.0,6.0,8.0,2.0,8.0,4.0, negative
85,6.0,9.0,2.0,4.0,8.0,5.0,5.0,4.0,6.0,2.0,6.0, negative
86,3.0,2.0,6.0,5.0,0.0,5.0,3.0,3.0,6.0,1.0,8.0, negative
87,9.0,8.0,9.0,2.0,4.0,0.0,9.0,2.0,1.0,8.0,9.0, negative
88,7.0,4.0,4.0,4.0,8.0,9.0,9.0,4.0,5.0,8.0,8.0, negative
89,6.0,1.0,7.0,1.0,1.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
90,5.0,2.0,5.0,3.0,0.0,5.0,3.0,1.0,6.0,1.0,8.0, negative
