,0,1,2,3,4,5,6,7,8,9,10,y
0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0, negative
1,3.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0, negative
2,4.0,1.0,4.0,8.0,1.0,1.0,3.0,8.0,3.0,1.0,1.0, negative
3,2.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0,2.0, negative
4,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0, negative
5,2.0,2.0,3.0,1.0,1.0,0.0,4.0,5.0,9.0,7.0,4.0, negative
6,3.0,4.0,7.0,5.0,1.0,1.0,3.0,6.0,2.0,2.0,1.0, negative
7,2.0,1.0,2.0,5.0,1.0,1.0,3.0,5.0,5.0,1.0,2.0, negative
8,4.0,1.0,4.0,6.0,1.0,1.0,4.0,6.0,1.0,2.0,2.0, negative
9,3.0,2.0,5.0,8.0,1.0,1.0,5.0,8.0,2.0,4.0,1.0, negative
10,3.0,2.0,2.0,3.0,0.0,1.0,4.0,5.0,3.0,4.0,1.0, negative
11,2.0,1.0,6.0,6.0,1.0,0.0,3.0,6.0,1.0,2.0,2.0, negative
12,3.0,2.0,4.0,9.0,1.0,1.0,3.0,9.0,0.0,3.0,1.0, negative
13,3.0,2.0,4.0,9.0,1.0,1.0,3.0,9.0,0.0,3.0,1.0, negative
14,3.0,2.0,3.0,7.0,1.0,1.0,4.0,7.0,3.0,3.0,2.0, negative
15,3.0,5.0,3.0,5.0,1.0,1.0,5.0,6.0,3.0,3.0,3.0, negative
16,3.0,0.0,3.0,3.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0, negative
17,2.0,1.0,3.0,5.0,1.0,1.0,3.0,6.0,4.0,1.0,2.0, negative
18,4.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0, negative
19,3.0,3.0,3.0,7.0,1.0,1.0,4.0,6.0,3.0,3.0,2.0, negative
20,4.0,2.0,2.0,3.0,1.0,1.0,3.0,5.0,2.0,3.0,1.0, negative
21,2.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,4.0,5.0,4.0, negative
22,3.0,1.0,4.0,3.0,0.0,1.0,2.0,3.0,3.0,1.0,5.0, negative
23,3.0,2.0,4.0,4.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0, negative
24,4.0,0.0,5.0,4.0,1.0,1.0,2.0,5.0,3.0,3.0,4.0, negative
25,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0, negative
26,3.0,3.0,6.0,5.0,1.0,2.0,3.0,6.0,3.0,2.0,1.0, negative
27,5.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0, negative
28,3.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0, negative
29,2.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,4.0,5.0,3.0, negative
30,3.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,7.0, positive
31,3.0,1.0,3.0,3.0,1.0,0.0,2.0,4.0,1.0,4.0,3.0, negative
32,3.0,2.0,6.0,8.0,1.0,1.0,3.0,7.0,2.0,4.0,3.0, negative
33,4.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,3.0, negative
34,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,6.0, negative
35,4.0,3.0,6.0,6.0,1.0,1.0,3.0,7.0,2.0,3.0,2.0, negative
36,5.0,3.0,8.0,5.0,1.0,0.0,3.0,6.0,1.0,6.0,2.0, negative
37,4.0,3.0,8.0,4.0,1.0,2.0,4.0,6.0,2.0,3.0,1.0, negative
38,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0, negative
39,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0, negative
40,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0, negative
41,4.0,1.0,8.0,4.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0, negative
42,4.0,1.0,8.0,4.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0, negative
43,1.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,5.0,7.0,4.0, negative
44,2.0,1.0,3.0,5.0,1.0,1.0,3.0,5.0,5.0,2.0,3.0, negative
45,2.0,2.0,3.0,1.0,9.0,2.0,3.0,4.0,2.0,3.0,2.0, negative
46,3.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,9.0, positive
47,3.0,1.0,2.0,6.0,1.0,1.0,4.0,7.0,2.0,4.0,2.0, negative
48,3.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0, negative
49,3.0,3.0,4.0,5.0,1.0,1.0,4.0,6.0,2.0,4.0,2.0, negative
50,2.0,2.0,5.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0, negative
51,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0, negative
52,5.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0, negative
53,3.0,6.0,2.0,3.0,0.0,0.0,2.0,5.0,3.0,3.0,2.0, negative
54,5.0,3.0,5.0,6.0,1.0,1.0,3.0,7.0,2.0,4.0,2.0, negative
55,3.0,2.0,3.0,1.0,6.0,1.0,3.0,4.0,3.0,3.0,2.0, negative
56,2.0,4.0,7.0,4.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0, negative
57,4.0,3.0,7.0,4.0,0.0,1.0,3.0,6.0,2.0,3.0,1.0, negative
58,4.0,1.0,3.0,5.0,1.0,1.0,4.0,7.0,2.0,4.0,1.0, negative
59,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,5.0,3.0, negative
60,2.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,5.0,3.0, negative
61,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0, negative
62,1.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0, negative
63,3.0,1.0,4.0,5.0,1.0,1.0,3.0,6.0,8.0,3.0,4.0, negative
64,2.0,3.0,3.0,3.0,0.0,1.0,4.0,4.0,3.0,5.0,3.0, negative
65,3.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,6.0,4.0,5.0, negative
66,4.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0, negative
67,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,6.0, negative
68,3.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,4.0, negative
69,5.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0, negative
70,5.0,1.0,4.0,6.0,1.0,1.0,2.0,8.0,4.0,3.0,3.0, negative
71,4.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,4.0, negative
72,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0, negative
73,4.0,3.0,4.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,4.0, negative
74,6.0,2.0,5.0,1.0,1.0,1.0,2.0,5.0,3.0,5.0,3.0, negative
75,3.0,2.0,1.0,3.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0, negative
76,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0, negative
77,4.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,6.0,4.0,6.0, negative
78,4.0,1.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0, negative
79,2.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0, negative
80,3.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0, negative
81,4.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0, negative
82,5.0,6.0,5.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,4.0, negative
83,3.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,3.0, negative
84,5.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,5.0, negative
85,5.0,6.0,8.0,7.0,0.0,2.0,4.0,8.0,1.0,7.0,2.0, negative
86,6.0,2.0,5.0,0.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0, negative
87,3.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,5.0, negative
88,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0, negative
89,4.0,1.0,5.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,6.0, negative
