,0,1,2,3,4,5,6,7,8,9,10,y
0,3.0,0.0,4.0,4.0,1.0,2.0,3.0,6.0,7.0,2.0,2.0, negative
1,3.0,3.0,6.0,5.0,1.0,2.0,4.0,8.0,2.0,3.0,2.0, negative
2,4.0,3.0,6.0,5.0,1.0,1.0,4.0,8.0,3.0,3.0,2.0, negative
3,4.0,1.0,4.0,5.0,1.0,1.0,2.0,8.0,2.0,4.0,1.0, negative
4,1.0,2.0,3.0,4.0,0.0,0.0,1.0,4.0,7.0,1.0,4.0, negative
5,3.0,4.0,5.0,5.0,0.0,1.0,5.0,7.0,5.0,4.0,1.0, negative
6,3.0,2.0,4.0,6.0,0.0,1.0,3.0,7.0,5.0,4.0,2.0, negative
7,3.0,4.0,9.0,4.0,0.0,1.0,3.0,7.0,4.0,2.0,1.0, negative
8,3.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,4.0, negative
9,4.0,2.0,4.0,3.0,1.0,0.0,3.0,7.0,3.0,4.0,2.0, negative
10,2.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0,3.0,5.0, negative
11,3.0,2.0,3.0,3.0,1.0,1.0,4.0,6.0,4.0,3.0,1.0, negative
12,3.0,3.0,3.0,5.0,0.0,1.0,4.0,7.0,3.0,3.0,1.0, negative
13,1.0,2.0,3.0,4.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0, negative
14,2.0,2.0,3.0,3.0,0.0,1.0,3.0,6.0,6.0,1.0,2.0, negative
15,4.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,4.0,3.0,4.0, negative
16,3.0,2.0,5.0,8.0,0.0,1.0,3.0,9.0,1.0,3.0,1.0, negative
17,3.0,2.0,5.0,3.0,0.0,0.0,1.0,5.0,4.0,0.0,3.0, negative
18,3.0,2.0,5.0,8.0,0.0,1.0,3.0,9.0,1.0,3.0,1.0, negative
19,1.0,7.0,0.0,2.0,0.0,1.0,3.0,5.0,6.0,4.0,3.0, negative
20,1.0,7.0,0.0,2.0,0.0,1.0,3.0,5.0,6.0,5.0,3.0, negative
21,3.0,3.0,3.0,6.0,1.0,1.0,4.0,8.0,4.0,3.0,1.0, negative
22,6.0,7.0,5.0,0.0,1.0,1.0,4.0,7.0,5.0,1.0,0.0, positive
23,5.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,6.0, negative
24,3.0,1.0,4.0,1.0,0.0,1.0,2.0,4.0,5.0,1.0,4.0, negative
25,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,5.0, negative
26,3.0,4.0,4.0,5.0,0.0,0.0,1.0,5.0,4.0,0.0,6.0, negative
27,5.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0, negative
28,2.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,4.0,2.0, negative
29,3.0,2.0,4.0,7.0,0.0,1.0,5.0,9.0,3.0,4.0,1.0, negative
30,3.0,1.0,5.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,4.0, negative
31,3.0,2.0,2.0,3.0,0.0,1.0,4.0,6.0,3.0,3.0,1.0, negative
32,2.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,9.0,2.0,7.0, negative
33,2.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,3.0, negative
34,3.0,1.0,3.0,3.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0, negative
35,2.0,1.0,7.0,4.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0, negative
36,3.0,4.0,8.0,4.0,0.0,2.0,3.0,7.0,4.0,3.0,1.0, negative
37,2.0,2.0,3.0,5.0,0.0,1.0,2.0,7.0,6.0,2.0,2.0, negative
38,3.0,5.0,4.0,3.0,0.0,0.0,3.0,6.0,5.0,5.0,2.0, negative
39,2.0,4.0,4.0,2.0,9.0,2.0,4.0,6.0,6.0,5.0,2.0, negative
40,4.0,6.0,3.0,1.0,2.0,0.0,2.0,5.0,2.0,4.0,1.0, negative
41,3.0,0.0,5.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0, negative
42,4.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,3.0,7.0,3.0, negative
43,4.0,3.0,6.0,6.0,0.0,1.0,3.0,8.0,3.0,3.0,1.0, negative
44,2.0,1.0,3.0,5.0,0.0,1.0,3.0,7.0,5.0,1.0,2.0, negative
45,3.0,3.0,7.0,7.0,0.0,1.0,3.0,8.0,3.0,4.0,1.0, negative
46,3.0,4.0,4.0,4.0,0.0,0.0,3.0,7.0,5.0,4.0,2.0, negative
47,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0, negative
48,2.0,3.0,1.0,2.0,0.0,1.0,4.0,4.0,6.0,7.0,4.0, negative
49,3.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,5.0,2.0,5.0, negative
50,2.0,3.0,6.0,4.0,0.0,1.0,4.0,7.0,3.0,5.0,2.0, negative
51,2.0,3.0,3.0,5.0,1.0,1.0,4.0,7.0,5.0,3.0,1.0, negative
52,4.0,3.0,6.0,6.0,0.0,2.0,4.0,8.0,3.0,5.0,2.0, negative
53,3.0,2.0,5.0,3.0,1.0,2.0,3.0,7.0,2.0,2.0,1.0, negative
54,2.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0, negative
55,3.0,4.0,3.0,4.0,0.0,0.0,4.0,7.0,6.0,5.0,2.0, negative
56,4.0,4.0,3.0,3.0,0.0,0.0,3.0,5.0,4.0,2.0,3.0, negative
57,2.0,3.0,6.0,0.0,2.0,0.0,2.0,4.0,3.0,3.0,1.0, negative
58,3.0,1.0,6.0,8.0,1.0,1.0,5.0,9.0,2.0,4.0,1.0, negative
59,3.0,6.0,8.0,5.0,1.0,2.0,5.0,8.0,3.0,2.0,2.0, negative
60,6.0,2.0,6.0,4.0,0.0,0.0,2.0,7.0,5.0,3.0,4.0, positive
61,3.0,1.0,2.0,5.0,1.0,1.0,4.0,8.0,4.0,4.0,1.0, negative
62,2.0,3.0,3.0,5.0,0.0,1.0,4.0,7.0,4.0,2.0,2.0, negative
63,5.0,0.0,5.0,2.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0, negative
64,4.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,8.0, positive
65,6.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0, negative
66,2.0,2.0,5.0,5.0,0.0,2.0,5.0,7.0,3.0,1.0,1.0, negative
67,5.0,1.0,5.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,3.0, negative
68,4.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0, negative
69,5.0,1.0,5.0,1.0,0.0,0.0,2.0,4.0,4.0,1.0,6.0, negative
70,4.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,4.0,3.0,2.0, negative
71,2.0,2.0,5.0,2.0,0.0,2.0,4.0,5.0,3.0,3.0,2.0, negative
72,3.0,4.0,6.0,4.0,1.0,1.0,2.0,7.0,2.0,9.0,2.0, negative
73,4.0,1.0,4.0,3.0,0.0,0.0,3.0,6.0,3.0,4.0,1.0, negative
74,3.0,1.0,3.0,3.0,1.0,1.0,4.0,6.0,6.0,4.0,2.0, negative
75,3.0,2.0,4.0,7.0,1.0,1.0,4.0,9.0,8.0,2.0,3.0, negative
76,3.0,4.0,4.0,6.0,0.0,0.0,3.0,8.0,4.0,4.0,1.0, negative
77,6.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,6.0, negative
78,3.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,4.0, negative
79,6.0,3.0,4.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,2.0, negative
80,2.0,1.0,4.0,2.0,0.0,1.0,2.0,5.0,9.0,2.0,4.0, negative
81,3.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,5.0,1.0,2.0, negative
82,6.0,3.0,4.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,2.0, negative
83,4.0,2.0,5.0,2.0,1.0,0.0,4.0,6.0,6.0,0.0,3.0, negative
84,5.0,2.0,5.0,2.0,0.0,1.0,3.0,6.0,4.0,2.0,4.0, negative
85,5.0,7.0,5.0,5.0,8.0,0.0,4.0,8.0,1.0,3.0,2.0, negative
86,5.0,2.0,5.0,2.0,0.0,1.0,3.0,6.0,4.0,2.0,4.0, negative
87,4.0,3.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0,3.0,4.0, negative
88,8.0,2.0,6.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,3.0, negative
89,1.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,2.0, negative
90,4.0,3.0,3.0,4.0,0.0,0.0,3.0,6.0,3.0,1.0,2.0, negative
91,5.0,1.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0, negative
92,3.0,0.0,4.0,2.0,0.0,1.0,5.0,6.0,6.0,4.0,3.0, negative
93,4.0,6.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,4.0, negative
94,4.0,1.0,5.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,6.0, negative
95,4.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,4.0,2.0,1.0, negative
