,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
1,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
2,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0, negative
3,4.0,4.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,3.0,1.0, negative
4,3.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0, negative
5,1.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0, negative
6,3.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
7,2.0,0.0,3.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0, negative
8,0.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
9,2.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,3.0, negative
10,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0, negative
11,2.0,2.0,1.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0, negative
12,0.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0, negative
13,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0, negative
14,3.0,0.0,2.0,3.0,4.0,1.0,0.0,3.0,0.0,4.0,1.0, negative
15,2.0,4.0,1.0,2.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0, negative
16,3.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0, negative
17,3.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0, negative
18,3.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0, negative
19,0.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,0.0, negative
20,3.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,0.0,1.0,1.0, negative
21,3.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0, negative
22,0.0,0.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0, negative
23,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,2.0,0.0, negative
24,3.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,0.0,1.0,1.0, negative
25,3.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0, negative
26,2.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,4.0,4.0,3.0, negative
27,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,3.0,0.0, negative
28,2.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0, negative
29,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,1.0, negative
30,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,1.0, negative
31,4.0,1.0,2.0,4.0,3.0,3.0,1.0,4.0,0.0,3.0,0.0, negative
32,3.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,0.0,2.0, negative
33,3.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0, negative
34,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
35,1.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0, negative
36,1.0,1.0,1.0,4.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
37,2.0,2.0,0.0,2.0,0.0,4.0,4.0,3.0,3.0,3.0,0.0, negative
38,2.0,2.0,2.0,4.0,0.0,3.0,3.0,4.0,3.0,4.0,2.0, negative
39,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0, negative
40,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0, negative
41,3.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0, negative
42,1.0,0.0,4.0,4.0,4.0,1.0,2.0,4.0,0.0,1.0,1.0, negative
43,1.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
44,3.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
45,2.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,3.0,0.0, negative
46,2.0,1.0,4.0,3.0,1.0,4.0,4.0,3.0,0.0,4.0,1.0, negative
47,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,4.0, negative
48,2.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,3.0,0.0, negative
49,1.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0, negative
50,1.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0, negative
51,1.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0, negative
52,3.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
53,2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,0.0, negative
54,2.0,2.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
55,3.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
56,2.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0, negative
57,1.0,0.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0, negative
58,2.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0, negative
59,2.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0, negative
60,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
61,2.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0, negative
62,0.0,1.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0,0.0,2.0, negative
63,3.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0, negative
