,0,1,2,3,4,5,6,7,8,9,10,y
0,5.0,1.0,4.0,1.0,1.0,0.0,2.0,4.0,3.0,5.0,3.0, negative
1,4.0,2.0,4.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,8.0, negative
2,3.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,5.0,6.0,2.0, negative
3,3.0,4.0,6.0,4.0,1.0,1.0,3.0,6.0,2.0,3.0,1.0, negative
4,2.0,2.0,4.0,2.0,1.0,2.0,5.0,5.0,3.0,3.0,1.0, negative
5,4.0,2.0,3.0,5.0,2.0,1.0,4.0,6.0,1.0,3.0,2.0, negative
6,3.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,6.0,2.0,2.0, negative
7,3.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,4.0,6.0,4.0, negative
8,4.0,0.0,3.0,2.0,2.0,1.0,2.0,5.0,4.0,1.0,3.0, negative
9,3.0,2.0,2.0,6.0,1.0,1.0,4.0,7.0,4.0,4.0,2.0, negative
10,2.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,4.0, negative
11,2.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0, negative
12,3.0,2.0,5.0,4.0,1.0,2.0,4.0,6.0,2.0,7.0,2.0, negative
13,3.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0,2.0,2.0, negative
14,2.0,2.0,4.0,1.0,8.0,2.0,3.0,4.0,1.0,2.0,2.0, negative
15,3.0,3.0,2.0,5.0,1.0,1.0,4.0,7.0,2.0,4.0,1.0, negative
16,2.0,1.0,5.0,4.0,1.0,1.0,3.0,6.0,3.0,3.0,1.0, negative
17,3.0,0.0,3.0,3.0,1.0,1.0,2.0,5.0,4.0,1.0,2.0, negative
18,2.0,2.0,2.0,3.0,1.0,1.0,3.0,5.0,5.0,2.0,2.0, negative
19,4.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,5.0, negative
20,1.0,2.0,2.0,7.0,1.0,2.0,3.0,7.0,5.0,3.0,2.0, negative
21,3.0,2.0,4.0,7.0,1.0,1.0,2.0,8.0,5.0,2.0,1.0, negative
22,3.0,2.0,4.0,7.0,1.0,1.0,2.0,8.0,5.0,2.0,1.0, negative
23,4.0,3.0,2.0,5.0,1.0,1.0,4.0,7.0,3.0,3.0,1.0, negative
24,3.0,4.0,5.0,4.0,1.0,1.0,2.0,6.0,3.0,3.0,1.0, negative
25,2.0,4.0,1.0,4.0,1.0,0.0,2.0,5.0,5.0,3.0,3.0, negative
26,5.0,2.0,2.0,6.0,2.0,1.0,4.0,7.0,2.0,4.0,3.0, positive
27,4.0,2.0,4.0,8.0,2.0,1.0,4.0,8.0,1.0,3.0,2.0, negative
28,3.0,2.0,3.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0,4.0, negative
29,4.0,2.0,3.0,2.0,2.0,4.0,6.0,4.0,3.0,6.0,4.0, negative
30,1.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,3.0, negative
31,3.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0, negative
32,2.0,2.0,2.0,7.0,1.0,1.0,3.0,7.0,5.0,3.0,2.0, negative
33,3.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0, negative
34,3.0,5.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,4.0,2.0, negative
35,3.0,2.0,5.0,5.0,1.0,1.0,4.0,6.0,2.0,3.0,2.0, negative
36,3.0,2.0,2.0,6.0,1.0,1.0,3.0,7.0,4.0,3.0,2.0, negative
37,3.0,4.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,9.0,3.0, negative
38,3.0,2.0,5.0,4.0,0.0,1.0,4.0,6.0,2.0,6.0,2.0, negative
39,1.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,7.0,3.0, negative
40,3.0,2.0,2.0,0.0,1.0,0.0,4.0,4.0,3.0,6.0,3.0, negative
41,3.0,3.0,3.0,5.0,1.0,0.0,0.0,4.0,3.0,2.0,6.0, negative
42,3.0,5.0,6.0,4.0,1.0,2.0,4.0,6.0,3.0,2.0,1.0, negative
43,4.0,4.0,6.0,4.0,1.0,2.0,4.0,6.0,2.0,3.0,1.0, negative
44,4.0,2.0,2.0,2.0,1.0,1.0,3.0,6.0,6.0,2.0,2.0, negative
45,2.0,2.0,2.0,7.0,1.0,1.0,3.0,7.0,5.0,4.0,2.0, negative
46,4.0,1.0,6.0,4.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0, negative
47,4.0,1.0,6.0,4.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0, negative
48,3.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,6.0, negative
49,3.0,1.0,4.0,7.0,1.0,1.0,2.0,8.0,4.0,2.0,1.0, negative
50,2.0,2.0,2.0,5.0,1.0,1.0,3.0,6.0,5.0,2.0,2.0, negative
51,2.0,3.0,1.0,2.0,1.0,1.0,4.0,4.0,3.0,8.0,3.0, negative
52,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0, negative
53,3.0,3.0,6.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0, negative
54,5.0,5.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,5.0, negative
55,2.0,0.0,3.0,2.0,1.0,1.0,3.0,4.0,5.0,3.0,4.0, negative
56,3.0,4.0,2.0,3.0,1.0,0.0,4.0,6.0,4.0,6.0,2.0, negative
57,3.0,1.0,3.0,6.0,1.0,2.0,3.0,7.0,2.0,2.0,2.0, negative
58,5.0,4.0,4.0,5.0,1.0,1.0,3.0,7.0,2.0,5.0,2.0, negative
59,4.0,3.0,5.0,4.0,1.0,1.0,3.0,6.0,2.0,4.0,1.0, negative
60,4.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0, negative
61,2.0,2.0,3.0,5.0,1.0,2.0,4.0,6.0,2.0,2.0,1.0, negative
62,2.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,3.0,7.0,3.0, negative
63,2.0,2.0,4.0,5.0,1.0,2.0,5.0,6.0,2.0,2.0,1.0, negative
64,5.0,3.0,9.0,7.0,1.0,1.0,4.0,8.0,1.0,3.0,2.0, negative
65,2.0,1.0,7.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0, negative
66,1.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,2.0, negative
67,2.0,2.0,4.0,4.0,1.0,2.0,4.0,6.0,3.0,4.0,2.0, negative
