,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
1,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
2,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,0.0,4.0,2.0, negative
3,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0, negative
4,4.0,4.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,3.0,1.0, negative
5,0.0,2.0,0.0,4.0,1.0,1.0,3.0,3.0,4.0,0.0,3.0, negative
6,3.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0, negative
7,1.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0, negative
8,3.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
9,3.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
10,1.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0, negative
11,2.0,0.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0, negative
12,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0, negative
13,1.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,4.0,1.0, negative
14,2.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,3.0, negative
15,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0, negative
16,2.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0, negative
17,0.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0, negative
18,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0, negative
19,3.0,0.0,2.0,3.0,4.0,1.0,0.0,3.0,0.0,4.0,1.0, negative
20,2.0,4.0,1.0,2.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0, negative
21,3.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0, negative
22,3.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0, negative
23,3.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0, negative
24,0.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,0.0, negative
25,3.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,0.0,1.0,1.0, negative
26,3.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0, negative
27,0.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0, negative
28,4.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,2.0,0.0, negative
29,3.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,0.0,1.0,1.0, negative
30,2.0,3.0,1.0,0.0,3.0,2.0,4.0,0.0,4.0,4.0,3.0, negative
31,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,3.0,0.0, negative
32,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,1.0, negative
33,2.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0, negative
34,2.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0, negative
35,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
36,3.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,0.0,2.0, negative
37,3.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0, negative
38,2.0,1.0,1.0,4.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
39,2.0,2.0,0.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,0.0, negative
40,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0, negative
41,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0, negative
42,1.0,0.0,4.0,4.0,4.0,1.0,2.0,4.0,0.0,1.0,1.0, negative
43,1.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
44,2.0,1.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0, negative
45,3.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0, negative
46,4.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
47,4.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0,3.0, negative
48,0.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0, negative
49,3.0,3.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
50,2.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,3.0,0.0, negative
51,2.0,1.0,4.0,3.0,1.0,4.0,4.0,3.0,0.0,4.0,1.0, negative
52,2.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,0.0,4.0,1.0, negative
53,2.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,3.0,0.0, negative
54,2.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0, negative
55,1.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0, negative
56,1.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0, negative
57,2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,0.0, negative
58,3.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
59,2.0,2.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
60,2.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0, negative
61,1.0,0.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0, negative
62,3.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0, negative
63,2.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0, negative
