,0,1,2,3,4,5,6,7,8,9,10,y
0,9.0,2.0,7.0,3.0,1.0,1.0,1.0,4.0,4.0,7.0,5.0, negative
1,8.0,0.0,6.0,1.0,2.0,1.0,0.0,1.0,5.0,9.0,8.0, negative
2,3.0,6.0,0.0,5.0,3.0,4.0,3.0,5.0,7.0,6.0,4.0, negative
3,8.0,9.0,0.0,1.0,9.0,3.0,6.0,3.0,1.0,7.0,3.0, negative
4,7.0,4.0,7.0,2.0,9.0,2.0,2.0,0.0,6.0,2.0,9.0, negative
5,3.0,8.0,2.0,4.0,6.0,3.0,4.0,2.0,7.0,0.0,6.0, negative
6,7.0,2.0,7.0,9.0,8.0,6.0,4.0,9.0,6.0,0.0,0.0, negative
7,5.0,0.0,6.0,3.0,9.0,4.0,5.0,4.0,9.0,5.0,6.0, negative
8,1.0,7.0,0.0,1.0,9.0,3.0,2.0,2.0,7.0,7.0,2.0, negative
9,4.0,3.0,0.0,1.0,2.0,9.0,6.0,1.0,4.0,2.0,6.0, negative
10,7.0,2.0,4.0,6.0,6.0,2.0,1.0,6.0,3.0,0.0,4.0, negative
11,5.0,5.0,2.0,3.0,8.0,7.0,9.0,5.0,8.0,8.0,4.0, negative
12,1.0,4.0,3.0,3.0,9.0,4.0,8.0,6.0,9.0,9.0,6.0, negative
13,7.0,2.0,4.0,6.0,6.0,2.0,1.0,6.0,3.0,0.0,4.0, negative
14,7.0,0.0,4.0,6.0,9.0,3.0,1.0,6.0,0.0,8.0,3.0, negative
15,4.0,9.0,3.0,4.0,8.0,2.0,1.0,4.0,8.0,1.0,1.0, negative
16,6.0,7.0,1.0,4.0,9.0,7.0,6.0,4.0,5.0,2.0,6.0, negative
17,6.0,9.0,9.0,7.0,4.0,8.0,5.0,7.0,3.0,4.0,0.0, negative
18,6.0,9.0,9.0,7.0,4.0,8.0,5.0,7.0,3.0,4.0,0.0, negative
19,1.0,4.0,7.0,5.0,6.0,9.0,9.0,5.0,3.0,5.0,1.0, negative
20,7.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,1.0,3.0,2.0, negative
21,6.0,0.0,5.0,6.0,7.0,9.0,5.0,6.0,9.0,2.0,4.0, negative
22,1.0,1.0,2.0,8.0,6.0,8.0,6.0,7.0,8.0,1.0,4.0, negative
23,7.0,5.0,7.0,9.0,8.0,6.0,6.0,9.0,0.0,4.0,1.0, negative
24,7.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,1.0,3.0,2.0, negative
25,6.0,0.0,5.0,6.0,7.0,9.0,5.0,6.0,9.0,2.0,4.0, negative
26,5.0,7.0,3.0,1.0,6.0,5.0,7.0,1.0,8.0,8.0,7.0, negative
27,6.0,4.0,8.0,9.0,7.0,6.0,9.0,9.0,1.0,7.0,1.0, negative
28,4.0,8.0,5.0,6.0,6.0,3.0,5.0,7.0,7.0,7.0,2.0, negative
29,6.0,6.0,9.0,8.0,8.0,9.0,8.0,8.0,1.0,5.0,2.0, negative
30,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,6.0,2.0, negative
31,8.0,2.0,5.0,8.0,7.0,6.0,3.0,8.0,1.0,7.0,0.0, negative
32,7.0,0.0,4.0,4.0,8.0,4.0,3.0,4.0,8.0,0.0,5.0, negative
33,7.0,8.0,2.0,5.0,0.0,3.0,2.0,3.0,4.0,2.0,8.0, negative
34,0.0,3.0,2.0,7.0,0.0,0.0,0.0,3.0,9.0,1.0,8.0, negative
35,3.0,9.0,7.0,8.0,1.0,8.0,9.0,8.0,7.0,8.0,1.0, negative
36,3.0,2.0,3.0,9.0,1.0,6.0,8.0,8.0,7.0,7.0,2.0, negative
37,5.0,4.0,1.0,5.0,1.0,8.0,8.0,6.0,6.0,7.0,1.0, negative
38,4.0,4.0,4.0,9.0,1.0,6.0,7.0,8.0,7.0,8.0,5.0, negative
39,6.0,8.0,9.0,7.0,4.0,7.0,5.0,7.0,5.0,3.0,0.0, negative
40,2.0,6.0,5.0,2.0,4.0,2.0,0.0,1.0,8.0,3.0,7.0, negative
41,6.0,0.0,7.0,1.0,5.0,6.0,1.0,0.0,4.0,4.0,7.0, negative
42,2.0,1.0,9.0,8.0,8.0,3.0,5.0,8.0,0.0,2.0,2.0, negative
43,2.0,8.0,4.0,3.0,6.0,1.0,0.0,2.0,8.0,1.0,8.0, negative
44,7.0,5.0,4.0,6.0,8.0,2.0,5.0,7.0,2.0,7.0,3.0, negative
45,5.0,4.0,7.0,9.0,5.0,7.0,6.0,9.0,0.0,6.0,0.0, negative
46,5.0,3.0,9.0,7.0,3.0,9.0,9.0,7.0,1.0,9.0,3.0, negative
47,0.0,5.0,2.0,3.0,1.0,6.0,2.0,1.0,4.0,6.0,9.0, negative
48,5.0,4.0,7.0,9.0,5.0,7.0,6.0,9.0,0.0,6.0,0.0, negative
49,3.0,0.0,5.0,4.0,8.0,4.0,2.0,3.0,9.0,2.0,5.0, negative
50,2.0,5.0,8.0,3.0,9.0,9.0,7.0,3.0,1.0,2.0,2.0, negative
51,2.0,5.0,8.0,3.0,9.0,9.0,7.0,3.0,1.0,1.0,2.0, negative
52,6.0,6.0,2.0,8.0,6.0,7.0,8.0,8.0,3.0,6.0,0.0, negative
53,5.0,3.0,2.0,5.0,7.0,8.0,9.0,6.0,3.0,5.0,1.0, negative
54,5.0,4.0,3.0,9.0,6.0,8.0,8.0,8.0,4.0,6.0,3.0, negative
55,6.0,6.0,2.0,8.0,6.0,7.0,8.0,8.0,3.0,6.0,0.0, negative
56,5.0,9.0,5.0,8.0,6.0,8.0,9.0,7.0,6.0,6.0,5.0, negative
57,2.0,1.0,9.0,7.0,3.0,6.0,5.0,7.0,4.0,3.0,0.0, negative
58,5.0,0.0,5.0,6.0,4.0,5.0,2.0,5.0,6.0,0.0,2.0, negative
59,5.0,9.0,4.0,2.0,2.0,1.0,0.0,3.0,8.0,9.0,7.0, negative
60,0.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,8.0,0.0,8.0, negative
61,5.0,0.0,5.0,6.0,4.0,5.0,2.0,5.0,6.0,0.0,2.0, negative
62,0.0,3.0,2.0,6.0,3.0,8.0,5.0,6.0,8.0,1.0,4.0, negative
63,7.0,4.0,6.0,5.0,1.0,6.0,6.0,3.0,1.0,0.0,9.0, negative
64,0.0,3.0,2.0,6.0,3.0,8.0,5.0,6.0,8.0,1.0,4.0, negative
65,0.0,4.0,2.0,9.0,3.0,9.0,6.0,9.0,8.0,3.0,4.0, negative
66,6.0,2.0,7.0,9.0,4.0,5.0,4.0,9.0,8.0,1.0,0.0, negative
67,6.0,2.0,7.0,9.0,4.0,5.0,4.0,9.0,8.0,1.0,0.0, negative
68,7.0,6.0,2.0,8.0,6.0,7.0,8.0,8.0,6.0,4.0,0.0, negative
69,8.0,6.0,3.0,5.0,0.0,2.0,0.0,4.0,3.0,6.0,7.0, negative
70,5.0,8.0,9.0,7.0,3.0,5.0,4.0,7.0,4.0,4.0,0.0, negative
71,1.0,8.0,0.0,7.0,1.0,1.0,2.0,6.0,9.0,4.0,6.0, negative
72,5.0,8.0,9.0,7.0,3.0,5.0,4.0,7.0,4.0,4.0,0.0, negative
73,5.0,5.0,7.0,9.0,3.0,5.0,5.0,9.0,0.0,5.0,1.0, negative
74,5.0,4.0,7.0,6.0,1.0,1.0,1.0,4.0,5.0,0.0,7.0, negative
75,5.0,5.0,7.0,9.0,3.0,5.0,5.0,9.0,0.0,5.0,1.0, negative
76,0.0,9.0,0.0,4.0,3.0,4.0,4.0,4.0,8.0,8.0,5.0, negative
77,0.0,9.0,0.0,5.0,3.0,4.0,4.0,4.0,8.0,8.0,5.0, negative
78,0.0,3.0,3.0,8.0,6.0,6.0,4.0,7.0,8.0,1.0,3.0, negative
79,3.0,9.0,4.0,4.0,8.0,4.0,2.0,4.0,7.0,1.0,1.0, negative
80,8.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0, negative
81,4.0,7.0,4.0,9.0,7.0,7.0,8.0,8.0,6.0,6.0,3.0, negative
82,6.0,7.0,2.0,9.0,8.0,6.0,8.0,9.0,3.0,6.0,0.0, negative
83,7.0,6.0,2.0,5.0,8.0,7.0,7.0,6.0,2.0,5.0,0.0, negative
84,7.0,4.0,7.0,9.0,9.0,8.0,8.0,9.0,0.0,3.0,2.0, negative
85,0.0,7.0,1.0,4.0,2.0,7.0,6.0,3.0,8.0,9.0,6.0, negative
86,3.0,2.0,6.0,5.0,0.0,5.0,3.0,3.0,6.0,1.0,8.0, negative
87,3.0,2.0,6.0,5.0,0.0,5.0,3.0,3.0,6.0,1.0,8.0, negative
88,9.0,8.0,9.0,2.0,4.0,0.0,9.0,2.0,1.0,8.0,9.0, negative
89,7.0,4.0,4.0,4.0,8.0,9.0,9.0,4.0,5.0,8.0,8.0, negative
90,6.0,1.0,7.0,1.0,1.0,4.0,0.0,1.0,5.0,7.0,7.0, negative
91,5.0,2.0,5.0,3.0,0.0,5.0,3.0,1.0,6.0,1.0,8.0, negative
92,3.0,4.0,5.0,6.0,1.0,4.0,3.0,5.0,3.0,3.0,6.0, negative
93,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,8.0, negative
94,0.0,6.0,8.0,3.0,7.0,6.0,4.0,2.0,8.0,9.0,6.0, negative
95,8.0,0.0,8.0,7.0,7.0,8.0,3.0,7.0,4.0,5.0,6.0, negative
96,6.0,8.0,6.0,8.0,3.0,3.0,0.0,3.0,5.0,0.0,9.0, negative
97,2.0,8.0,6.0,4.0,2.0,9.0,9.0,3.0,3.0,9.0,7.0, negative
98,3.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,8.0, negative
99,5.0,8.0,9.0,7.0,3.0,9.0,6.0,8.0,6.0,3.0,0.0, negative
100,5.0,4.0,0.0,1.0,2.0,9.0,6.0,1.0,5.0,2.0,6.0, negative
101,9.0,4.0,7.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,9.0, negative
102,0.0,3.0,3.0,9.0,5.0,7.0,6.0,9.0,9.0,3.0,4.0, negative
103,5.0,8.0,9.0,7.0,3.0,9.0,6.0,8.0,6.0,3.0,0.0, negative
104,1.0,7.0,0.0,1.0,9.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
105,6.0,4.0,4.0,9.0,4.0,8.0,9.0,9.0,2.0,8.0,0.0, negative
106,5.0,9.0,2.0,1.0,6.0,1.0,2.0,2.0,5.0,7.0,4.0, negative
107,9.0,4.0,7.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,9.0, negative
108,6.0,0.0,7.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,8.0, negative
109,6.0,0.0,7.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,8.0, negative
110,5.0,3.0,1.0,5.0,5.0,8.0,9.0,6.0,3.0,5.0,1.0, negative
111,5.0,5.0,9.0,8.0,7.0,7.0,8.0,7.0,2.0,4.0,4.0, negative
112,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,6.0,3.0, negative
113,2.0,7.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,1.0,6.0, negative
114,1.0,4.0,5.0,3.0,3.0,2.0,9.0,2.0,8.0,8.0,6.0, negative
115,0.0,4.0,3.0,3.0,7.0,4.0,5.0,0.0,9.0,2.0,9.0, negative
116,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,7.0,3.0,7.0, negative
117,6.0,1.0,3.0,6.0,8.0,3.0,1.0,5.0,0.0,7.0,4.0, negative
118,6.0,1.0,3.0,6.0,8.0,3.0,1.0,5.0,0.0,7.0,4.0, negative
119,5.0,3.0,4.0,8.0,5.0,5.0,6.0,8.0,7.0,4.0,3.0, negative
120,6.0,8.0,9.0,7.0,5.0,9.0,7.0,8.0,5.0,6.0,0.0, negative
121,2.0,1.0,9.0,6.0,9.0,4.0,2.0,6.0,0.0,4.0,1.0, negative
122,6.0,8.0,9.0,7.0,5.0,9.0,7.0,8.0,5.0,6.0,0.0, negative
123,6.0,5.0,9.0,9.0,5.0,8.0,7.0,9.0,2.0,7.0,5.0, negative
124,3.0,8.0,5.0,3.0,1.0,4.0,8.0,3.0,4.0,9.0,6.0, negative
125,5.0,2.0,9.0,7.0,0.0,8.0,9.0,6.0,1.0,8.0,4.0, negative
126,0.0,3.0,2.0,8.0,3.0,6.0,3.0,7.0,8.0,2.0,4.0, negative
127,4.0,9.0,5.0,6.0,3.0,4.0,6.0,6.0,7.0,8.0,2.0, negative
