,0,1,2,3,4,5,6,7,8,9,10,y
0,7.0,1.0,4.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,3.0, negative
1,5.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0, negative
2,6.0,3.0,6.0,8.0,0.0,3.0,4.0,8.0,1.0,6.0,3.0, negative
3,5.0,7.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0, negative
4,2.0,2.0,2.0,6.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0, negative
5,4.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,4.0,2.0,8.0, negative
6,3.0,3.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0, negative
7,4.0,1.0,3.0,7.0,1.0,3.0,4.0,8.0,4.0,1.0,1.0, negative
8,2.0,4.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,3.0, negative
9,4.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,3.0, negative
10,4.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,4.0, negative
11,5.0,1.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0, negative
12,3.0,2.0,2.0,1.0,1.0,3.0,6.0,5.0,5.0,5.0,2.0, negative
13,5.0,1.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0, negative
14,5.0,0.0,3.0,3.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0, negative
15,3.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0, negative
16,4.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0, negative
17,4.0,4.0,6.0,4.0,1.0,4.0,4.0,6.0,3.0,2.0,1.0, negative
18,2.0,2.0,4.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0, negative
19,5.0,1.0,3.0,5.0,1.0,3.0,5.0,6.0,2.0,2.0,1.0, negative
20,4.0,0.0,3.0,3.0,1.0,4.0,4.0,5.0,6.0,2.0,2.0, negative
21,5.0,2.0,4.0,7.0,1.0,3.0,4.0,8.0,2.0,3.0,1.0, negative
22,4.0,0.0,3.0,3.0,1.0,4.0,4.0,5.0,6.0,2.0,2.0, negative
23,4.0,2.0,2.0,0.0,1.0,2.0,5.0,3.0,4.0,5.0,4.0, negative
24,4.0,2.0,5.0,5.0,1.0,5.0,5.0,7.0,2.0,3.0,2.0, negative
25,3.0,3.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,3.0,1.0, negative
26,3.0,3.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,3.0,1.0, negative
27,4.0,2.0,5.0,5.0,1.0,5.0,5.0,7.0,2.0,3.0,2.0, negative
28,4.0,2.0,4.0,5.0,1.0,4.0,5.0,7.0,2.0,3.0,2.0, negative
29,2.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0, negative
30,5.0,1.0,3.0,5.0,1.0,3.0,3.0,7.0,2.0,4.0,1.0, negative
31,5.0,0.0,3.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,3.0, negative
32,5.0,3.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,4.0, negative
33,2.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0, negative
34,3.0,4.0,4.0,5.0,0.0,4.0,6.0,7.0,4.0,4.0,1.0, negative
35,3.0,1.0,2.0,6.0,0.0,3.0,5.0,7.0,4.0,3.0,2.0, negative
36,3.0,2.0,3.0,6.0,0.0,3.0,5.0,7.0,4.0,4.0,2.0, negative
37,4.0,3.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0, negative
38,3.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0, negative
39,4.0,3.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0, negative
40,4.0,0.0,4.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0, negative
41,3.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,4.0, negative
42,3.0,1.0,3.0,5.0,1.0,4.0,5.0,6.0,3.0,3.0,2.0, negative
43,4.0,1.0,3.0,5.0,1.0,5.0,5.0,6.0,3.0,3.0,3.0, negative
44,5.0,2.0,3.0,3.0,1.0,1.0,4.0,6.0,2.0,4.0,2.0, negative
45,9.0,3.0,4.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0, negative
46,5.0,2.0,3.0,7.0,1.0,2.0,4.0,7.0,3.0,6.0,3.0, negative
47,2.0,1.0,3.0,5.0,1.0,4.0,4.0,6.0,4.0,1.0,2.0, negative
48,4.0,2.0,1.0,0.0,1.0,4.0,5.0,4.0,3.0,2.0,2.0, negative
49,3.0,1.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0, negative
50,3.0,2.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0, negative
51,2.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0, negative
52,3.0,0.0,3.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0, negative
53,3.0,2.0,4.0,1.0,5.0,5.0,5.0,4.0,2.0,2.0,1.0, negative
54,3.0,2.0,4.0,1.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0, negative
55,3.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0, negative
56,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0, negative
57,3.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0, negative
58,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0, negative
59,3.0,1.0,5.0,4.0,0.0,3.0,4.0,6.0,3.0,2.0,1.0, negative
60,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0, negative
61,3.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,3.0, negative
62,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,4.0, negative
63,2.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0, negative
64,5.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0, negative
65,2.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0, negative
66,2.0,2.0,2.0,7.0,1.0,4.0,4.0,7.0,5.0,2.0,2.0, negative
67,5.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0, negative
68,5.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0, negative
69,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,5.0,1.0,1.0, negative
70,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,5.0,1.0,1.0, negative
71,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,4.0,3.0,1.0, negative
72,5.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0, negative
73,4.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0, negative
74,2.0,3.0,1.0,4.0,0.0,1.0,3.0,5.0,5.0,2.0,3.0, negative
75,4.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0, negative
76,4.0,2.0,4.0,8.0,1.0,2.0,4.0,8.0,1.0,3.0,1.0, negative
77,4.0,2.0,4.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,3.0, negative
78,4.0,2.0,4.0,8.0,1.0,2.0,4.0,8.0,1.0,3.0,1.0, negative
79,1.0,5.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,4.0,3.0, negative
80,1.0,6.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,3.0, negative
81,3.0,5.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
82,4.0,2.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0, negative
83,4.0,3.0,2.0,6.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0, negative
84,5.0,2.0,4.0,8.0,1.0,3.0,5.0,8.0,1.0,2.0,1.0, negative
85,6.0,3.0,7.0,4.0,1.0,2.0,4.0,6.0,3.0,4.0,2.0, negative
86,4.0,4.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0,3.0, negative
87,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,4.0, negative
88,6.0,3.0,5.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,6.0, negative
89,5.0,2.0,3.0,2.0,1.0,9.0,9.0,4.0,3.0,5.0,4.0, negative
90,4.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
91,3.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,4.0,1.0,4.0, negative
92,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0, negative
93,2.0,1.0,4.0,0.0,1.0,0.0,3.0,4.0,6.0,4.0,4.0, negative
94,1.0,2.0,4.0,1.0,1.0,3.0,4.0,3.0,5.0,8.0,3.0, negative
95,4.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0, negative
96,4.0,3.0,3.0,5.0,1.0,1.0,1.0,4.0,3.0,0.0,6.0, negative
97,3.0,9.0,1.0,0.0,1.0,1.0,5.0,4.0,5.0,4.0,3.0, negative
98,3.0,3.0,3.0,2.0,0.0,6.0,7.0,4.0,3.0,6.0,3.0, negative
99,3.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,3.0, negative
100,6.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,6.0, negative
101,2.0,1.0,2.0,7.0,1.0,3.0,4.0,7.0,5.0,2.0,2.0, negative
102,3.0,3.0,5.0,4.0,1.0,4.0,4.0,6.0,4.0,2.0,1.0, negative
103,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0, negative
104,4.0,2.0,3.0,7.0,1.0,4.0,7.0,8.0,2.0,4.0,1.0, negative
