,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
1,4.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,0.0,4.0,2.0, negative
2,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0, negative
3,0.0,2.0,0.0,4.0,1.0,1.0,3.0,3.0,4.0,0.0,3.0, negative
4,3.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0, negative
5,3.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
6,3.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
7,0.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0, negative
8,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0, negative
9,0.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,4.0,1.0, negative
10,2.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,3.0, negative
11,2.0,2.0,1.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0, negative
12,0.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0, negative
13,3.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0, negative
14,3.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0, negative
15,0.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,0.0, negative
16,3.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,0.0,1.0,1.0, negative
17,3.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0, negative
18,0.0,0.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,0.0,2.0, negative
19,3.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,0.0,1.0,1.0, negative
20,3.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0, negative
21,2.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,4.0,4.0,3.0, negative
22,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,3.0,0.0, negative
23,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,1.0, negative
24,2.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0, negative
25,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,1.0, negative
26,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,1.0, negative
27,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
28,4.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,0.0,4.0,0.0, negative
29,3.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,0.0,2.0, negative
30,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
31,1.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0, negative
32,2.0,1.0,1.0,4.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
33,2.0,2.0,0.0,2.0,0.0,4.0,4.0,3.0,3.0,3.0,0.0, negative
34,2.0,2.0,2.0,4.0,0.0,3.0,3.0,4.0,3.0,4.0,2.0, negative
35,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0, negative
36,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0, negative
37,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0, negative
38,3.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
39,1.0,0.0,4.0,4.0,4.0,1.0,2.0,4.0,0.0,1.0,1.0, negative
40,1.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
41,2.0,1.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0, negative
42,2.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0, negative
43,3.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,4.0,1.0, negative
44,4.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0, negative
45,3.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0,3.0, negative
46,0.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0, negative
47,3.0,3.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
48,2.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,3.0,0.0, negative
49,2.0,1.0,4.0,3.0,1.0,4.0,4.0,3.0,0.0,4.0,1.0, negative
50,2.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,0.0,4.0,1.0, negative
51,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,4.0, negative
52,2.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,3.0,0.0, negative
53,2.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0, negative
54,1.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0, negative
55,2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0, negative
56,3.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
57,2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0, negative
58,2.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
59,3.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
60,2.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0, negative
61,1.0,0.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0, negative
62,2.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0, negative
63,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
64,2.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0, negative
65,0.0,1.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0,0.0,2.0, negative
66,3.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0, negative
67,0.0,1.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0,0.0,2.0, negative
68,0.0,2.0,1.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,2.0, negative
69,3.0,1.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0, negative
70,3.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0, negative
71,3.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0, negative
72,3.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0, negative
73,3.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,0.0, negative
74,4.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0, negative
