,0,1,2,3,4,5,6,7,8,9,10,y
0,8.0,0.0,6.0,1.0,2.0,1.0,0.0,1.0,5.0,9.0,8.0, negative
1,9.0,9.0,9.0,9.0,2.0,6.0,6.0,9.0,0.0,9.0,5.0, negative
2,3.0,6.0,0.0,5.0,3.0,4.0,3.0,5.0,7.0,6.0,5.0, negative
3,8.0,9.0,0.0,2.0,9.0,3.0,6.0,3.0,1.0,6.0,3.0, negative
4,0.0,4.0,1.0,8.0,3.0,2.0,7.0,6.0,9.0,1.0,7.0, negative
5,3.0,8.0,2.0,4.0,6.0,3.0,4.0,2.0,7.0,0.0,6.0, negative
6,7.0,2.0,7.0,9.0,8.0,6.0,4.0,9.0,6.0,0.0,0.0, negative
7,7.0,2.0,7.0,9.0,8.0,6.0,4.0,9.0,6.0,0.0,0.0, negative
8,1.0,9.0,2.0,3.0,9.0,9.0,9.0,3.0,7.0,7.0,6.0, negative
9,5.0,0.0,6.0,4.0,9.0,4.0,5.0,4.0,9.0,5.0,6.0, negative
10,5.0,9.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,8.0, negative
11,1.0,7.0,0.0,1.0,8.0,4.0,2.0,2.0,7.0,7.0,2.0, negative
12,4.0,3.0,0.0,1.0,2.0,9.0,6.0,1.0,4.0,2.0,6.0, negative
13,7.0,2.0,4.0,7.0,6.0,2.0,1.0,6.0,4.0,0.0,5.0, negative
14,1.0,4.0,3.0,3.0,8.0,4.0,8.0,6.0,9.0,9.0,6.0, negative
15,7.0,2.0,4.0,7.0,6.0,2.0,1.0,6.0,4.0,0.0,5.0, negative
16,7.0,0.0,4.0,6.0,8.0,3.0,1.0,6.0,0.0,8.0,3.0, negative
17,4.0,9.0,3.0,4.0,8.0,2.0,1.0,4.0,8.0,1.0,1.0, negative
18,6.0,7.0,1.0,4.0,8.0,7.0,6.0,4.0,5.0,2.0,6.0, negative
19,6.0,9.0,9.0,7.0,4.0,8.0,5.0,7.0,3.0,4.0,0.0, negative
20,1.0,1.0,2.0,7.0,6.0,8.0,6.0,7.0,9.0,1.0,4.0, negative
21,7.0,5.0,7.0,9.0,8.0,6.0,6.0,9.0,0.0,4.0,1.0, negative
22,7.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,1.0,3.0,2.0, negative
23,6.0,0.0,5.0,6.0,7.0,9.0,5.0,6.0,9.0,2.0,4.0, negative
24,6.0,4.0,8.0,9.0,7.0,6.0,9.0,9.0,1.0,7.0,1.0, negative
25,6.0,6.0,8.0,8.0,8.0,9.0,8.0,8.0,1.0,5.0,2.0, negative
26,4.0,8.0,5.0,6.0,5.0,4.0,5.0,7.0,7.0,6.0,2.0, negative
27,4.0,8.0,5.0,6.0,5.0,4.0,5.0,7.0,7.0,6.0,2.0, negative
28,6.0,6.0,8.0,8.0,8.0,9.0,8.0,8.0,1.0,5.0,2.0, negative
29,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,6.0,2.0, negative
30,0.0,8.0,0.0,4.0,4.0,2.0,0.0,2.0,7.0,6.0,7.0, negative
31,8.0,2.0,5.0,7.0,7.0,6.0,4.0,8.0,1.0,7.0,0.0, negative
32,7.0,8.0,2.0,5.0,0.0,4.0,2.0,3.0,4.0,2.0,8.0, negative
33,0.0,3.0,2.0,7.0,0.0,0.0,0.0,3.0,9.0,1.0,8.0, negative
