,0,1,2,3,4,5,6,7,8,9,10,y
0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0, negative
1,4.0,1.0,4.0,8.0,2.0,3.0,4.0,8.0,4.0,1.0,1.0, negative
2,2.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0, negative
3,3.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,3.0,2.0,3.0, negative
4,2.0,2.0,3.0,1.0,2.0,2.0,5.0,5.0,9.0,7.0,4.0, negative
5,4.0,4.0,7.0,5.0,1.0,4.0,4.0,6.0,2.0,2.0,1.0, negative
6,2.0,1.0,2.0,5.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0, negative
7,5.0,1.0,4.0,6.0,2.0,4.0,5.0,6.0,1.0,2.0,2.0, negative
8,4.0,2.0,5.0,8.0,1.0,3.0,6.0,8.0,2.0,3.0,1.0, negative
9,3.0,2.0,2.0,3.0,0.0,4.0,5.0,5.0,3.0,3.0,1.0, negative
10,2.0,1.0,6.0,6.0,1.0,1.0,4.0,6.0,1.0,1.0,2.0, negative
11,3.0,2.0,4.0,9.0,1.0,3.0,4.0,9.0,0.0,3.0,1.0, negative
12,3.0,2.0,4.0,9.0,1.0,3.0,4.0,9.0,0.0,3.0,1.0, negative
13,3.0,2.0,3.0,7.0,1.0,4.0,5.0,7.0,3.0,3.0,2.0, negative
14,4.0,5.0,3.0,5.0,1.0,4.0,6.0,6.0,3.0,3.0,3.0, negative
15,4.0,0.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0, negative
16,1.0,1.0,3.0,5.0,1.0,3.0,4.0,6.0,5.0,1.0,2.0, negative
17,5.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0, negative
18,3.0,3.0,3.0,7.0,1.0,4.0,5.0,7.0,3.0,3.0,2.0, negative
19,4.0,2.0,2.0,3.0,1.0,3.0,5.0,5.0,2.0,3.0,1.0, negative
20,1.0,3.0,2.0,2.0,0.0,3.0,4.0,3.0,5.0,5.0,4.0, negative
21,3.0,1.0,4.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,5.0, negative
22,3.0,2.0,4.0,4.0,0.0,2.0,3.0,4.0,2.0,2.0,3.0, negative
23,5.0,0.0,5.0,4.0,1.0,4.0,3.0,5.0,3.0,3.0,4.0, negative
24,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0, negative
25,3.0,3.0,6.0,5.0,1.0,4.0,4.0,6.0,3.0,2.0,1.0, negative
26,6.0,2.0,5.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,6.0, negative
27,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,5.0, negative
28,2.0,2.0,3.0,0.0,0.0,1.0,6.0,3.0,4.0,5.0,3.0, negative
29,4.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,7.0, positive
30,4.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0, negative
31,4.0,2.0,6.0,8.0,1.0,4.0,5.0,7.0,2.0,3.0,3.0, negative
32,5.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,3.0, negative
33,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0, negative
34,5.0,3.0,6.0,7.0,1.0,4.0,4.0,7.0,2.0,3.0,2.0, negative
35,6.0,3.0,8.0,5.0,1.0,1.0,4.0,7.0,1.0,6.0,2.0, negative
36,5.0,4.0,8.0,4.0,1.0,5.0,5.0,6.0,2.0,2.0,1.0, negative
37,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0, negative
38,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0, negative
39,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0, negative
40,5.0,1.0,8.0,4.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0, negative
41,5.0,1.0,8.0,4.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0, negative
42,1.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,5.0,7.0,4.0, negative
43,2.0,1.0,3.0,5.0,1.0,2.0,4.0,5.0,5.0,2.0,3.0, negative
44,2.0,2.0,3.0,1.0,9.0,4.0,5.0,4.0,2.0,3.0,2.0, negative
45,4.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,9.0, positive
46,4.0,1.0,2.0,6.0,1.0,3.0,5.0,7.0,2.0,4.0,2.0, negative
47,4.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0, negative
48,3.0,3.0,4.0,5.0,1.0,4.0,6.0,6.0,2.0,4.0,2.0, negative
49,2.0,2.0,5.0,2.0,1.0,4.0,6.0,4.0,3.0,3.0,2.0, negative
50,2.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0, negative
51,6.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0, negative
52,3.0,6.0,2.0,3.0,0.0,1.0,3.0,5.0,3.0,3.0,2.0, negative
53,6.0,3.0,5.0,6.0,0.0,4.0,4.0,7.0,2.0,3.0,2.0, negative
54,3.0,2.0,3.0,1.0,6.0,4.0,4.0,3.0,3.0,3.0,2.0, negative
55,2.0,4.0,7.0,4.0,3.0,0.0,4.0,4.0,2.0,3.0,2.0, negative
56,5.0,3.0,7.0,4.0,0.0,3.0,4.0,6.0,2.0,3.0,1.0, negative
57,5.0,1.0,3.0,5.0,1.0,3.0,6.0,7.0,2.0,4.0,1.0, negative
58,2.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,5.0,3.0, negative
59,2.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,5.0,3.0, negative
60,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0, negative
61,1.0,6.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0, negative
62,3.0,1.0,4.0,5.0,1.0,3.0,5.0,6.0,8.0,3.0,4.0, negative
63,2.0,3.0,3.0,3.0,0.0,3.0,5.0,4.0,3.0,5.0,3.0, negative
64,4.0,0.0,3.0,0.0,1.0,4.0,4.0,2.0,6.0,3.0,5.0, negative
65,5.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0, negative
66,5.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,6.0, negative
67,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0, negative
68,6.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0, negative
69,6.0,1.0,4.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0, negative
