,0,1,2,3,4,5,6,7,8,Class
0,5.0,5.0,9.0,0.0,4.0,0.0,5.0,0.0,0.0, negative
1,4.0,7.0,9.0,1.0,4.0,0.0,4.0,0.0,0.0, negative
2,3.0,7.0,9.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
3,2.0,4.0,8.0,1.0,6.0,0.0,3.0,0.0,0.0, negative
4,4.0,5.0,9.0,1.0,4.0,0.0,5.0,0.0,3.0, negative
5,1.0,4.0,9.0,3.0,5.0,1.0,2.0,0.0,5.0, negative
6,2.0,5.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
7,2.0,6.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
8,3.0,7.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
9,5.0,6.0,9.0,0.0,4.0,0.0,5.0,0.0,0.0, negative
10,2.0,4.0,9.0,3.0,5.0,0.0,3.0,0.0,3.0, negative
11,2.0,4.0,8.0,2.0,6.0,0.0,3.0,0.0,0.0, negative
12,3.0,6.0,9.0,1.0,5.0,0.0,3.0,0.0,0.0, negative
13,3.0,6.0,8.0,2.0,3.0,0.0,4.0,0.0,0.0, negative
14,7.0,7.0,8.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
15,1.0,5.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
16,2.0,3.0,8.0,1.0,6.0,1.0,4.0,0.0,4.0, negative
17,6.0,1.0,0.0,4.0,4.0,1.0,9.0,0.0,6.0, negative
18,2.0,5.0,9.0,2.0,4.0,0.0,3.0,0.0,1.0, negative
19,2.0,5.0,9.0,2.0,4.0,0.0,3.0,0.0,5.0, negative
20,1.0,7.0,9.0,2.0,5.0,0.0,2.0,0.0,2.0, negative
21,1.0,6.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
22,1.0,9.0,9.0,3.0,3.0,0.0,2.0,0.0,2.0, negative
23,2.0,6.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
24,1.0,5.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
25,1.0,5.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
26,9.0,0.0,0.0,5.0,0.0,0.0,9.0,9.0,5.0, negative
27,1.0,6.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
28,4.0,7.0,9.0,0.0,3.0,0.0,5.0,0.0,0.0, negative
29,4.0,8.0,9.0,1.0,2.0,0.0,4.0,0.0,7.0, negative
30,1.0,6.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
31,2.0,6.0,9.0,1.0,5.0,0.0,3.0,0.0,0.0, negative
32,3.0,4.0,4.0,4.0,5.0,0.0,5.0,0.0,0.0, positive
33,4.0,6.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0, positive
34,4.0,1.0,4.0,3.0,5.0,0.0,7.0,0.0,0.0, positive
35,3.0,8.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0, negative
36,1.0,2.0,0.0,2.0,9.0,4.0,4.0,0.0,0.0, negative
37,4.0,8.0,0.0,4.0,6.0,0.0,3.0,5.0,0.0, negative
38,1.0,8.0,0.0,7.0,5.0,0.0,4.0,1.0,0.0, negative
39,2.0,9.0,0.0,4.0,6.0,0.0,3.0,4.0,1.0, negative
40,2.0,9.0,0.0,4.0,7.0,0.0,3.0,5.0,0.0, negative
41,2.0,9.0,0.0,4.0,5.0,0.0,3.0,4.0,0.0, negative
42,3.0,4.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0, positive
43,1.0,7.0,6.0,9.0,0.0,2.0,0.0,6.0,0.0, positive
44,0.0,5.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, positive
45,4.0,5.0,0.0,3.0,6.0,0.0,7.0,0.0,5.0, positive
46,4.0,0.0,4.0,3.0,6.0,0.0,7.0,0.0,0.0, positive
47,0.0,5.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, positive
48,1.0,5.0,0.0,4.0,7.0,1.0,5.0,0.0,0.0, positive
49,5.0,6.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0, positive
50,3.0,6.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0, positive
51,4.0,5.0,4.0,5.0,4.0,1.0,5.0,0.0,9.0, positive
