@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast-2_vs_4/KBN3yeast-2_vs_4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,2.0,4.0,1.0,0.0,0.0,8.0,3.0,' negativ
1,3.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
2,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
3,4.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,' negativ
4,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
5,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
6,8.0,7.0,0.0,3.0,0.0,0.0,5.0,2.0,' negativ
7,3.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
8,4.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
9,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
10,3.0,6.0,4.0,0.0,0.0,0.0,6.0,6.0,' negativ
11,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
12,7.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
13,7.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
14,7.0,6.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
15,5.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
16,6.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
17,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
18,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
19,3.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
20,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
21,7.0,5.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
22,4.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0,' negativ
23,4.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
24,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
25,7.0,7.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
26,5.0,7.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
27,3.0,6.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
28,6.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
29,2.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
30,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
31,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
32,6.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,' negativ
33,3.0,5.0,2.0,3.0,0.0,0.0,7.0,3.0,' negativ
34,4.0,3.0,2.0,2.0,0.0,0.0,7.0,4.0,' negativ
35,3.0,3.0,6.0,1.0,0.0,0.0,7.0,4.0,' negativ
36,7.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
37,0.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
38,3.0,3.0,3.0,7.0,0.0,0.0,5.0,2.0,' negativ
39,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
40,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
41,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
42,6.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
43,2.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
44,5.0,4.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
45,2.0,7.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
46,5.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
47,6.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
48,6.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
49,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
50,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
51,4.0,0.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
52,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,' negativ
53,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
54,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
55,4.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
56,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
57,5.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
58,5.0,4.0,3.0,0.0,0.0,0.0,6.0,6.0,' negativ
