@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast4/EWD2yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
2,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
4,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
5,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
6,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
9,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
10,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
11,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
12,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
13,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
14,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
15,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
16,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
17,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
18,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
19,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
20,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
21,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
22,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
23,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
24,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
25,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
26,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
27,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
28,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
29,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
30,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
31,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
32,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
33,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
34,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
35,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
36,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
37,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
38,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
39,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
40,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
41,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
42,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
43,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
44,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
45,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
46,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
47,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
48,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
49,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
50,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
51,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
52,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
53,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
54,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
55,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
56,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
58,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
59,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
60,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
62,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
63,3.0,3.0,1.0,2.0,0.0,4.0,3.0,1.0,' negativ
64,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
65,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
66,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
67,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
68,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
69,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
70,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
71,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
72,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
73,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
74,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
75,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
76,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
77,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
78,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
79,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
80,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
81,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
82,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
83,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
84,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
85,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
86,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,' negativ
87,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
88,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
89,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
90,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
91,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
92,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
93,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
94,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
95,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
96,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
97,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
98,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
99,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
100,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
101,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
102,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
103,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
104,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
105,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
106,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
107,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
108,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
110,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
111,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
112,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
113,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
114,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
115,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
116,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
117,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
118,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
119,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
120,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
121,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
122,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
124,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
125,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
126,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
127,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
128,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
129,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
130,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
131,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
132,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
133,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
134,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
135,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
136,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
137,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
138,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
139,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
140,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
141,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
142,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
143,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
144,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
145,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
146,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
147,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
148,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
149,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
150,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
151,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
152,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
153,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
154,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
155,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
