@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast4/EWD2yeast4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
2,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,' negativ
4,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
5,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
9,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
10,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
11,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
12,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
13,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
14,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
15,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
16,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
17,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
18,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
19,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
20,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
21,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
22,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
23,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
24,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
25,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
26,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
27,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
28,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
29,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
30,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
31,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
32,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
33,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
34,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
35,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
36,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
37,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
38,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
39,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
40,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
41,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
42,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
43,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
44,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
45,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
46,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
47,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
48,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
49,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
50,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
51,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
52,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
53,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
54,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
55,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
56,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
58,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
59,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
60,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,' negativ
