@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/yeast-1-2-8-9_vs_7/EFQ1yeast-1-2-8-9_vs_7-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
1,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
3,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
4,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
6,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
7,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
8,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
9,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
10,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
11,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
12,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
13,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
14,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
15,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
16,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
17,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
18,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
19,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
20,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
21,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
22,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
23,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
24,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
25,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
26,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
27,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
28,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
29,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
30,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
31,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
32,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
33,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
34,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
35,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
