%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 123
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
0,4.0,6.0,9.0,2.0,4.0,1.0,3.0,0.0,0.0,' negative'
1,2.0,6.0,9.0,4.0,6.0,5.0,1.0,0.0,1.0,' negative'
2,4.0,7.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,' negative'
3,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,' negative'
4,0.0,5.0,8.0,4.0,6.0,5.0,1.0,0.0,3.0,' negative'
5,3.0,7.0,8.0,5.0,4.0,1.0,1.0,2.0,0.0,' negative'
6,2.0,4.0,9.0,4.0,6.0,5.0,1.0,0.0,0.0,' negative'
7,2.0,6.0,8.0,4.0,6.0,4.0,1.0,0.0,0.0,' negative'
8,2.0,5.0,8.0,4.0,7.0,5.0,1.0,0.0,0.0,' negative'
9,4.0,7.0,9.0,2.0,4.0,1.0,2.0,0.0,0.0,' negative'
10,2.0,5.0,8.0,5.0,6.0,5.0,1.0,0.0,0.0,' negative'
11,3.0,8.0,8.0,5.0,4.0,5.0,1.0,0.0,0.0,' negative'
12,2.0,5.0,9.0,5.0,6.0,5.0,1.0,0.0,0.0,' negative'
13,2.0,5.0,8.0,5.0,6.0,5.0,1.0,0.0,0.0,' negative'
14,2.0,4.0,8.0,5.0,6.0,5.0,1.0,0.0,0.0,' negative'
15,2.0,4.0,8.0,4.0,6.0,5.0,1.0,0.0,0.0,' negative'
16,2.0,5.0,7.0,5.0,6.0,5.0,2.0,0.0,0.0,' negative'
17,4.0,5.0,9.0,3.0,5.0,1.0,3.0,0.0,1.0,' negative'
18,1.0,4.0,9.0,7.0,6.0,5.0,1.0,0.0,2.0,' negative'
19,2.0,5.0,8.0,7.0,6.0,4.0,1.0,0.0,0.0,' negative'
20,2.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,0.0,' negative'
21,2.0,6.0,9.0,4.0,6.0,5.0,1.0,0.0,0.0,' negative'
22,4.0,5.0,9.0,3.0,5.0,1.0,3.0,0.0,1.0,' negative'
23,2.0,6.0,9.0,4.0,6.0,5.0,1.0,0.0,0.0,' negative'
24,1.0,4.0,8.0,6.0,7.0,6.0,1.0,0.0,2.0,' negative'
25,2.0,5.0,8.0,5.0,6.0,5.0,1.0,0.0,0.0,' negative'
26,3.0,7.0,8.0,5.0,4.0,4.0,1.0,0.0,0.0,' negative'
27,4.0,6.0,9.0,3.0,4.0,2.0,2.0,0.0,1.0,' negative'
28,2.0,5.0,9.0,5.0,6.0,5.0,1.0,0.0,1.0,' negative'
29,2.0,5.0,8.0,5.0,7.0,5.0,1.0,0.0,0.0,' negative'
30,2.0,4.0,8.0,5.0,7.0,5.0,1.0,0.0,0.0,' negative'
31,2.0,4.0,8.0,4.0,6.0,5.0,1.0,0.0,3.0,' negative'
32,5.0,7.0,9.0,1.0,4.0,0.0,3.0,0.0,1.0,' negative'
33,2.0,5.0,8.0,6.0,6.0,4.0,1.0,0.0,1.0,' negative'
34,4.0,8.0,9.0,0.0,4.0,1.0,2.0,0.0,0.0,' negative'
35,3.0,5.0,8.0,5.0,5.0,5.0,2.0,0.0,1.0,' negative'
36,4.0,6.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,' negative'
37,2.0,4.0,8.0,6.0,7.0,5.0,1.0,0.0,0.0,' negative'
38,2.0,4.0,8.0,5.0,6.0,5.0,1.0,0.0,0.0,' negative'
39,2.0,6.0,7.0,4.0,6.0,5.0,2.0,0.0,0.0,' negative'
40,4.0,5.0,8.0,3.0,5.0,2.0,3.0,0.0,1.0,' negative'
41,2.0,6.0,9.0,5.0,6.0,5.0,1.0,0.0,0.0,' negative'
42,2.0,5.0,8.0,5.0,7.0,4.0,1.0,0.0,1.0,' negative'
43,2.0,4.0,8.0,5.0,6.0,5.0,1.0,0.0,1.0,' negative'
44,2.0,4.0,6.0,5.0,8.0,5.0,2.0,0.0,2.0,' negative'
45,3.0,6.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,' negative'
46,2.0,6.0,9.0,5.0,5.0,5.0,1.0,0.0,0.0,' negative'
47,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,0.0,' negative'
48,4.0,8.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0,' negative'
49,3.0,9.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,' negative'
50,4.0,8.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,' negative'
51,3.0,6.0,8.0,5.0,4.0,5.0,2.0,0.0,0.0,' negative'
52,1.0,6.0,8.0,5.0,6.0,6.0,1.0,0.0,0.0,' negative'
53,1.0,4.0,8.0,6.0,7.0,6.0,1.0,0.0,0.0,' negative'
54,6.0,7.0,7.0,2.0,1.0,0.0,5.0,0.0,0.0,' negative'
55,3.0,6.0,9.0,5.0,5.0,5.0,1.0,0.0,1.0,' negative'
56,3.0,5.0,9.0,6.0,5.0,5.0,1.0,0.0,1.0,' negative'
57,1.0,5.0,8.0,6.0,6.0,5.0,1.0,0.0,0.0,' negative'
58,1.0,5.0,8.0,6.0,6.0,5.0,1.0,0.0,0.0,' negative'
59,1.0,5.0,8.0,6.0,7.0,4.0,1.0,0.0,0.0,' negative'
60,2.0,7.0,9.0,8.0,4.0,5.0,0.0,0.0,0.0,' negative'
61,2.0,5.0,9.0,5.0,6.0,5.0,1.0,0.0,0.0,' negative'
62,6.0,7.0,0.0,5.0,3.0,1.0,6.0,0.0,1.0,' negative'
63,1.0,6.0,9.0,6.0,5.0,5.0,1.0,0.0,0.0,' negative'
64,1.0,6.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,' negative'
65,2.0,3.0,8.0,4.0,7.0,5.0,1.0,0.0,2.0,' negative'
66,5.0,1.0,0.0,8.0,5.0,7.0,6.0,0.0,3.0,' negative'
67,2.0,6.0,9.0,6.0,5.0,5.0,1.0,0.0,1.0,' negative'
68,2.0,5.0,9.0,5.0,5.0,5.0,1.0,0.0,2.0,' negative'
69,2.0,5.0,9.0,5.0,5.0,5.0,1.0,0.0,3.0,' negative'
70,1.0,5.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,' negative'
71,1.0,5.0,8.0,6.0,6.0,6.0,1.0,0.0,9.0,' negative'
72,1.0,5.0,8.0,7.0,7.0,0.0,1.0,0.0,1.0,' negative'
73,3.0,7.0,5.0,6.0,4.0,4.0,3.0,0.0,1.0,' negative'
74,2.0,5.0,9.0,7.0,6.0,5.0,1.0,0.0,0.0,' negative'
75,1.0,7.0,8.0,5.0,6.0,3.0,0.0,0.0,1.0,' negative'
76,1.0,5.0,8.0,9.0,6.0,6.0,0.0,0.0,0.0,' negative'
77,2.0,5.0,9.0,4.0,5.0,5.0,2.0,0.0,1.0,' negative'
78,5.0,7.0,7.0,4.0,2.0,0.0,4.0,0.0,0.0,' negative'
79,2.0,6.0,8.0,6.0,5.0,5.0,0.0,0.0,0.0,' negative'
80,2.0,6.0,9.0,5.0,5.0,5.0,1.0,0.0,0.0,' negative'
81,2.0,6.0,9.0,4.0,5.0,5.0,1.0,0.0,0.0,' negative'
82,4.0,8.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,' negative'
83,7.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,' negative'
84,2.0,6.0,8.0,6.0,6.0,5.0,1.0,0.0,0.0,' negative'
85,2.0,6.0,9.0,5.0,6.0,4.0,1.0,0.0,0.0,' negative'
86,2.0,5.0,8.0,6.0,6.0,6.0,1.0,1.0,2.0,' negative'
87,1.0,9.0,9.0,7.0,4.0,1.0,0.0,0.0,1.0,' negative'
88,1.0,6.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0,' negative'
