%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 369
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
1,3.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,' negative'
2,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
3,4.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
4,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
5,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
6,8.0,6.0,0.0,3.0,0.0,0.0,6.0,2.0,' negative'
7,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
8,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
9,3.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
10,4.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
11,7.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
12,5.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
13,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
14,5.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,' negative'
15,6.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,' negative'
16,2.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
17,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
18,3.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,' negative'
19,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
20,4.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
21,4.0,5.0,1.0,4.0,0.0,0.0,4.0,2.0,' negative'
22,4.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
23,1.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
24,7.0,7.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
25,5.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
26,6.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,' negative'
27,2.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
28,1.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
29,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
30,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
31,6.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,' negative'
32,4.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
33,4.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,' negative'
34,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
35,3.0,3.0,5.0,2.0,0.0,0.0,6.0,4.0,' negative'
36,3.0,3.0,5.0,2.0,0.0,0.0,6.0,4.0,' negative'
37,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
38,7.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
39,0.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
40,3.0,3.0,2.0,6.0,0.0,0.0,5.0,2.0,' negative'
41,0.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
42,4.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,' negative'
43,5.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
44,3.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negative'
45,4.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
46,1.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
47,2.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
48,6.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
49,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
50,5.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
51,2.0,7.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
52,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
53,6.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,' negative'
54,6.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,' negative'
55,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
56,4.0,0.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
57,0.0,0.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
58,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
59,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
60,4.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
61,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
62,5.0,5.0,1.0,2.0,0.0,0.0,5.0,3.0,' negative'
63,5.0,4.0,2.0,1.0,0.0,0.0,6.0,6.0,' negative'
64,4.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
65,6.0,6.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
66,5.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
67,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
68,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
69,6.0,6.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
70,7.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0,' negative'
71,0.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
72,6.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
73,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
74,8.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
75,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
76,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
77,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
78,8.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
79,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
80,5.0,7.0,2.0,3.0,0.0,0.0,7.0,4.0,' negative'
81,7.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
82,5.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,' negative'
83,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
84,5.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
85,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
86,2.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
87,6.0,7.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
88,2.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,' negative'
89,4.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
90,6.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
91,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
92,6.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
93,7.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
94,5.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
95,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
96,4.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
97,9.0,5.0,1.0,0.0,0.0,0.0,7.0,3.0,' negative'
98,1.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,' negative'
99,4.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
100,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
101,3.0,4.0,1.0,1.0,0.0,0.0,6.0,6.0,' negative'
102,6.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,' negative'
103,6.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,' negative'
104,0.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
