,0,1,2,3,4,5,6,7,Class
0,6.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
2,2.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
3,3.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
4,3.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
5,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
6,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
7,2.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
8,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
9,2.0,2.0,3.0,8.0,0.0,0.0,5.0,2.0, negative
10,4.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
11,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
12,4.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
13,3.0,0.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
14,0.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
15,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
16,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
17,6.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
18,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
19,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
20,4.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
21,5.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
22,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
23,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
24,5.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
25,3.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
26,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
27,3.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
