@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass0/EWD3glass0-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,5.0,8.0,8.0,0.0,5.0,0.0,4.0,0.0,0.0,' positiv
1,2.0,6.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,' positiv
2,2.0,4.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,' positiv
3,2.0,4.0,7.0,3.0,8.0,1.0,2.0,0.0,0.0,' positiv
4,2.0,5.0,7.0,3.0,8.0,0.0,2.0,0.0,2.0,' positiv
5,2.0,6.0,8.0,3.0,8.0,0.0,1.0,0.0,0.0,' positiv
6,2.0,6.0,8.0,3.0,8.0,0.0,1.0,0.0,0.0,' positiv
7,5.0,7.0,8.0,0.0,4.0,0.0,5.0,0.0,1.0,' positiv
8,3.0,6.0,6.0,3.0,7.0,0.0,3.0,0.0,0.0,' positiv
9,4.0,5.0,7.0,2.0,6.0,0.0,4.0,0.0,1.0,' positiv
10,3.0,6.0,8.0,3.0,7.0,0.0,2.0,0.0,0.0,' positiv
11,2.0,5.0,6.0,3.0,8.0,0.0,3.0,0.0,9.0,' positiv
12,5.0,8.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,' positiv
13,2.0,5.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,' negativ
14,2.0,6.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,' negativ
15,1.0,5.0,7.0,4.0,8.0,0.0,1.0,0.0,0.0,' negativ
16,3.0,5.0,8.0,3.0,7.0,1.0,2.0,0.0,3.0,' negativ
17,1.0,5.0,7.0,4.0,8.0,0.0,2.0,0.0,2.0,' negativ
18,2.0,5.0,8.0,4.0,8.0,0.0,1.0,0.0,0.0,' negativ
19,3.0,5.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
20,3.0,6.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,' negativ
21,5.0,8.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,' negativ
22,2.0,5.0,7.0,4.0,8.0,1.0,2.0,1.0,2.0,' negativ
23,3.0,6.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,' negativ
24,1.0,5.0,7.0,4.0,8.0,0.0,1.0,0.0,0.0,' negativ
25,2.0,4.0,7.0,5.0,8.0,1.0,1.0,0.0,9.0,' negativ
26,1.0,5.0,7.0,4.0,8.0,0.0,2.0,0.0,0.0,' negativ
27,1.0,8.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,' negativ
28,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,3.0,' negativ
29,4.0,6.0,4.0,5.0,6.0,0.0,4.0,0.0,1.0,' negativ
30,2.0,5.0,7.0,3.0,8.0,0.0,2.0,0.0,2.0,' negativ
31,2.0,6.0,8.0,1.0,8.0,0.0,3.0,0.0,0.0,' negativ
32,0.0,5.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,' negativ
33,4.0,6.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0,' negativ
34,3.0,7.0,5.0,3.0,7.0,0.0,4.0,0.0,0.0,' negativ
35,2.0,9.0,0.0,6.0,8.0,0.0,2.0,4.0,0.0,' negativ
36,2.0,9.0,0.0,6.0,8.0,0.0,2.0,5.0,0.0,' negativ
37,2.0,9.0,0.0,7.0,8.0,0.0,2.0,2.0,0.0,' negativ
38,2.0,8.0,0.0,6.0,9.0,0.0,2.0,5.0,0.0,' negativ
39,2.0,9.0,0.0,7.0,8.0,0.0,3.0,2.0,0.0,' negativ
40,2.0,8.0,0.0,9.0,7.0,0.0,3.0,3.0,0.0,' negativ
41,2.0,5.0,7.0,3.0,8.0,1.0,2.0,0.0,0.0,' positiv
42,5.0,5.0,8.0,1.0,5.0,0.0,5.0,0.0,0.0,' positiv
43,2.0,6.0,8.0,3.0,7.0,0.0,2.0,0.0,1.0,' positiv
44,4.0,7.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0,' positiv
45,2.0,5.0,8.0,2.0,8.0,0.0,2.0,0.0,0.0,' positiv
46,3.0,7.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0,' positiv
47,3.0,5.0,7.0,4.0,7.0,0.0,2.0,0.0,0.0,' positiv
48,3.0,6.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0,' positiv
49,0.0,5.0,7.0,3.0,8.0,1.0,2.0,0.0,3.0,' positiv
50,3.0,7.0,7.0,3.0,4.0,0.0,2.0,2.0,0.0,' positiv
51,2.0,7.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0,' positiv
52,2.0,4.0,8.0,3.0,8.0,0.0,2.0,0.0,0.0,' positiv
53,5.0,7.0,8.0,1.0,5.0,0.0,4.0,0.0,0.0,' positiv
54,3.0,5.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,' positiv
55,3.0,8.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' positiv
56,2.0,4.0,8.0,3.0,8.0,0.0,2.0,0.0,0.0,' positiv
57,2.0,4.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,' positiv
58,3.0,4.0,7.0,3.0,8.0,1.0,2.0,0.0,0.0,' positiv
59,3.0,5.0,6.0,3.0,7.0,0.0,3.0,0.0,0.0,' positiv
60,4.0,5.0,8.0,2.0,6.0,0.0,4.0,0.0,1.0,' positiv
61,2.0,4.0,8.0,4.0,8.0,1.0,1.0,0.0,2.0,' positiv
62,2.0,5.0,7.0,5.0,7.0,0.0,2.0,0.0,0.0,' positiv
63,2.0,5.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,' positiv
64,4.0,5.0,8.0,2.0,6.0,0.0,4.0,0.0,1.0,' positiv
65,1.0,4.0,7.0,4.0,8.0,1.0,1.0,0.0,2.0,' positiv
66,2.0,5.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,' positiv
67,3.0,7.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' positiv
68,3.0,5.0,7.0,3.0,7.0,0.0,2.0,0.0,1.0,' positiv
69,5.0,6.0,8.0,2.0,5.0,0.0,4.0,0.0,1.0,' positiv
70,2.0,5.0,8.0,3.0,8.0,0.0,2.0,0.0,1.0,' positiv
71,2.0,4.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,' positiv
72,2.0,7.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,' positiv
73,2.0,4.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,' positiv
74,3.0,4.0,7.0,3.0,8.0,1.0,2.0,0.0,3.0,' positiv
75,5.0,6.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,' positiv
76,4.0,6.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0,' positiv
77,2.0,4.0,7.0,4.0,7.0,0.0,2.0,0.0,2.0,' positiv
78,5.0,8.0,8.0,0.0,5.0,0.0,4.0,0.0,0.0,' positiv
79,7.0,7.0,8.0,1.0,4.0,0.0,4.0,0.0,1.0,' positiv
80,3.0,5.0,7.0,3.0,6.0,0.0,3.0,0.0,1.0,' positiv
81,5.0,6.0,8.0,2.0,5.0,0.0,4.0,0.0,0.0,' positiv
82,2.0,6.0,7.0,4.0,8.0,0.0,1.0,0.0,0.0,' positiv
83,2.0,4.0,8.0,3.0,8.0,0.0,2.0,0.0,0.0,' positiv
84,2.0,4.0,7.0,4.0,8.0,0.0,2.0,0.0,0.0,' positiv
85,3.0,4.0,7.0,3.0,8.0,1.0,2.0,0.0,0.0,' positiv
86,2.0,6.0,8.0,3.0,8.0,0.0,1.0,0.0,0.0,' positiv
87,2.0,5.0,7.0,3.0,8.0,0.0,2.0,0.0,1.0,' positiv
88,2.0,4.0,8.0,3.0,7.0,0.0,2.0,0.0,0.0,' positiv
89,2.0,4.0,7.0,3.0,8.0,0.0,2.0,0.0,1.0,' positiv
90,2.0,4.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,' positiv
