@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass0/EWD3glass0-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,6.0,8.0,3.0,4.0,2.0,4.0,0.0,1.0,' positiv
1,2.0,4.0,7.0,5.0,5.0,2.0,4.0,0.0,2.0,' positiv
2,6.0,6.0,8.0,2.0,1.0,0.0,6.0,0.0,1.0,' positiv
3,4.0,5.0,8.0,4.0,4.0,2.0,4.0,0.0,1.0,' positiv
4,4.0,7.0,7.0,4.0,4.0,2.0,4.0,0.0,0.0,' positiv
5,4.0,3.0,7.0,4.0,5.0,2.0,5.0,0.0,0.0,' positiv
6,6.0,6.0,8.0,2.0,2.0,0.0,6.0,0.0,0.0,' positiv
7,4.0,3.0,7.0,4.0,4.0,2.0,5.0,0.0,0.0,' positiv
8,4.0,4.0,7.0,4.0,4.0,2.0,5.0,0.0,0.0,' positiv
9,4.0,4.0,7.0,3.0,5.0,2.0,4.0,0.0,1.0,' positiv
10,3.0,4.0,8.0,4.0,4.0,2.0,5.0,0.0,0.0,' positiv
11,2.0,5.0,7.0,3.0,3.0,2.0,5.0,0.0,0.0,' positiv
12,5.0,6.0,7.0,4.0,1.0,2.0,5.0,0.0,0.0,' positiv
13,3.0,5.0,7.0,6.0,3.0,2.0,4.0,0.0,0.0,' negativ
14,4.0,4.0,8.0,5.0,3.0,2.0,5.0,0.0,1.0,' negativ
15,3.0,5.0,7.0,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
16,3.0,6.0,8.0,5.0,3.0,2.0,4.0,0.0,0.0,' negativ
17,4.0,3.0,7.0,3.0,5.0,2.0,5.0,0.0,2.0,' negativ
18,3.0,5.0,8.0,5.0,4.0,2.0,3.0,0.0,0.0,' negativ
19,3.0,4.0,7.0,7.0,3.0,2.0,4.0,0.0,0.0,' negativ
20,4.0,5.0,8.0,3.0,2.0,2.0,5.0,0.0,1.0,' negativ
21,8.0,7.0,6.0,3.0,0.0,0.0,8.0,0.0,0.0,' negativ
22,3.0,6.0,7.0,4.0,3.0,2.0,4.0,0.0,0.0,' negativ
23,4.0,5.0,8.0,3.0,4.0,2.0,4.0,0.0,1.0,' negativ
24,3.0,5.0,7.0,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
25,3.0,4.0,7.0,6.0,4.0,2.0,4.0,0.0,0.0,' negativ
26,3.0,5.0,8.0,5.0,3.0,2.0,4.0,0.0,3.0,' negativ
27,3.0,5.0,7.0,5.0,4.0,2.0,4.0,0.0,0.0,' negativ
28,4.0,6.0,7.0,5.0,1.0,2.0,5.0,0.0,9.0,' negativ
29,3.0,5.0,7.0,4.0,3.0,2.0,4.0,0.0,1.0,' negativ
30,3.0,6.0,7.0,4.0,3.0,1.0,5.0,0.0,0.0,' negativ
31,5.0,4.0,4.0,6.0,3.0,2.0,7.0,0.0,0.0,' negativ
