@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli-0-1-4-7_vs_5-6/KBN2ecoli-0-1-4-7_vs_5-6-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
3,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
4,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
5,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
6,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
7,0.0,1.0,1.0,2.0,2.0,0.0,' negativ
8,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
9,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
10,1.0,3.0,1.0,1.0,2.0,3.0,' negativ
11,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
12,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
13,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
14,2.0,2.0,1.0,3.0,0.0,2.0,' negativ
15,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
16,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
17,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
18,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
19,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
20,2.0,0.0,1.0,2.0,1.0,2.0,' negativ
21,0.0,1.0,1.0,2.0,0.0,2.0,' negativ
22,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
23,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
24,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
25,2.0,1.0,1.0,2.0,2.0,3.0,' negativ
26,4.0,2.0,1.0,2.0,3.0,3.0,' negativ
27,2.0,2.0,1.0,0.0,4.0,0.0,' negativ
28,4.0,2.0,1.0,2.0,3.0,0.0,' negativ
29,3.0,3.0,1.0,2.0,4.0,3.0,' negativ
30,4.0,2.0,1.0,3.0,4.0,4.0,' negativ
31,4.0,1.0,1.0,3.0,3.0,3.0,' negativ
32,0.0,0.0,1.0,3.0,4.0,4.0,' negativ
33,3.0,3.0,1.0,3.0,3.0,3.0,' negativ
34,3.0,1.0,1.0,3.0,4.0,4.0,' negativ
35,0.0,2.0,1.0,2.0,4.0,4.0,' negativ
36,1.0,1.0,1.0,3.0,4.0,4.0,' negativ
37,3.0,2.0,1.0,4.0,3.0,4.0,' negativ
38,3.0,1.0,1.0,3.0,3.0,4.0,' negativ
39,2.0,2.0,1.0,1.0,4.0,0.0,' negativ
40,4.0,2.0,1.0,3.0,4.0,4.0,' negativ
41,4.0,2.0,1.0,3.0,4.0,4.0,' negativ
42,3.0,2.0,1.0,3.0,3.0,4.0,' negativ
43,4.0,2.0,1.0,3.0,4.0,3.0,' negativ
44,4.0,2.0,1.0,1.0,3.0,3.0,' negativ
45,2.0,2.0,1.0,3.0,3.0,4.0,' negativ
46,2.0,3.0,0.0,3.0,3.0,3.0,' negativ
47,3.0,2.0,1.0,3.0,3.0,4.0,' negativ
48,0.0,3.0,1.0,3.0,2.0,2.0,' negativ
49,3.0,4.0,1.0,1.0,2.0,1.0,' negativ
50,4.0,4.0,1.0,3.0,2.0,1.0,' negativ
51,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
52,4.0,4.0,1.0,0.0,2.0,2.0,' negativ
53,0.0,3.0,1.0,2.0,2.0,2.0,' negativ
54,3.0,3.0,1.0,2.0,0.0,0.0,' negativ
55,4.0,4.0,1.0,0.0,2.0,1.0,' negativ
56,3.0,4.0,1.0,2.0,2.0,2.0,' negativ
57,4.0,2.0,1.0,0.0,2.0,2.0,' negativ
58,3.0,4.0,1.0,2.0,2.0,2.0,' negativ
59,4.0,3.0,1.0,2.0,3.0,0.0,' negativ
60,3.0,3.0,1.0,3.0,2.0,1.0,' positiv
61,3.0,4.0,1.0,4.0,0.0,1.0,' positiv
62,3.0,4.0,1.0,2.0,1.0,1.0,' positiv
63,3.0,4.0,1.0,4.0,2.0,1.0,' positiv
64,3.0,3.0,1.0,4.0,0.0,0.0,' positiv
65,4.0,3.0,1.0,4.0,0.0,1.0,' positiv
66,4.0,0.0,1.0,3.0,2.0,1.0,' positiv
67,4.0,4.0,1.0,4.0,2.0,1.0,' positiv
68,4.0,4.0,1.0,4.0,2.0,0.0,' positiv
69,4.0,3.0,1.0,4.0,2.0,0.0,' positiv
70,4.0,4.0,1.0,4.0,2.0,0.0,' positiv
71,3.0,4.0,1.0,4.0,2.0,1.0,' positiv
72,3.0,3.0,1.0,4.0,1.0,2.0,' positiv
73,3.0,2.0,1.0,3.0,2.0,1.0,' positiv
74,2.0,4.0,1.0,4.0,1.0,2.0,' positiv
75,3.0,3.0,1.0,0.0,1.0,1.0,' positiv
76,0.0,4.0,0.0,4.0,2.0,2.0,' positiv
77,3.0,3.0,1.0,4.0,1.0,1.0,' positiv
78,3.0,2.0,1.0,4.0,2.0,1.0,' positiv
79,4.0,4.0,1.0,3.0,2.0,1.0,' positiv
80,4.0,3.0,0.0,1.0,2.0,0.0,' positiv
81,3.0,2.0,0.0,2.0,2.0,1.0,' positiv
82,4.0,2.0,0.0,2.0,2.0,0.0,' positiv
83,3.0,3.0,0.0,3.0,2.0,0.0,' positiv
84,3.0,2.0,0.0,3.0,2.0,1.0,' positiv
