@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli-0-1-4-7_vs_5-6/KBN2ecoli-0-1-4-7_vs_5-6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,1.0,3.0,1.0,2.0,' negativ
1,3.0,2.0,1.0,3.0,2.0,1.0,' negativ
2,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
3,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
4,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
5,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
6,2.0,0.0,1.0,3.0,0.0,0.0,' negativ
7,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
8,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
9,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
10,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
11,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
12,2.0,1.0,1.0,3.0,2.0,2.0,' negativ
13,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
14,2.0,3.0,1.0,2.0,1.0,1.0,' negativ
15,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
16,1.0,1.0,1.0,4.0,0.0,0.0,' negativ
17,2.0,3.0,1.0,2.0,1.0,2.0,' negativ
18,0.0,0.0,1.0,3.0,0.0,1.0,' negativ
19,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
20,1.0,1.0,1.0,3.0,2.0,2.0,' negativ
21,1.0,0.0,1.0,3.0,1.0,2.0,' negativ
22,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
23,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
24,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
25,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
26,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
27,1.0,3.0,1.0,2.0,1.0,2.0,' negativ
28,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
29,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
30,2.0,2.0,1.0,3.0,1.0,1.0,' negativ
31,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
32,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
33,0.0,1.0,1.0,2.0,2.0,0.0,' negativ
34,2.0,1.0,1.0,3.0,0.0,1.0,' negativ
35,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
36,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
37,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
38,1.0,3.0,1.0,2.0,2.0,2.0,' negativ
39,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
40,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
41,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
42,2.0,3.0,1.0,0.0,2.0,2.0,' negativ
43,1.0,2.0,1.0,3.0,2.0,2.0,' negativ
44,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
45,1.0,2.0,1.0,3.0,2.0,2.0,' negativ
46,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
47,2.0,3.0,1.0,2.0,2.0,2.0,' negativ
48,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
49,1.0,2.0,1.0,3.0,0.0,2.0,' negativ
50,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
51,2.0,2.0,1.0,3.0,1.0,1.0,' negativ
52,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
53,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
54,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
55,2.0,2.0,1.0,3.0,2.0,2.0,' negativ
56,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
57,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
58,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
59,1.0,3.0,1.0,3.0,1.0,2.0,' negativ
60,0.0,2.0,1.0,3.0,2.0,2.0,' negativ
61,0.0,2.0,1.0,3.0,2.0,2.0,' negativ
62,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
63,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
64,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
65,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
66,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
67,3.0,4.0,1.0,2.0,1.0,1.0,' negativ
