@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-2_vs_4/EWD2yeast-2_vs_4-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
1,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
2,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
3,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
4,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
5,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
6,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
7,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
8,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
10,0.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
11,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
12,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
13,0.0,1.0,2.0,1.0,4.0,0.0,2.0,1.0,' negativ
14,1.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,' negativ
15,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
16,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
17,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
18,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
19,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
20,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
21,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
22,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
23,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
24,1.0,1.0,2.0,0.0,4.0,0.0,2.0,1.0,' negativ
25,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
