@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-2_vs_4/EWD2yeast-2_vs_4-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
1,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
2,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
3,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
4,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
5,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
6,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
7,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,' negativ
8,0.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
9,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
10,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
11,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
12,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,' negativ
13,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
14,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
15,2.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
16,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
17,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
18,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
19,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
20,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
21,2.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0,' negativ
22,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
23,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
24,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
25,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
26,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
27,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
28,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
29,1.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,' negativ
30,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
31,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
32,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
33,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
34,2.0,1.0,3.0,1.0,4.0,0.0,2.0,0.0,' negativ
35,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
36,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
37,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
38,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
39,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
40,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
41,1.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
42,0.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
43,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
44,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
45,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,' negativ
46,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
47,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
48,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
49,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,' negativ
50,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
51,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
52,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
53,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
54,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
55,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
56,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
57,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
58,2.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
59,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,' negativ
60,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
61,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
62,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
63,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
64,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
65,2.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
66,2.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,' negativ
67,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
68,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
69,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
70,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
71,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
72,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
73,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
74,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
75,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
76,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
77,2.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,' negativ
78,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
79,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
80,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
81,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
82,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
83,1.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,' negativ
84,2.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
85,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
86,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
87,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
88,1.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,' negativ
89,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
90,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
91,3.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,' positiv
92,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' positiv
93,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
94,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,' positiv
95,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,' positiv
96,3.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' positiv
97,1.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,' positiv
98,3.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,' positiv
99,3.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positiv
100,4.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,' positiv
101,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' positiv
102,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
103,3.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,' positiv
104,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
105,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,' positiv
106,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' positiv
107,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' positiv
108,4.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
109,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' positiv
110,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,' positiv
111,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,' positiv
112,3.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,' positiv
113,3.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' positiv
114,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' positiv
115,4.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,' positiv
116,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' positiv
117,2.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,' positiv
118,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' positiv
119,4.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
120,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' positiv
121,4.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' positiv
122,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' positiv
